Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
39.0,1762.7801561319566,678.9221858473936,251.8257365902795,1850.415512465374,1.1,3.0,Riddells Creek,2.1,0.7,49,596.0568546538284,91.70105456212745,1255.387436955525,492.43466299862445,3423,56.0,362.5706510362152,388.5283650826879,100.48147372828136,1023.2363407996651,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1745.6560060438176,734.3238478972551,191.38755980861245,1992.4452279022917,1.1,3.1,Monegeetta,2.5,0.7,37,167.81292984869324,0.0,1226.0430994956441,592.3888124713433,3424,55.0,418.6728072011723,527.527737073477,83.73456144023446,1264.3918777475403,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1528.078569629816,593.3014354066986,251.8257365902795,1584.4875346260387,1.1,2.9,"Cherokee, Kerrie, Springfield, Romsey",2.0,0.7,54,397.06556625401186,114.62631820265932,725.3553415864282,373.2232920678587,3427,33.0,1507.2221059242204,812.2252459702743,332.4262089177308,1853.8831902867908,0.7,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1611.684714177789,553.0093175522538,211.5336187358348,1458.574666330899,1.1,2.6,"Goldie, Nulla Vale, Lancefield, Benloch",2.1,0.7,52,596.0568546538284,14.672168729940394,1127.9229711141677,431.9119669876203,3428,45.0,1758.4257902449237,607.9129160561022,291.3962738120159,1693.1128323215407,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1913.8755980861245,660.7907328128935,282.0448249811131,1903.802568622513,1.0,2.9,"Bullengarook, Gisborne South, Gisborne",2.5,0.7,37,1348.0055020632738,275.10316368638235,1547.9138010087115,657.4965612104538,3429,38.0,1451.1199497592631,714.2558090851999,302.2817667992464,1873.1421394180447,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,2014.605892722236,636.6154621002266,352.55603122639127,1765.8020649710397,1.1,3.1,New Gisborne,3.0,0.8,46,1645.1169188445665,169.64695093993578,1613.9385602934433,577.716643741403,3430,44.0,1954.3646640150723,713.4184634707976,288.8842369688089,1709.8597446095876,0.7,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1745.6560060438176,639.6373709393099,290.103248552002,1848.4009065726518,1.1,2.7,Macedon,2.7,0.8,37,1467.2168729940392,293.44337459880785,1686.382393397524,635.4883081155433,3431,42.0,1674.6912288046892,737.7014862884656,334.93824576093783,1997.906635963994,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,2014.605892722236,720.2216066481994,302.1908839083354,1894.736842105263,1.1,2.7,Mount Macedon,2.7,0.8,45,1834.0210912425491,246.67583677212286,1398.4410820724436,569.4635488308114,3432,51.0,1674.6912288046892,662.3403809922546,460.5400879212895,1987.858488591166,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1717.451523545706,621.5059179048098,251.8257365902795,1780.9116091664566,1.1,2.6,"Hesket, Rochford, Cobaw, Woodend, Carlsruhe, Newham, Cadello, Woodend North, Ashbourne",2.9,0.8,42,1650.6189821182943,302.6134800550206,1895.4607977991745,690.5089408528197,3433,41.0,1899.0998534645175,633.8706301025749,159.09566673644545,1913.3347289093574,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1528.078569629816,507.6806849660035,206.49710400402918,1295.3915890203978,1.1,2.4,"Edgecombe, Pastoria East, Tylden South, Mia Mia, Redesdale, Baynton, Greenhill, Metcalfe East, Glenhope, Baynton East, Langley, Kyneton South, Pastoria, Barfold, Spring Hill, Pipers Creek, Lyal, Sidonia, Kyneton, Lauriston, Tylden",2.7,0.8,47,1987.161852361302,0.0,1884.4566712517192,805.1352590554791,3434,39.0,1632.823948084572,717.6051915428094,310.65522294326985,1936.7804061126228,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1309.4938302694536,465.37396121883654,201.46058927222361,1179.5517501888692,1.1,2.5,"Malmsbury, Drummond North",3.0,0.8,41,1589.1792755616689,0.0,1668.0421824850985,628.1522237505731,3435,42.0,1507.2221059242204,653.9669248482311,301.4444211848441,1767.6365920033493,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1208.7635356333417,471.41777889700325,251.8257365902795,992.1934021657013,1.1,2.3,Taradale,2.8,0.8,41,1568.0880330123796,275.10316368638235,1690.0504355800092,604.3099495644199,3437,40.0,1814.5279464098805,802.1770985974462,352.5225036633871,2236.5501360686626,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,1309.4938302694536,475.44699068244773,251.8257365902795,1178.544447242508,1.0,2.4,"Metcalfe, Elphinstone, Sutton Grange",2.6,0.8,44,1469.050894085282,271.4351215038973,1566.254011921137,596.9738651994497,3438,41.0,1632.823948084572,731.8400669876492,377.6428720954574,2163.7010676156583,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1221.858473936036,468.39587005791986,211.5336187358348,1058.675396625535,1.1,2.1,"Castlemaine, Moonlight Flat",2.8,0.8,40,1834.0210912425491,320.9536909674461,1974.3237047226041,691.425951398441,3440,44.0,1853.0458446723883,786.2675319238016,310.65522294326985,2313.585932593678,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1221.858473936036,480.4835054142533,201.46058927222361,1167.4641148325359,1.1,2.4,"Muckleford, Vaughan, Gower, Campbells Creek, Yapeen, Golden Point, Mckenzie Hill, Barkers Creek, Chewton Bushlands, Irishtown, Tarilta, Fryerstown, Glenluce, Guildford, Faraday, Chewton",2.9,0.8,39,1689.1334250343878,353.0490600641907,1859.6973865199448,665.7496561210453,3441,48.0,2180.4479799037053,900.1465354825203,276.3240527527737,2529.621101109483,0.7,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45.0,1309.4938302694536,517.7537144296147,201.46058927222361,1185.595567867036,1.1,2.5,"Ravenswood, Harcourt, Ravenswood South, Harcourt North",2.8,0.8,43,1745.9880788629068,275.10316368638235,1977.9917469050893,696.9280146721687,3442,46.0,1674.6912288046892,731.0027213732468,327.4021352313167,2119.321750052334,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1309.4938302694536,449.25711407705865,201.46058927222361,1203.727020901536,1.1,2.2,"Trentham East, North Blackwood, Little Hampton, Barrys Reef, Trentham, Lerderderg, Newbury, Fern Hill, Blackwood",2.6,0.7,46,1987.161852361302,353.0490600641907,2198.9912883998163,785.8780375974324,3444,47.0,1494.6619217081852,638.0573581745866,293.9083106552229,1744.1909148000839,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,1221.858473936036,465.37396121883654,201.46058927222361,1022.4124905565349,1.1,2.0,"Daylesford, Basalt",2.6,0.8,43,1589.1792755616689,288.8583218707015,1849.6102705181108,670.3347088491518,3446,46.0,1088.549298723048,629.6839020305631,293.0709650408206,1572.5350638476032,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1287.333165449509,470.41047595064214,191.38755980861245,1011.3321581465625,1.1,2.3,"Bullarto South, Hepburn, Drummond, Clydesdale, Mount Franklin, Porcupine Ridge, Elevated Plains, Shepherds Flat, Dry Diggings, Sailors Hill, Coomoora, Wheatsheaf, Denver, Yandoit Hills, Spargo Creek, Hepburn Springs, Eganstown, Leonards Hill, Bullarto, Yandoit, Musk, Strangways, Lyonville, Korweinguboora, Glenlyon, Franklinford, Sailors Falls, Musk Vale",2.4,0.8,46,1430.5364511691882,270.518110958276,1425.951398441082,556.6254011921137,3447,52.0,1284.4881724931965,589.4913125392507,231.94473518944946,1500.5233410090016,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,1113.0697557290355,417.0234197935029,151.0954419541677,988.1641903802569,1.1,2.2,"Welshmans Reef, Muckleford South, Green Gully, Sandon, Newstead",2.4,0.8,45,1192.1137093076568,275.10316368638235,1322.329206785878,533.7001375515817,3448,50.0,1326.355453213314,569.3950177935943,220.22189658781662,1497.1739585513922,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,1090.9090909090908,429.1110551498363,151.0954419541677,1061.6973054646185,1.1,2.2,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",2.4,0.8,47,1100.4126547455294,229.25263640531864,1348.9225126088947,554.7913801008712,3450,52.0,1140.4647268159933,560.1842160351686,251.20368432070336,1371.5721163910405,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,873.3316544950893,416.01611684714175,139.0078065978343,967.0108285066734,1.1,2.5,Carisbrook,2.3,0.7,51,1192.1137093076568,229.25263640531864,1181.1095827602016,505.2728106373222,3451,47.0,1270.2532970483567,590.328658153653,255.3904123927151,1477.9150094201382,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,907.5799546713673,389.82624024175266,161.16847141777887,872.3243515487284,1.1,2.2,"Adelaide Lead, Timor West, Alma, Moolort, Golden Point, Bung Bong, Natte Yallock, Craigie, Simson, Flagstaff, Moonlight Flat, Rathscar West, Timor, Havelock, Rathscar, Maryborough, Majorca, Bowenvale, Wareek, Cotswold, Daisy Hill, Homebush",2.1,0.7,50,1100.4126547455294,240.25676295277393,1196.6987620357634,508.94085281980733,3453,49.0,1328.0301444421186,664.8524178354616,251.20368432070336,1683.0646849487127,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,1016.3686728783681,376.7313019390582,135.98589775875095,781.6670863762276,1.1,2.2,Avoca,2.4,0.8,44,1192.1137093076568,232.00366804218245,1281.9807427785418,534.617148097203,3458,53.0,1339.7529830437513,632.1959388737702,293.0709650408206,1629.4745656269627,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,654.7469151347268,386.80433140266933,135.98589775875095,1019.3905817174514,1.1,2.2,"Amphitheatre, Mount Lonarch",2.6,0.8,47,1331.4993122420906,238.42274186153136,1432.370472260431,555.7083906464924,3460,55.0,1281.1387900355871,597.8647686832741,277.16139836717605,1440.2344567720327,0.7,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,960.9670108285065,376.7313019390582,85.62075044069503,799.7985394107277,1.1,2.3,"Glenlofty, Elmhurst, Nowhere Creek, Glenlogie, Glenpatrick",2.2,0.8,52,1233.3791838606141,229.25263640531864,1348.0055020632738,522.6960110041265,3461,52.0,1270.2532970483567,566.8829809503873,255.3904123927151,1473.7282813481265,0.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54.0,830.0176278015613,350.54142533366905,130.94938302694536,715.1850919163938,1.1,2.0,"Moliagul, Bromley, Mcintyre, Inkerman, Dunluce, Goldsborough, Betley, Dunolly, Bet Bet, Mount Hooghly, Eddington",2.0,0.7,53,1262.7235213204951,256.76295277395684,1157.2673085740485,500.6877579092159,3462,53.0,1127.9045425999582,514.1302072430395,251.20368432070336,1317.9819970692904,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,403.92848149080834,331.40266935280783,88.64265927977839,794.7620246789222,1.1,2.4,"Burkes Flat, Bealiba, Archdale, Emu, Archdale Junction, Logan, Cochranes Creek",2.3,0.8,49,1192.1137093076568,229.25263640531864,1182.0265933058229,508.02384227418605,3463,57.0,1088.549298723048,504.0820598702115,224.40862465982835,1276.9520619635755,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,684.9660035255603,350.54142533366905,90.65726517250063,779.6524804835053,1.1,2.5,"Grays Bridge, Rostron, Avon Plains, Kooreh, Dalyenong, St Arnaud North, Winjallok, Coonooer West, York Plains, Marnoo East, St Arnaud East, Gre Gre South, Gooroc, Redbank, Traynors Lagoon, Tottington, Slaty Creek, Moyreisk, Carapooee West, Coonooer Bridge, Swanwater, Moolerr, Carapooee, Sutherland, Gre Gre, Gre Gre North, Gowar East, Stuart Mill, Paradise, Beazleys Bridge",2.2,0.8,50,1052.7281063732232,204.49335167354423,1039.8899587345254,457.588262265016,3464,45.0,914.3814109273602,504.91940548461383,186.72807201172284,1291.1869374084154,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,873.3316544950893,399.89926970536385,130.94938302694536,916.6456811886175,1.1,2.2,"Moonambel, Redbank, Percydale, Stuart Mill, Dooboobetic, Warrenmang, Medlyn, Tanwood, St Arnaud, Yawong Hills",2.0,0.7,55,1112.333791838606,197.15726730857403,1059.147180192572,442.9160935350756,3465,51.0,895.9598074105086,429.55830018840277,200.96294745656272,1055.8928197613563,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,873.3316544950893,414.00151095441953,110.80332409972297,996.2226139511458,1.1,2.3,"Gil Gil, Areegra, Jeffcott, Lawler, Laen, Jeffcott North, Corack, Swanwater West, Cope Cope, Donald, Rich Avon East, Rich Avon, Laen East, Rich Avon West, Carron, Litchfield, Corack East, Laen North",2.5,0.8,44,993.1224209078403,151.3067400275103,1103.1636863823933,440.16506189821183,3467,51.0,884.2369688088759,421.1848440443793,175.84257902449235,1072.6397320494034,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,491.5638378242256,449.25711407705865,50.365147318055904,1113.0697557290355,1.1,2.6,"Massey, Watchem West, Watchem, Warmur, Morton Plains",2.2,0.7,50,917.0105456212746,183.4021091242549,924.3466299862448,420.907840440165,3468,55.0,789.616914381411,462.2147791500942,195.10152815574628,1109.4829390831067,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,638.6300679929489,441.1986905061697,100.73029463611181,1075.799546713674,1.1,2.3,"Whirily, Birchip West, Curyo, Jil Jil, Marlbed, Ballapur, Kinnabulla, Birchip, Karyrie, Narraport",2.2,0.7,52,819.8074277854195,165.06189821182943,930.7657038055936,417.23979825768,3469,57.0,718.4425371572116,409.4620054427465,119.74042285953527,863.3033284488173,0.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,486.52732309242,352.55603122639127,100.73029463611181,950.8939813648955,1.0,2.2,"Willangie, Watchupga, Woomelang, Banyan",2.2,0.8,53,795.048143053645,174.23200366804218,1047.2260430994957,386.9784502521779,3472,56.0,676.5752564370945,391.0404019258949,160.77035796525016,868.3274021352313,0.8,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,785.6962981616721,449.25711407705865,120.87635356333418,1174.5152354570637,1.1,2.3,"Ouyen, Murray-Sunset, Mittyack, Big Desert, Torrita, Kulwin, Tutye, Boinka",2.1,0.6,55,695.0939935809262,77.94589637780834,814.3053645116918,413.57175607519486,3475,59.0,725.9786476868328,374.29348963784804,149.04751936361734,942.0138162026376,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,654.7469151347268,395.87005791991936,20.14605892722236,930.7479224376731,1.1,2.4,Patchewollock,2.0,0.7,55,743.6955524988537,148.55570839064646,779.4589637780833,388.8124713434204,3477,54.0,725.9786476868328,588.6539669248482,150.72221059242204,1333.8915637429347,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
