Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Herne Hill-Geelong West,151,$250,164,$250,176,$255,184,$250,186,$253,182,$260,193,$255,195,$255,205,$260,213,$260,195,$260,188,$260,191,$250,175,$255,198,$260,188,$265,188,$270,203,$270,202,$270,214,$270,204,$270,195,$270,195,$270,184,$270,180,$280,172,$278,151,$280,159,$280,165,$280,164,$285,173,$290,177,$300,160,$300,153,$300,144,$300,137,$300,158,$320,168,$315,182,$320,189,$320,164,$320,3218,39.0,38.133333333333326,37.93333333333334,37.73333333333335,37.53333333333336,36.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,1625.7869554268443,1427.87913241244,1428.5828316782126,1429.2865309439856,1429.9902302097582,1033.4708849151764,1431.3976287413038,1432.1013280070763,1432.8050272728494,1433.508726538622,1632.823948084572,558.0458322840594,490.8613574900082,515.2744841213498,539.6876107526914,564.1007373840257,405.3186611646033,612.9269906467016,637.3401172780432,661.7532439093848,686.1663705407191,802.1770985974462,251.8257365902795,236.55474514698471,239.00457676323367,241.4544083794836,243.9042399957325,210.9124254928932,248.8039032282313,251.2537348444812,253.7035664607301,256.15339807698,276.3240527527737,1502.895995970788,1273.913981509002,1329.9463413006597,1385.9787010923174,1442.011060883975,928.0146721687298,1554.0757804672903,1610.108140258948,1666.1405000506202,1722.1728598422778,2063.219593887377,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,"Belmont, Grovedale East, Grovedale, Highton, Wandana Heights, Freshwater Creek, Waurn Ponds, Marshall, Mount Duneed",3218
Lara,78,$240,76,$250,73,$255,75,$260,80,$258,74,$260,72,$260,71,$250,69,$260,74,$260,68,$260,73,$260,77,$250,80,$250,89,$250,96,$255,88,$263,90,$268,88,$260,75,$260,73,$260,78,$270,70,$280,75,$280,68,$280,55,$280,63,$280,56,$290,65,$285,64,$288,56,$290,55,$290,51,$295,53,$305,57,$310,59,$310,60,$320,53,$320,50,$323,53,$330,51,$325,3212,40.0,38.86666666666656,38.566666666666606,38.26666666666665,37.96666666666658,36.0,37.36666666666656,37.066666666666606,36.76666666666665,36.46666666666658,37.0,3021.908839083354,2781.712436130969,2624.6335471985512,2467.5546582661336,2310.475769333716,1987.161852361302,1996.3179914688808,1839.2391025365207,1682.1602136041038,1525.0813246716862,1451.1199497592631,1044.5731553764797,1040.2793876904325,1005.4054927096148,970.531597728812,935.6577027479944,961.944062356717,865.9099127863738,831.0360178055562,796.1621228247386,761.288227843921,695.8342055683484,453.28632586250313,445.6389868046208,431.2921419512568,416.9452970978928,402.5984522445288,401.6506189821183,373.9047625378007,359.5579176844367,345.21107283107267,330.86422797770865,309.8178773288675,2716.696046335935,2677.9518370602163,2592.7591007540177,2507.566364447848,2422.373628141649,2430.077945896377,2251.9881555292523,2166.7954192230827,2081.602682916884,1996.4099466106848,1864.7686832740208,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.2,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.249999999999986,2.0,2.3499999999999943,2.3999999999999915,2.4499999999999886,2.499999999999986,2.7,"Albert Park, Middle Park",3212
Newtown,112,$260,109,$260,110,$270,111,$270,112,$275,121,$275,114,$280,123,$275,123,$280,122,$278,119,$270,117,$280,115,$275,119,$280,122,$280,130,$280,128,$283,128,$285,132,$285,129,$285,143,$280,137,$280,143,$285,131,$295,119,$295,129,$295,134,$300,130,$300,116,$300,102,$310,97,$310,99,$310,100,$320,106,$320,108,$325,105,$325,116,$330,115,$325,107,$330,109,$330,108,$338,3220,36.0,36.39999999999998,36.79999999999996,37.19999999999993,37.59999999999991,38.0,38.39999999999998,38.79999999999996,39.19999999999993,39.59999999999991,40.0,1528.078569629816,1492.4348560435535,1515.4695781050614,1538.504300166569,1561.539022228084,1467.2168729940392,1607.6084663511065,1630.643188412614,1653.677910474129,1676.7126325356369,1758.4257902449235,596.3233442457819,573.2877153479931,593.0357451687596,612.7837749895189,632.5318048102854,566.7125171939476,672.0278644518112,691.7758942725777,711.5239240933442,731.2719539141035,793.8036424534226,226.6431629312516,237.80974596605665,245.28987179141583,252.76999761677507,260.2501234421343,275.10316368638235,275.2103750928527,282.6905009182119,290.1706267435711,297.6507525689304,301.4444211848441,1548.2246285570386,1518.4385980197694,1585.4289884192403,1652.4193788187404,1719.4097692182113,1592.847317744154,1853.3905500171527,1920.3809404166527,1987.371330816124,2054.361721215595,2218.1285325518106,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.2,2.293333333333333,2.3033333333333346,2.313333333333333,2.323333333333334,2.5,2.3433333333333337,2.353333333333336,2.3633333333333333,2.373333333333335,2.3,"Stonehaven, Fyansford, Herne Hill, Manifold Heights, Murgheboluc, Geelong West",3220
North Geelong,111,$250,117,$250,113,$260,114,$263,109,$270,119,$270,119,$271,119,$275,133,$270,129,$275,137,$270,132,$273,127,$270,126,$270,122,$275,130,$270,124,$275,124,$270,119,$275,107,$280,105,$280,108,$288,124,$283,132,$280,131,$280,138,$280,132,$290,130,$300,137,$310,130,$310,139,$300,138,$310,126,$300,130,$310,114,$320,119,$320,126,$330,117,$330,110,$330,109,$330,104,$330,3215,36.0,37.66666666666663,38.16666666666663,38.66666666666663,39.16666666666663,42.0,40.16666666666663,40.66666666666663,41.16666666666663,41.66666666666663,41.0,1659.0279526567613,1729.6066662553785,1699.7725333300768,1669.9384004047824,1640.104267479488,1811.0958276020167,1580.4360016288992,1550.6018687036049,1520.7677357783105,1490.933602853016,1360.68662340381,584.2357088894485,582.5946299048856,585.4647579901921,588.3348860754986,591.2050141608051,585.0527281063731,596.9452703314191,599.8153984167257,602.6855265020322,605.5556545873396,612.9369897425162,271.9717955175019,278.2806076526508,279.5531789905804,280.8257503285099,282.09832166643946,293.44337459880785,284.64346434229856,285.9160356802281,287.18860701815765,288.4611783560872,284.6975088967972,1603.6262906068998,1648.833465518812,1649.9110709148945,1650.988676310976,1652.066281707058,1741.4030261348005,1654.2214924992224,1655.2990978953042,1656.3767032913863,1657.4543086874685,1614.4023445677203,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.833333333333343,2.7833333333333456,2.7333333333333485,2.683333333333352,2.8,2.583333333333343,2.5333333333333456,2.4833333333333485,2.433333333333352,2.3,"Point Wilson, Avalon, Lara",3215
Ballarat,284,$210,291,$220,306,$220,294,$225,284,$225,284,$225,264,$220,266,$225,278,$230,251,$230,271,$230,276,$230,287,$235,318,$235,315,$240,325,$240,302,$240,294,$240,310,$240,309,$240,322,$240,321,$240,312,$240,290,$245,280,$245,277,$250,263,$250,271,$250,282,$250,265,$250,259,$250,263,$255,246,$260,257,$260,265,$260,255,$260,248,$265,238,$270,214,$270,205,$270,195,$270,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.0215103733753,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942213,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Mount Clear-Buninyong,42,$210,47,$220,51,$220,41,$220,47,$220,45,$220,42,$218,43,$220,51,$220,46,$215,49,$220,53,$220,48,$230,48,$238,46,$230,43,$230,45,$230,45,$230,43,$230,40,$230,35,$240,36,$240,32,$240,34,$240,30,$245,36,$240,39,$240,39,$240,35,$240,32,$245,32,$245,35,$240,38,$240,32,$243,38,$245,32,$250,34,$248,33,$245,28,$260,23,$260,16,$270,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.0215103733753,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942213,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Sebastopol-Delacombe,132,$200,136,$200,148,$200,148,$210,156,$210,160,$210,159,$210,157,$215,152,$220,139,$220,135,$220,152,$220,147,$220,167,$220,173,$220,159,$220,165,$220,182,$225,197,$225,212,$230,213,$230,205,$230,208,$230,201,$230,204,$225,192,$230,174,$230,168,$230,171,$240,169,$240,174,$240,168,$240,158,$245,150,$250,134,$250,132,$260,125,$250,134,$260,145,$260,144,$260,131,$260,3356,43.0,42.933333333333394,42.53333333333342,42.13333333333344,41.73333333333346,42.0,40.933333333333394,40.53333333333342,40.13333333333344,39.73333333333346,39.0,1201.712415008814,1235.4415120651684,1219.9384723645817,1204.435432663995,1188.9323929634047,1271.8936267767076,1157.9263135622275,1142.423273861641,1126.9202341610508,1111.417194460464,1046.6820180029308,453.28632586250313,473.004524158494,479.5075851037491,486.0106460490042,492.51370699425934,525.4470426409904,505.5198288847678,512.0228898300229,518.525950775278,525.0290117205332,518.3169353150513,176.27801561319563,168.60761609729707,173.58814612484093,178.5686761523848,183.54920617992863,163.22787712058687,193.5102662350164,198.49079626256025,203.4713262901041,208.451856317648,226.08331588863305,1178.544447242508,1232.357441931792,1234.075950944196,1235.7944599566,1237.512968969004,1343.4204493351672,1240.9499869938122,1242.6684960062162,1244.38700501862,1246.105514031024,1195.729537366548,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.5133333333333283,2.493333333333325,2.473333333333329,2.453333333333326,2.7,2.413333333333327,2.393333333333331,2.373333333333328,2.353333333333332,2.2,"Langdons Hill, Creswick, Creswick North, Dean, Mount Beckworth, Glendaruel, Tourello",3356
Wendouree-Alfredton,124,$210,125,$215,133,$210,129,$200,136,$200,155,$200,152,$200,149,$210,145,$214,139,$220,146,$225,148,$220,153,$220,151,$215,146,$210,153,$220,154,$220,161,$220,162,$220,155,$220,148,$230,142,$225,150,$228,146,$230,152,$230,158,$230,146,$230,161,$230,166,$232,152,$234,156,$240,137,$240,133,$240,129,$250,130,$250,138,$250,132,$250,142,$260,141,$260,131,$270,113,$270,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.0215103733753,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942213,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Bendigo,104,$203,99,$210,102,$210,100,$220,99,$220,102,$213,98,$220,101,$215,101,$215,101,$220,99,$220,111,$225,122,$230,145,$230,156,$238,157,$230,146,$235,132,$230,130,$230,118,$230,128,$233,125,$235,130,$240,129,$240,120,$228,126,$238,126,$240,130,$250,135,$250,122,$250,117,$250,112,$250,97,$260,98,$263,87,$265,79,$270,96,$270,88,$273,89,$295,99,$290,81,$290,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Flora Hill-Bendigo East,296,$210,288,$210,289,$220,278,$220,270,$230,286,$230,295,$233,289,$240,297,$235,297,$234,295,$235,303,$230,318,$235,314,$240,326,$240,338,$237,325,$239,323,$235,336,$235,326,$240,341,$235,349,$235,336,$235,327,$235,315,$240,303,$240,285,$240,287,$240,291,$245,293,$250,297,$250,288,$250,275,$250,281,$250,276,$260,283,$260,277,$270,256,$270,246,$270,233,$270,212,$270,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,125,$215,123,$210,124,$213,114,$220,107,$225,103,$230,99,$230,104,$240,103,$240,109,$240,120,$240,115,$250,115,$250,115,$250,105,$240,113,$240,108,$240,114,$245,127,$240,125,$250,130,$250,133,$240,118,$250,113,$250,112,$250,107,$250,110,$250,107,$250,104,$250,101,$260,100,$260,90,$260,80,$260,73,$260,68,$260,71,$260,77,$270,76,$268,82,$265,91,$270,83,$275,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.8995808009749,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,110,$200,107,$200,109,$230,119,$230,127,$230,121,$230,122,$220,134,$210,131,$210,144,$210,153,$225,151,$236,167,$230,186,$238,187,$240,186,$240,179,$240,164,$240,163,$235,162,$235,159,$240,160,$240,168,$240,174,$250,168,$250,170,$250,158,$250,167,$245,173,$245,171,$250,175,$250,168,$260,166,$260,155,$260,154,$260,140,$260,131,$270,124,$270,119,$270,119,$275,120,$270,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,82,$188,89,$195,85,$200,83,$200,85,$210,72,$203,77,$210,91,$210,106,$210,113,$210,122,$210,116,$210,109,$210,111,$218,101,$220,111,$220,115,$230,126,$230,122,$230,119,$230,124,$230,104,$230,112,$230,103,$230,97,$230,99,$230,88,$230,92,$240,78,$240,76,$240,79,$240,77,$240,87,$245,83,$250,79,$250,73,$250,70,$250,75,$260,83,$260,85,$265,79,$270,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.5719923727084,198.8204900242236,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
Benalla,101,$180,102,$183,101,$185,109,$185,110,$195,109,$180,104,$180,100,$180,101,$180,113,$180,116,$180,127,$180,116,$180,108,$188,112,$185,107,$185,103,$185,104,$185,103,$185,107,$190,118,$193,111,$195,117,$195,107,$195,114,$195,118,$195,117,$200,115,$195,98,$200,101,$200,98,$208,90,$213,86,$220,78,$220,71,$220,78,$230,82,$240,91,$240,90,$250,93,$250,90,$260,3672,48.0,50.13333333333344,50.433333333333394,50.73333333333335,51.03333333333342,55.0,51.63333333333344,51.933333333333394,52.23333333333335,52.53333333333342,51.0,1090.9090909090908,1076.3780457398934,1072.2065421335974,1068.0350385273014,1063.8635349210072,1038.972948188904,1055.520527708417,1051.349024102121,1047.1775204958249,1043.0060168895309,1049.1940548461378,420.04532863258623,424.2511301510604,436.2553894167541,448.2596486824441,460.2639079481378,456.6712517193947,484.2724264795215,496.2766857452152,508.2809450109089,520.285204276599,540.0879212895122,0.0,42.59322340661311,63.52686376666679,84.46050412672776,105.39414448678872,169.64695093993578,147.26142520690337,168.19506556696433,189.128705927018,210.06234628707892,209.33640360058607,981.113069755729,1005.0483329514608,1034.297293926487,1063.5462549015135,1092.795215876533,1111.4167812929848,1151.2931378265855,1180.5420988016049,1209.7910597766313,1239.0400207516504,1273.602679505966,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.2,2.173333333333332,2.163333333333334,2.1533333333333324,2.1433333333333344,2.1,2.123333333333332,2.1133333333333333,2.103333333333332,2.0933333333333337,2.1,"Cudgewa, Nariel Valley",3672
