Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Frankston,772,$165,778,$165,766,$170,779,$170,760,$170,754,$175,759,$175,768,$175,772,$180,799,$180,808,$180,833,$180,868,$185,877,$185,909,$190,929,$190,919,$190,898,$190,883,$190,861,$195,871,$200,889,$200,882,$200,855,$200,815,$205,800,$210,814,$210,814,$210,841,$220,850,$220,892,$230,912,$235,953,$240,991,$250,973,$251,"1,001",$260,966,$265,953,$270,948,$275,963,$280,973,$280,978,$290,"1,008",$295,"1,005",$300,990,$301,981,$310,957,$315,969,$315,"1,016",$310,"1,043",$310,"1,039",$310,"1,036",$315,"1,037",$320,"1,036",$320,"1,026",$320,"1,011",$320,973,$320,950,$320,945,$325,972,$330,964,$330,957,$330,970,$335,937,$340,993,$350,995,$350,983,$360,957,$360,908,$360,890,$370,894,$370,944,$380,955,$380,944,$380,930,$385,884,$390,877,$390,891,$390,929,$390,953,$390,959,$395,936,$395,834,$400,798,$400,706,$410,3199,39.0,39.26666666666665,39.366666666666646,39.46666666666664,39.56666666666664,40.0,39.76666666666665,39.866666666666646,39.96666666666664,40.06666666666664,40.0,1813.1453034500123,1837.9867423727048,1811.1624778849364,1784.338213397168,1757.5139489094,1834.021091242549,1703.8654199338634,1677.0411554460952,1650.216890958327,1623.3926264705588,1544.902658572326,627.5497355829765,654.3901909583446,656.6132370776695,658.8362831969935,661.0593293163183,712.5171939477303,665.5054215549662,667.7284676742911,669.951513793615,672.1745599129399,649.7801967762194,278.0156131956686,294.68698766386206,296.19252284837694,297.6980580328923,299.2035932174076,331.0408069692801,302.21466358643784,303.7201987709532,305.2257339554685,306.7312691399834,293.0709650408206,1604.633593553261,1742.2134854530814,1754.1595881032008,1766.1056907533166,1778.0517934034324,2041.265474552957,1801.943998703668,1813.8901013537836,1825.8362040038992,1837.782306654015,1724.0946200544277,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.3,2.4266666666666694,2.4366666666666674,2.446666666666669,2.456666666666667,2.7,2.47666666666667,2.486666666666668,2.4966666666666697,2.506666666666668,2.4,"Bonbeach, Chelsea Heights, Chelsea, Edithvale",3199
Hastings-Flinders,363,$155,374,$155,381,$160,368,$160,378,$160,363,$165,364,$165,401,$165,368,$170,397,$175,420,$175,405,$180,435,$180,440,$180,461,$180,501,$180,490,$185,483,$185,454,$190,428,$190,423,$195,424,$195,434,$195,432,$200,428,$200,427,$200,402,$210,385,$210,382,$210,364,$210,370,$220,371,$225,368,$230,382,$240,368,$250,375,$250,362,$250,346,$260,357,$270,360,$270,380,$280,415,$280,419,$290,413,$295,409,$300,405,$310,437,$310,456,$310,465,$310,461,$310,446,$310,453,$310,471,$310,452,$310,440,$310,432,$320,408,$320,421,$320,407,$325,411,$325,427,$330,442,$330,439,$330,425,$340,418,$350,408,$350,403,$350,397,$350,378,$355,362,$360,370,$365,360,$370,350,$375,340,$380,326,$390,327,$390,323,$390,325,$395,330,$400,328,$405,352,$413,320,$420,302,$420,297,$430,265,$435,3915,55.0,49.86666666666679,48.566666666666606,47.26666666666642,45.9666666666667,37.0,43.36666666666679,42.066666666666606,40.76666666666642,39.4666666666667,42.0,1528.078569629816,1545.331090614989,1534.8719881004035,1524.4128855858216,1513.9537830712395,1558.917927556167,1493.0355780420723,1482.5764755274904,1472.1173730129085,1461.658270498323,1423.487544483986,517.7537144296147,563.8743728601094,565.940324423219,568.0062759863276,570.0722275494372,660.2475928473177,574.2041306756555,576.2700822387651,578.3360338018747,580.4019853649834,538.4132300607075,277.00831024930744,283.09051260851106,282.1847412444554,281.2789698803997,280.373198516344,293.44337459880785,278.56165578823266,277.655884424177,276.75011306012107,275.8443416960654,267.9505966087503,1153.3618735834802,1326.790875463954,1341.4107274608505,1356.030579457747,1370.6504314546437,1702.8885832187068,1399.8901354484333,1414.50998744533,1429.1298394422265,1443.7496914391231,1299.5603935524389,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,2.1,2.286666666666669,2.306666666666672,2.326666666666668,2.346666666666671,2.7,2.3866666666666703,2.4066666666666663,2.4266666666666694,2.446666666666665,2.3,Blairgowrie,3915
Mt Eliza-Mornington-Mt Martha,561,$180,552,$180,541,$185,522,$185,532,$190,536,$195,557,$200,545,$200,556,$200,545,$210,530,$210,548,$215,528,$220,540,$220,547,$220,560,$220,573,$225,537,$230,551,$230,538,$230,532,$230,544,$230,530,$235,522,$240,496,$240,514,$240,476,$250,443,$250,435,$255,399,$260,411,$260,430,$270,443,$285,459,$290,466,$300,482,$300,487,$310,480,$315,485,$320,479,$325,487,$335,475,$340,452,$350,453,$350,428,$360,433,$360,440,$370,432,$373,453,$375,477,$380,504,$380,538,$380,529,$380,540,$383,545,$385,522,$390,532,$390,515,$390,524,$398,539,$400,529,$400,517,$410,488,$420,493,$425,501,$430,515,$430,516,$425,510,$430,494,$450,502,$450,490,$450,484,$450,486,$450,477,$460,478,$460,437,$480,432,$490,420,$490,424,$490,460,$480,456,$485,440,$480,405,$495,359,$500,336,$510,3931,61.0,58.733333333333576,57.63333333333367,56.53333333333376,55.43333333333385,52.0,53.233333333333576,52.13333333333367,51.03333333333376,49.93333333333385,50.0,664.8199445983379,911.4227027612797,1012.4098311819253,1113.3969596025418,1214.3840880231874,1606.602475928473,1416.3583448644497,1517.345473285095,1618.3326017057116,1719.3197301263572,1674.6912288046892,423.0672374716696,483.8263950259643,503.4832467445667,523.1400984631764,542.7969501817788,644.658413571756,582.1106536189909,601.7675053376006,621.4243570562103,641.0812087748127,619.635754657735,125.91286829513976,169.34969614134025,190.25223388792077,211.15477163450123,232.05730938108167,298.0284273269142,273.8623848742427,294.7649226208232,315.6674603674037,336.5699981139842,334.93824576093783,868.2951397632838,1082.2846057543356,1163.0079492199002,1243.7312926854938,1324.4546361510877,1671.7102246675836,1485.9013230822457,1566.6246665478102,1647.3480100134038,1728.0713534789684,1675.5285744190917,1.0,0.9199999999999946,0.8899999999999935,0.8599999999999994,0.8299999999999983,0.7,0.769999999999996,0.7399999999999949,0.7099999999999937,0.6799999999999997,0.7,1.8,1.933333333333337,1.9833333333333345,2.0333333333333314,2.0833333333333286,2.3,2.183333333333337,2.2333333333333343,2.2833333333333314,2.3333333333333286,2.3,Port Welshpool,3931
Seaford-Carrum Downs,509,$160,514,$160,547,$165,516,$165,504,$170,499,$170,497,$170,532,$170,543,$175,560,$175,558,$180,569,$180,594,$185,640,$185,668,$185,675,$185,696,$190,650,$190,625,$195,589,$195,590,$200,618,$200,629,$200,639,$200,635,$205,625,$210,625,$210,642,$210,635,$220,644,$220,647,$226,644,$230,674,$240,677,$245,710,$250,699,$255,647,$260,636,$265,608,$270,618,$280,668,$280,681,$290,705,$295,695,$300,687,$300,701,$300,754,$310,792,$310,814,$310,841,$310,817,$310,820,$310,830,$310,832,$310,824,$310,840,$315,839,$320,806,$320,798,$320,809,$320,774,$325,771,$330,744,$330,707,$330,712,$340,727,$340,757,$350,780,$350,807,$350,806,$350,816,$350,798,$360,777,$360,779,$365,776,$367,830,$370,836,$375,845,$370,817,$370,768,$370,749,$370,726,$380,697,$380,656,$380,630,$380,3197,41.0,42.4666666666667,42.76666666666665,43.066666666666606,43.366666666666674,46.0,43.9666666666667,44.26666666666665,44.566666666666606,44.866666666666674,44.0,2014.605892722236,2124.3247233310467,2098.7067130833093,2073.088702835579,2047.470692587849,2292.526364053186,1996.2346720923888,1970.616661844659,1944.9986515969213,1919.3806413491911,1758.4257902449235,668.8491563837823,711.9363262155912,719.5751702590223,727.2140143024535,734.8528583458829,813.3883539660704,750.1305464327434,757.7693904761745,765.4082345196057,773.047078563035,745.2375968180867,292.11785444472423,343.60917365974456,349.56590402017173,355.5226343805971,361.4793647410224,458.5052728106373,373.39282546187496,379.3495558223021,385.3062861827275,391.2630165431528,351.6851580489847,1782.9262150591787,2006.2958418159103,2026.4541309233464,2046.6124200307825,2066.770709138218,2493.351673544246,2107.087287353097,2127.245576460533,2147.4038655679688,2167.562154675412,1984.5091061335563,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.3,2.4266666666666694,2.4366666666666674,2.446666666666669,2.456666666666667,2.7,2.47666666666667,2.486666666666668,2.4966666666666697,2.506666666666668,2.4,"Mentone, Mentone East, Moorabbin Airport",3197
Belmont-Grovedale,456,$160,448,$165,480,$165,458,$165,449,$170,421,$170,405,$170,396,$175,410,$180,427,$180,436,$180,462,$185,472,$190,455,$190,458,$195,468,$200,471,$200,487,$200,507,$210,489,$210,493,$210,509,$220,498,$220,514,$220,506,$228,511,$230,519,$230,493,$235,502,$240,494,$240,489,$245,497,$250,503,$250,502,$260,492,$260,503,$270,475,$280,484,$280,497,$285,498,$285,527,$290,532,$300,541,$300,556,$320,560,$323,577,$330,576,$330,576,$335,581,$340,569,$330,575,$340,572,$340,612,$343,627,$350,647,$345,664,$345,672,$345,693,$340,689,$345,710,$345,697,$345,695,$345,716,$347,737,$350,781,$350,776,$350,744,$350,741,$350,737,$355,745,$360,772,$360,797,$365,760,$370,743,$370,723,$375,673,$380,663,$380,673,$385,706,$390,721,$390,725,$390,736,$390,719,$390,711,$395,703,$400,3216,36.0,36.19999999999999,36.39999999999998,36.599999999999966,36.79999999999996,37.0,37.19999999999999,37.39999999999998,37.599999999999966,37.79999999999996,38.0,1161.420297154369,1271.549495295898,1300.5194605563884,1329.4894258168788,1358.4593910773692,1549.747822099954,1416.3993215983428,1445.3692868588332,1474.3392521193236,1503.309217379814,1451.1199497592631,373.7093930999748,433.9762780370656,462.0857657733286,490.1952535095989,518.3047412458618,610.7290233837689,574.523716718395,602.633204454658,630.7426921909209,658.8521799271912,654.8042704626334,186.35104507680688,212.847245600904,224.3565832117092,235.8659208225108,247.37525843331605,288.8583218707015,270.3939336549229,281.90327126572447,293.4126088765297,304.92194648733494,301.4444211848441,900.5288340468395,1087.0046394081146,1181.4189948562707,1275.8333503044269,1370.247705752583,1648.7849610270516,1559.0764166488952,1653.4907720970514,1747.9051275452075,1842.3194829933343,1844.6723885283648,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5266666666666677,2.5366666666666653,2.546666666666667,2.556666666666665,2.8,2.576666666666668,2.586666666666666,2.596666666666668,2.6066666666666656,2.5,"Norlane, Corio, North Shore",3216
Corio,322,$130,338,$130,320,$135,318,$135,323,$135,309,$135,324,$140,315,$140,311,$140,308,$145,303,$145,316,$145,328,$145,329,$150,340,$150,343,$150,356,$150,351,$155,343,$155,335,$155,319,$160,329,$160,329,$160,333,$160,345,$165,341,$160,348,$165,338,$165,342,$170,344,$170,350,$170,354,$175,335,$180,337,$180,320,$185,316,$190,304,$190,302,$195,301,$200,314,$200,326,$210,356,$220,403,$230,419,$230,423,$235,416,$240,404,$250,417,$250,435,$250,453,$250,462,$250,458,$250,474,$250,452,$253,453,$255,450,$255,467,$255,474,$250,456,$250,468,$250,449,$250,478,$250,499,$250,482,$250,482,$250,485,$250,510,$255,547,$255,546,$260,532,$260,527,$265,539,$270,556,$275,548,$280,562,$280,536,$285,514,$290,508,$290,468,$300,452,$300,452,$310,444,$310,469,$310,467,$310,430,$310,3214,40.0,40.26666666666665,39.866666666666674,39.4666666666667,39.06666666666672,40.0,38.26666666666665,37.866666666666674,37.4666666666667,37.06666666666672,36.0,1745.6560060438176,1973.7070456352667,1905.0656652527975,1836.4242848703,1767.7829044878015,2292.526364053186,1630.5001437228348,1561.8587633403658,1493.2173829578678,1424.576002575399,1059.242202218966,604.3817678166708,787.8524784083347,771.207477259908,754.5624761114886,737.917474963062,1121.503897294819,704.6274726662159,687.9824715177892,671.3374703693626,654.6924692209359,437.93175633242623,181.3145303450013,269.5041780698084,273.9810566241722,278.457935178536,282.934813732898,454.83723062815216,291.88857084162555,296.3654493959875,300.8423279503513,305.3192065047151,226.08331588863305,1586.5021405187608,1961.8840539932864,1912.758646305243,1863.6332386171853,1814.507830929142,2614.397065566254,1716.2570155530411,1667.131607864998,1618.0062001769402,1568.880792488897,1095.2480636382668,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.9,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.1,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.4,Little River,3214
Geelong-Newcombe,320,$150,312,$150,319,$150,319,$155,339,$155,311,$160,304,$160,299,$160,283,$165,301,$170,289,$170,295,$175,310,$180,323,$180,351,$180,368,$185,388,$190,375,$190,349,$190,338,$195,314,$200,332,$200,337,$200,330,$200,325,$200,301,$200,279,$200,271,$205,252,$210,267,$215,289,$220,297,$220,328,$230,314,$235,306,$240,292,$250,276,$250,285,$260,293,$260,312,$260,309,$265,322,$270,335,$275,343,$280,352,$290,346,$300,369,$300,372,$300,412,$300,416,$300,392,$300,397,$300,387,$310,404,$310,410,$306,430,$301,444,$300,458,$300,446,$310,458,$310,439,$315,444,$310,463,$310,459,$310,463,$310,460,$320,474,$320,471,$320,512,$320,537,$330,514,$330,507,$330,497,$340,462,$340,480,$340,476,$340,457,$350,446,$350,454,$350,453,$355,442,$350,446,$350,431,$355,428,$360,394,$360,3219,26.0,30.266666666666424,31.866666666666333,33.46666666666624,35.06666666666615,42.0,38.26666666666642,39.86666666666633,41.46666666666624,43.06666666666615,42.0,1813.1453034500123,1685.3983759673863,1621.9821081302362,1558.5658402930858,1495.1495724559354,1303.071985327831,1368.317036781635,1304.9007689444843,1241.4845011073194,1178.068233270169,1178.982625078501,505.66607907328125,505.6215992671332,511.91075857772375,518.1999178883143,524.4890771989067,518.1109582760201,537.0673958200878,543.3565551306783,549.6457144412707,555.9348737518612,568.557672179192,382.7751196172249,352.3200796365054,339.5816089140535,326.8431381916016,314.10466746915336,265.93305823016965,288.6277260242496,275.8892553017977,263.1507845793494,250.41231385689755,255.3904123927151,1762.7801561319566,1645.2651668541366,1606.814239371568,1568.3633118889848,1529.912384406416,1333.3333333333333,1453.0105294412788,1414.55960195871,1376.1086744761417,1337.6577469935728,1378.2708813062593,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.1,2.9266666666666765,2.836666666666673,2.7466666666666697,2.6566666666666663,2.4,2.4766666666666595,2.386666666666656,2.296666666666681,2.2066666666666777,2.2,"Charlemont, Freshwater Creek, Mount Duneed, Armstrong Creek, Deakin University",3219
Herne Hill-Geelong West,211,$150,196,$150,214,$150,206,$155,223,$155,217,$160,217,$160,217,$160,219,$170,239,$170,246,$173,249,$180,243,$185,232,$185,230,$185,242,$190,252,$195,233,$195,234,$200,227,$200,225,$200,232,$200,221,$200,210,$200,215,$210,229,$220,232,$220,236,$225,221,$225,211,$230,218,$235,207,$240,215,$250,223,$250,223,$260,232,$260,210,$260,210,$260,214,$270,217,$265,234,$275,231,$280,224,$285,243,$300,242,$300,246,$303,253,$310,226,$320,241,$320,249,$325,254,$330,274,$330,281,$330,279,$330,270,$330,273,$330,275,$340,269,$340,269,$335,258,$335,257,$335,268,$335,278,$335,290,$338,293,$335,290,$350,289,$350,283,$350,275,$350,286,$360,276,$360,284,$360,283,$360,265,$370,258,$370,259,$370,264,$383,260,$388,285,$390,278,$393,266,$395,273,$400,255,$400,247,$400,227,$400,3218,39.0,38.133333333333326,37.93333333333334,37.73333333333335,37.53333333333336,36.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,1625.7869554268443,1427.87913241244,1428.5828316782126,1429.2865309439856,1429.9902302097582,1033.4708849151764,1431.3976287413038,1432.1013280070763,1432.8050272728494,1433.508726538622,1632.823948084572,558.0458322840594,490.8613574900082,515.2744841213498,539.6876107526914,564.1007373840257,405.3186611646033,612.9269906467016,637.3401172780432,661.7532439093848,686.1663705407191,802.1770985974462,251.8257365902795,236.55474514698471,239.00457676323367,241.45440837948357,243.9042399957325,210.9124254928932,248.8039032282313,251.2537348444812,253.70356646073012,256.15339807698,276.3240527527737,1502.895995970788,1273.913981509002,1329.9463413006597,1385.9787010923174,1442.011060883975,928.0146721687298,1554.0757804672903,1610.108140258948,1666.1405000506202,1722.1728598422778,2063.219593887377,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,"Belmont, Grovedale East, Grovedale, Highton, Wandana Heights, Freshwater Creek, Waurn Ponds, Marshall, Mount Duneed",3218
Lara,151,$170,168,$170,174,$175,157,$175,155,$180,139,$180,136,$180,143,$180,146,$180,159,$180,164,$185,168,$185,176,$190,162,$190,157,$200,146,$200,137,$200,139,$200,139,$205,145,$210,145,$210,140,$215,146,$215,147,$220,150,$220,157,$220,155,$225,140,$230,147,$235,157,$240,154,$240,160,$245,157,$250,177,$260,177,$265,181,$270,171,$270,148,$275,150,$275,155,$280,149,$280,150,$283,153,$285,157,$290,176,$300,176,$300,180,$300,175,$310,179,$310,192,$320,189,$320,187,$325,174,$330,174,$330,175,$330,177,$325,183,$325,182,$325,168,$330,178,$335,174,$330,174,$330,182,$338,179,$330,171,$335,159,$340,162,$340,151,$350,152,$350,153,$350,147,$355,163,$360,156,$360,153,$370,160,$380,147,$380,157,$380,165,$380,178,$380,182,$380,179,$385,172,$390,153,$395,142,$390,138,$388,3212,40.0,38.86666666666656,38.566666666666606,38.26666666666665,37.96666666666658,36.0,37.36666666666656,37.066666666666606,36.76666666666665,36.46666666666658,37.0,3021.908839083354,2781.712436130969,2624.6335471985512,2467.5546582661336,2310.475769333716,1987.161852361302,1996.3179914688808,1839.2391025365212,1682.1602136041038,1525.0813246716862,1451.1199497592631,1044.5731553764797,1040.2793876904325,1005.4054927096148,970.531597728812,935.6577027479944,961.944062356717,865.9099127863738,831.0360178055562,796.1621228247386,761.288227843921,695.8342055683484,453.28632586250313,445.6389868046208,431.2921419512568,416.9452970978928,402.5984522445288,401.6506189821183,373.9047625378007,359.5579176844367,345.21107283107267,330.86422797770865,309.8178773288675,2716.696046335935,2677.9518370602163,2592.7591007540177,2507.566364447848,2422.373628141649,2430.077945896377,2251.9881555292523,2166.7954192230827,2081.602682916884,1996.4099466106852,1864.7686832740208,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.2,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.249999999999986,2.0,2.3499999999999943,2.3999999999999915,2.4499999999999886,2.499999999999986,2.7,"Albert Park, Middle Park",3212
Newtown,129,$160,122,$170,120,$170,129,$170,113,$170,120,$173,117,$180,115,$180,127,$190,127,$190,125,$200,135,$195,147,$195,151,$195,151,$195,149,$200,142,$210,136,$210,147,$220,159,$220,148,$230,148,$230,146,$240,132,$240,127,$240,143,$240,138,$240,133,$250,139,$250,119,$250,117,$260,118,$273,124,$285,136,$280,134,$283,136,$280,122,$285,116,$295,128,$295,132,$300,145,$310,143,$310,132,$330,125,$330,120,$350,143,$360,147,$365,161,$360,168,$360,148,$360,158,$360,163,$370,154,$365,158,$350,146,$350,136,$350,133,$345,131,$350,137,$350,140,$350,139,$360,142,$360,147,$370,150,$360,159,$370,158,$370,154,$385,154,$380,141,$390,133,$395,129,$395,123,$400,128,$405,123,$400,130,$410,116,$415,113,$410,116,$410,112,$415,116,$420,127,$430,135,$420,149,$425,158,$430,143,$435,3220,36.0,36.39999999999998,36.79999999999996,37.19999999999993,37.59999999999991,38.0,38.39999999999998,38.79999999999996,39.19999999999993,39.59999999999991,40.0,1528.078569629816,1492.4348560435535,1515.4695781050614,1538.504300166569,1561.539022228084,1467.2168729940392,1607.6084663511065,1630.643188412614,1653.677910474129,1676.7126325356369,1758.4257902449235,596.3233442457819,573.2877153479931,593.0357451687596,612.7837749895189,632.5318048102854,566.7125171939476,672.0278644518112,691.7758942725777,711.5239240933442,731.2719539141035,793.8036424534226,226.6431629312516,237.80974596605665,245.28987179141583,252.76999761677507,260.2501234421343,275.10316368638235,275.2103750928527,282.6905009182119,290.1706267435711,297.6507525689304,301.4444211848441,1548.2246285570386,1518.4385980197694,1585.4289884192403,1652.4193788187404,1719.4097692182113,1592.847317744154,1853.3905500171527,1920.3809404166527,1987.371330816124,2054.361721215595,2218.1285325518106,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.2,2.293333333333333,2.3033333333333346,2.313333333333333,2.323333333333334,2.5,2.3433333333333337,2.3533333333333357,2.3633333333333333,2.373333333333335,2.3,"Stonehaven, Fyansford, Herne Hill, Manifold Heights, Murgheboluc, Geelong West",3220
