Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Mentone-Parkdale-Mordialloc,274,$115,277,$120,284,$120,309,$120,310,$120,297,$120,289,$120,273,$125,271,$125,273,$125,284,$130,270,$130,276,$130,275,$135,259,$135,263,$140,263,$140,253,$140,249,$145,240,$145,229,$145,241,$150,257,$150,254,$150,254,$150,244,$150,216,$155,218,$160,207,$160,199,$170,194,$170,184,$175,187,$185,194,$190,203,$200,224,$205,232,$210,247,$210,253,$220,263,$220,250,$225,232,$230,235,$235,220,$240,240,$240,248,$248,243,$250,246,$250,257,$250,266,$260,278,$255,281,$260,292,$250,289,$250,285,$255,300,$260,286,$260,281,$265,285,$265,261,$265,252,$265,264,$270,261,$275,281,$275,273,$280,282,$280,291,$285,293,$290,299,$290,285,$290,254,$290,265,$290,271,$295,264,$295,284,$299,256,$300,257,$305,264,$310,257,$310,266,$310,262,$310,246,$315,247,$310,245,$310,247,$310,3194
Murrumbeena-Hughesdale,269,$125,275,$125,270,$130,279,$130,286,$135,262,$135,275,$135,263,$140,252,$140,263,$145,245,$140,249,$145,262,$145,264,$150,259,$150,246,$150,248,$153,232,$155,246,$155,248,$155,230,$155,228,$160,208,$158,196,$160,194,$165,199,$165,199,$170,207,$175,201,$175,185,$180,180,$190,181,$190,171,$195,181,$195,197,$210,202,$215,222,$225,211,$230,221,$230,221,$235,208,$240,217,$240,213,$245,222,$250,219,$250,224,$255,226,$260,224,$260,226,$260,212,$260,208,$260,215,$250,222,$260,252,$260,246,$260,237,$260,242,$260,236,$265,246,$270,246,$270,252,$270,251,$270,258,$270,264,$270,288,$275,273,$280,260,$280,257,$280,211,$285,220,$290,224,$290,228,$290,249,$290,242,$300,236,$300,240,$300,253,$300,257,$300,264,$300,254,$300,242,$300,236,$300,215,$300,225,$300,217,$295,3163
Altona,87,$95,93,$100,96,$105,97,$105,88,$105,81,$105,83,$110,93,$110,94,$115,93,$115,88,$120,86,$120,81,$120,87,$125,84,$120,77,$120,85,$120,78,$120,76,$125,82,$125,74,$125,88,$130,89,$130,84,$140,80,$135,71,$140,71,$140,67,$140,79,$150,72,$150,70,$150,69,$160,59,$165,66,$175,64,$180,71,$185,75,$190,82,$200,87,$200,78,$200,78,$208,70,$210,73,$210,78,$210,83,$215,75,$220,72,$215,74,$215,79,$215,85,$220,75,$220,74,$220,64,$228,71,$230,97,$230,99,$230,95,$240,101,$240,83,$240,85,$240,90,$248,80,$250,86,$250,83,$250,85,$250,84,$250,74,$250,83,$250,85,$260,92,$260,92,$260,80,$270,81,$270,74,$278,86,$290,93,$285,97,$295,93,$300,91,$285,86,$290,77,$290,79,$290,71,$295,84,$290,86,$280,3018
Footscray,168,$95,155,$95,143,$95,140,$95,151,$95,150,$99,150,$100,150,$100,142,$105,143,$105,146,$109,137,$110,143,$115,147,$115,150,$118,163,$120,156,$120,160,$120,161,$120,155,$125,161,$125,151,$130,137,$130,136,$130,130,$130,128,$130,140,$130,133,$130,129,$135,148,$150,179,$160,205,$160,246,$170,248,$175,258,$195,247,$195,268,$195,286,$195,295,$195,299,$195,325,$195,313,$195,298,$198,298,$200,279,$210,285,$210,283,$210,315,$215,329,$215,327,$220,337,$220,333,$218,321,$225,358,$225,377,$230,377,$230,378,$225,367,$230,361,$230,405,$248,447,$250,481,$250,467,$250,440,$240,409,$240,360,$230,407,$245,418,$250,455,$270,463,$270,424,$270,398,$270,436,$270,442,$270,458,$270,468,$270,424,$270,437,$275,426,$275,498,$285,514,$293,508,$290,531,$295,564,$287,526,$285,3011
Keilor East-Avondale Heights,48,$110,48,$120,51,$120,53,$125,46,$120,49,$120,47,$125,50,$128,49,$130,41,$140,43,$140,38,$140,37,$140,40,$140,38,$140,39,$140,42,$145,41,$150,43,$150,42,$150,37,$145,45,$145,43,$145,40,$148,50,$150,44,$150,50,$150,49,$150,41,$160,47,$165,42,$170,47,$185,50,$190,48,$195,46,$200,45,$200,43,$200,38,$200,41,$200,41,$200,40,$200,44,$201,45,$220,46,$220,52,$238,53,$230,55,$230,53,$250,53,$249,51,$250,59,$250,57,$250,60,$258,74,$273,70,$278,77,$280,82,$300,72,$293,117,$300,155,$280,160,$280,168,$278,143,$295,128,$300,144,$315,145,$320,140,$320,135,$320,172,$330,194,$330,220,$333,220,$340,185,$340,174,$340,160,$340,180,$343,183,$345,181,$350,192,$350,243,$350,260,$350,270,$350,258,$350,205,$350,197,$340,3033
Melton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$228,18,$229,24,$229,31,$286,36,$286,38,$294,36,$280,29,$256,31,$264,26,$271,29,$277,32,$290,32,$286,37,$274,37,$274,37,$274,37,$274,43,$281,46,$284,43,$284,42,$284,29,$284,24,$290,27,$298,29,$301,37,$301,42,$301,40,$301,37,$310,44,$313,39,$314,42,$314,38,$314,28,$314,30,$314,32,$314,38,$320,37,$320,38,$320,39,$328,33,$328,32,$328,31,$328,24,$328,28,$338,34,$324,33,$321,34,$334,31,$321,22,$345,22,$345,19,$352,3337
Newport-Spotswood,79,$100,77,$100,80,$100,90,$100,87,$110,86,$110,75,$110,68,$110,65,$110,68,$116,79,$120,80,$120,90,$120,88,$120,79,$120,75,$120,72,$123,62,$125,71,$130,70,$130,69,$130,78,$130,72,$130,78,$130,73,$130,75,$135,81,$140,77,$145,77,$150,76,$153,76,$150,80,$155,78,$160,67,$160,66,$170,66,$180,66,$188,69,$190,73,$190,74,$195,68,$200,66,$200,60,$215,69,$230,74,$230,81,$230,78,$235,69,$220,80,$230,77,$240,78,$240,77,$240,68,$240,76,$240,82,$240,74,$240,78,$240,72,$240,67,$240,70,$250,63,$260,56,$280,69,$275,76,$260,74,$260,77,$250,62,$260,68,$270,71,$270,74,$273,68,$278,55,$275,57,$280,61,$295,68,$298,68,$300,69,$300,61,$295,55,$305,60,$308,62,$300,62,$300,62,$290,56,$288,61,$285,3015
St Albans-Deer Park,55,$95,52,$95,59,$99,54,$100,52,$100,50,$100,36,$105,35,$110,35,$105,45,$110,55,$110,52,$110,56,$113,50,$110,52,$110,50,$110,48,$110,49,$115,39,$115,45,$115,42,$113,44,$110,50,$113,47,$110,53,$120,48,$123,50,$125,49,$125,52,$125,57,$135,51,$135,50,$135,44,$143,35,$145,36,$165,39,$170,36,$170,41,$180,46,$183,48,$180,48,$180,42,$180,53,$200,47,$200,50,$200,55,$200,40,$200,50,$200,48,$200,46,$200,40,$200,32,$200,32,$200,32,$200,40,$200,46,$200,46,$200,48,$200,49,$200,41,$200,43,$200,52,$200,50,$210,50,$200,55,$210,50,$210,48,$210,49,$210,45,$220,42,$220,43,$230,48,$230,52,$230,53,$250,52,$250,58,$248,51,$250,44,$250,66,$268,66,$280,63,$280,65,$280,41,$280,33,$280,37,$250,3021
Sunshine,201,$90,193,$90,207,$95,193,$95,186,$95,203,$95,210,$100,212,$100,206,$100,186,$100,183,$105,175,$105,180,$105,212,$110,202,$110,196,$110,189,$110,157,$110,183,$110,197,$115,199,$115,211,$115,182,$115,171,$115,172,$115,159,$115,156,$120,151,$120,151,$125,160,$130,159,$135,153,$140,135,$140,137,$150,142,$155,155,$160,170,$170,154,$170,150,$170,144,$175,137,$185,144,$190,143,$190,147,$195,156,$195,150,$198,157,$195,154,$200,150,$200,152,$200,166,$200,164,$200,166,$200,180,$200,166,$200,161,$200,165,$200,155,$200,144,$200,150,$205,151,$210,149,$210,162,$220,172,$210,170,$210,172,$210,167,$210,156,$220,145,$220,143,$220,132,$230,130,$230,130,$230,121,$235,125,$240,131,$245,159,$245,175,$245,193,$245,201,$250,196,$250,198,$250,177,$250,157,$250,142,$250,3020
Sydenham,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,$195,64,$195,69,$195,69,$195,48,$195,10,$195,-,-,10,$265,14,$270,13,$260,14,$265,10,$240,-,-,-,-,-,-,-,-,-,-,11,$260,12,$263,-,-,-,-,-,-,-,-,11,$270,11,$270,14,$270,13,$270,11,$280,11,$280,-,-,10,$280,-,-,13,$295,12,$288,13,$290,14,$293,11,$290,12,$290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3037
Werribee-Hoppers Crossing,14,$98,17,$105,16,$110,20,$110,23,$110,24,$125,24,$125,20,$123,18,$118,17,$120,20,$123,21,$125,23,$120,22,$123,18,$120,18,$120,18,$120,23,$120,23,$120,24,$120,23,$125,22,$130,24,$130,24,$130,27,$135,29,$135,26,$140,27,$140,29,$145,24,$145,29,$145,26,$160,23,$160,25,$160,21,$160,25,$150,26,$170,37,$185,39,$200,38,$215,42,$208,37,$200,41,$200,40,$195,33,$200,28,$213,30,$205,32,$218,33,$225,34,$220,34,$218,41,$205,45,$200,46,$200,44,$205,36,$200,36,$210,31,$220,45,$240,49,$240,50,$240,49,$240,42,$250,49,$250,52,$260,56,$260,56,$250,53,$245,50,$250,51,$250,47,$250,47,$265,55,$255,71,$280,69,$290,69,$290,60,$290,47,$290,52,$290,66,$285,71,$290,74,$280,78,$283,66,$285,72,$290,3029
West Footscray,177,$95,178,$95,181,$95,163,$95,162,$95,159,$95,143,$100,148,$100,142,$100,139,$105,155,$105,155,$105,156,$110,143,$110,148,$110,146,$113,155,$115,159,$115,153,$115,163,$115,146,$120,153,$120,166,$120,145,$120,150,$120,143,$125,118,$125,131,$125,123,$130,119,$130,123,$135,118,$144,115,$150,112,$150,104,$160,102,$170,103,$170,96,$175,91,$185,94,$185,98,$190,116,$190,128,$190,151,$200,166,$200,167,$205,182,$220,159,$220,143,$220,135,$230,122,$220,141,$230,175,$230,213,$225,239,$225,242,$230,236,$235,218,$245,208,$250,209,$248,224,$247,215,$248,225,$245,223,$250,188,$240,204,$245,195,$245,200,$245,208,$245,193,$245,187,$250,166,$250,167,$250,162,$260,163,$260,167,$260,175,$270,186,$270,181,$275,181,$275,161,$280,150,$278,147,$270,141,$275,140,$270,3011
Williamstown,51,$120,49,$120,54,$125,53,$130,54,$130,60,$133,52,$135,52,$140,48,$140,50,$143,50,$145,49,$140,52,$140,48,$140,54,$140,62,$143,59,$145,58,$145,52,$145,47,$140,47,$140,52,$143,52,$150,49,$150,47,$150,38,$153,42,$160,42,$165,41,$165,41,$170,33,$170,30,$175,33,$190,30,$200,32,$200,35,$210,31,$220,33,$230,40,$230,42,$238,49,$240,52,$250,43,$250,42,$250,43,$250,41,$250,41,$260,38,$255,38,$260,43,$260,44,$265,43,$270,41,$270,39,$270,45,$270,50,$270,52,$268,58,$270,64,$268,65,$270,62,$270,61,$280,60,$280,58,$283,59,$290,56,$283,54,$290,57,$290,60,$295,59,$300,78,$320,82,$333,82,$360,79,$360,68,$335,65,$350,60,$335,73,$335,63,$360,63,$350,63,$335,60,$330,65,$330,59,$340,64,$354,3016
Yarraville-Seddon,112,$95,108,$97,106,$100,105,$99,109,$100,103,$100,99,$100,99,$110,90,$110,95,$115,93,$120,97,$120,90,$120,103,$120,110,$120,112,$120,120,$120,103,$125,112,$130,112,$130,113,$130,119,$130,108,$130,102,$130,98,$140,106,$148,103,$150,104,$148,119,$150,110,$160,110,$170,106,$180,102,$180,100,$180,100,$190,115,$200,102,$210,123,$210,157,$200,147,$195,157,$195,146,$200,122,$210,124,$220,142,$210,157,$210,161,$220,171,$215,166,$220,156,$225,153,$225,149,$225,142,$228,143,$230,152,$228,152,$230,153,$225,154,$238,143,$244,146,$240,136,$245,138,$235,154,$243,157,$250,161,$255,158,$260,153,$250,153,$260,165,$265,160,$265,154,$275,159,$275,156,$280,169,$290,197,$300,202,$305,187,$305,181,$305,152,$300,153,$290,168,$298,161,$295,153,$290,147,$300,139,$290,3011
Broadmeadows-Roxburgh Park,28,$105,21,$110,34,$110,33,$110,38,$113,41,$110,30,$110,35,$115,36,$115,33,$115,37,$120,36,$120,31,$125,35,$125,34,$128,36,$125,33,$130,37,$130,35,$130,31,$130,32,$130,30,$128,34,$125,32,$128,36,$130,39,$140,37,$140,37,$140,46,$140,41,$140,41,$145,43,$150,28,$160,23,$165,22,$177,23,$179,34,$173,35,$170,37,$180,36,$180,31,$180,34,$185,28,$193,29,$190,28,$190,29,$195,28,$200,23,$200,25,$200,23,$210,26,$210,30,$205,32,$200,41,$200,54,$200,61,$200,58,$210,52,$223,38,$220,40,$220,39,$225,41,$230,47,$230,46,$225,51,$215,47,$210,55,$220,56,$220,58,$228,63,$245,61,$235,57,$250,60,$255,55,$250,51,$255,53,$255,45,$255,50,$265,50,$263,47,$270,53,$270,48,$250,39,$255,48,$255,42,$255,3047
Brunswick,407,$120,462,$120,479,$120,477,$120,479,$120,445,$125,439,$125,431,$130,420,$130,446,$132,463,$132,478,$135,495,$140,475,$140,466,$140,453,$140,454,$141,443,$141,454,$145,475,$150,463,$150,484,$150,490,$150,483,$150,461,$155,434,$159,422,$160,405,$160,412,$170,413,$175,398,$180,378,$185,358,$195,358,$200,352,$200,387,$205,377,$220,383,$225,406,$230,410,$240,423,$240,419,$240,414,$250,428,$255,426,$260,468,$270,517,$276,500,$270,532,$280,499,$280,443,$276,439,$280,460,$280,492,$286,508,$290,505,$290,489,$300,469,$300,488,$300,545,$310,554,$304,547,$315,559,$320,524,$320,528,$320,541,$330,514,$330,521,$330,500,$320,494,$323,489,$330,489,$340,495,$350,532,$350,576,$360,570,$365,582,$365,547,$360,527,$360,538,$360,540,$360,541,$360,498,$360,500,$350,489,$340,3056
Coburg-Pascoe Vale South,80,$110,77,$115,69,$115,72,$118,63,$120,63,$120,64,$125,59,$125,56,$130,57,$130,58,$130,58,$140,64,$140,77,$140,81,$140,85,$140,83,$141,65,$150,62,$150,63,$150,66,$150,74,$149,75,$150,70,$150,75,$150,74,$150,76,$156,77,$155,87,$165,83,$170,94,$170,91,$179,76,$180,84,$195,69,$220,68,$220,103,$245,98,$243,106,$250,119,$250,100,$255,114,$268,121,$270,127,$270,142,$283,133,$300,169,$290,203,$295,218,$290,227,$290,206,$290,176,$280,162,$280,182,$282,175,$280,185,$280,195,$285,180,$288,177,$290,164,$300,169,$300,167,$300,179,$300,186,$295,168,$298,171,$300,172,$300,179,$305,202,$310,211,$310,196,$315,186,$320,155,$320,146,$320,165,$320,173,$330,172,$330,173,$330,173,$330,169,$330,175,$330,164,$330,141,$330,139,$320,132,$310,3044
Craigieburn,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$250,11,$250,12,$250,11,$260,12,$290,15,$285,13,$290,17,$290,13,$280,11,$285,10,$283,-,-,12,$275,12,$275,13,$290,-,-,12,$245,10,$245,12,$268,11,$285,-,-,-,-,-,-,-,-,-,-,10,$295,3064
East Brunswick,74,$115,69,$115,59,$115,39,$115,32,$120,31,$120,45,$135,57,$160,57,$160,60,$165,48,$155,44,$140,60,$140,67,$150,68,$153,63,$160,64,$150,60,$150,64,$150,56,$163,60,$175,65,$176,67,$175,84,$188,71,$176,76,$175,73,$185,67,$190,73,$180,64,$185,72,$190,79,$190,106,$210,109,$210,108,$218,105,$220,93,$240,91,$240,93,$245,95,$245,99,$250,110,$250,117,$246,122,$250,122,$274,124,$293,133,$330,136,$330,147,$300,142,$288,132,$265,141,$280,172,$313,182,$315,195,$315,253,$335,264,$340,353,$340,434,$340,393,$335,385,$330,324,$330,273,$335,305,$335,308,$340,362,$350,517,$350,515,$350,513,$350,491,$350,375,$360,385,$360,388,$370,430,$370,495,$380,503,$380,528,$380,491,$380,444,$388,428,$390,422,$393,485,$390,479,$380,534,$370,563,$360,3056
Essendon,286,$120,276,$120,279,$120,278,$125,278,$125,295,$130,277,$130,272,$130,263,$135,281,$140,316,$140,323,$140,332,$140,302,$145,286,$145,286,$145,286,$145,276,$145,275,$145,264,$150,258,$150,265,$150,271,$150,271,$155,269,$155,271,$160,250,$160,261,$160,249,$165,229,$170,220,$175,192,$180,176,$185,178,$191,178,$200,193,$200,190,$210,186,$220,198,$220,207,$230,216,$230,227,$230,236,$240,243,$240,260,$250,264,$250,272,$260,259,$260,267,$270,302,$275,292,$270,313,$270,326,$260,317,$260,326,$260,330,$260,325,$270,343,$280,340,$280,338,$280,349,$284,334,$288,372,$293,423,$295,414,$300,439,$300,399,$300,364,$300,386,$300,362,$300,390,$300,428,$310,414,$320,408,$320,399,$320,367,$320,365,$330,388,$340,397,$340,386,$340,394,$340,374,$330,363,$330,359,$325,361,$320,3040
Gladstone Park-Tullamarine,14,$133,18,$135,17,$135,15,$135,17,$138,14,$138,19,$138,18,$138,14,$138,18,$138,17,$130,15,$120,18,$120,14,$120,12,$120,11,$135,10,$135,-,-,11,$135,12,$135,15,$150,18,$150,19,$150,22,$153,20,$150,18,$150,17,$150,21,$150,21,$160,22,$168,21,$170,12,$170,12,$168,15,$165,14,$168,14,$178,17,$200,20,$215,23,$220,27,$220,25,$225,24,$228,21,$240,21,$230,17,$230,12,$225,16,$225,17,$225,17,$230,19,$230,19,$230,17,$230,19,$225,22,$228,22,$230,23,$230,24,$238,19,$240,20,$240,20,$250,19,$250,21,$255,17,$255,20,$263,20,$250,20,$248,22,$255,18,$265,22,$268,20,$270,19,$250,16,$238,10,$253,10,$250,10,$243,19,$275,23,$270,26,$253,29,$270,28,$250,28,$260,38,$290,41,$300,36,$345,38,$335,3043
Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3036
Moonee Ponds-Ascot Vale,213,$115,214,$120,208,$120,200,$120,202,$125,190,$125,193,$125,193,$130,173,$130,181,$130,182,$135,188,$140,186,$137,184,$140,183,$135,172,$140,171,$140,186,$140,200,$145,209,$150,219,$150,232,$150,226,$150,221,$150,211,$150,172,$155,156,$158,159,$165,164,$170,176,$170,185,$180,181,$180,171,$195,193,$200,186,$210,190,$220,195,$230,161,$230,165,$235,169,$235,173,$240,190,$240,195,$245,184,$250,178,$250,180,$250,175,$250,178,$250,189,$255,188,$250,188,$250,199,$250,204,$250,214,$250,229,$255,240,$255,237,$260,251,$260,251,$265,245,$270,277,$270,262,$278,273,$280,284,$280,260,$280,277,$280,282,$284,273,$280,278,$285,304,$300,290,$300,300,$310,303,$310,266,$310,262,$300,335,$330,451,$360,483,$355,551,$355,506,$350,545,$336,549,$340,507,$350,578,$345,506,$336,3032
Oak Park-Glenroy-Fawkner,73,$105,72,$110,73,$110,68,$110,65,$115,63,$115,57,$115,53,$115,60,$115,65,$115,59,$120,64,$120,62,$125,58,$125,65,$125,66,$130,66,$130,64,$130,70,$130,64,$130,56,$130,58,$130,50,$130,52,$135,52,$138,43,$140,42,$140,41,$135,41,$135,48,$145,44,$155,41,$160,42,$160,34,$170,36,$178,38,$185,43,$190,52,$195,53,$195,54,$200,47,$200,42,$210,41,$210,44,$213,42,$210,49,$220,50,$225,49,$230,53,$230,50,$230,60,$230,57,$230,66,$233,71,$235,71,$240,73,$240,65,$240,63,$240,59,$240,56,$245,61,$250,65,$255,72,$258,76,$253,73,$255,69,$255,57,$250,57,$255,60,$253,63,$260,62,$260,60,$260,56,$270,55,$275,62,$280,66,$283,71,$300,70,$300,78,$290,74,$283,78,$283,69,$280,58,$290,63,$295,52,$278,3046
Pascoe Vale-Coburg North,43,$120,62,$123,62,$123,61,$123,57,$123,47,$125,46,$125,48,$125,45,$126,36,$126,43,$129,43,$130,55,$130,60,$130,54,$130,52,$130,36,$134,35,$135,36,$140,41,$135,41,$135,40,$135,48,$135,46,$135,53,$135,48,$135,41,$135,38,$138,29,$150,35,$150,28,$150,29,$160,38,$162,36,$162,43,$162,49,$168,50,$180,57,$180,56,$180,50,$180,42,$180,37,$222,45,$190,59,$195,68,$193,67,$190,65,$186,62,$186,56,$186,59,$186,59,$189,62,$198,80,$198,86,$198,99,$198,91,$198,80,$203,81,$198,82,$215,86,$230,93,$250,90,$253,85,$250,84,$235,67,$230,75,$240,72,$213,69,$235,72,$210,65,$210,65,$220,71,$210,72,$219,67,$219,64,$215,54,$250,62,$248,61,$250,61,$250,61,$250,55,$250,57,$260,50,$267,49,$270,47,$275,3044
Sunbury,14,$105,14,$105,14,$105,15,$105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$120,10,$120,10,$120,10,$120,-,-,10,$120,15,$115,18,$115,22,$118,21,$115,14,$123,-,-,-,-,-,-,-,-,-,-,11,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$175,-,-,-,-,10,$185,-,-,10,$185,13,$180,11,$195,12,$210,10,$225,-,-,11,$195,10,$188,11,$190,12,$190,10,$290,12,$240,14,$200,11,$200,11,$200,14,$200,11,$200,15,$210,16,$215,11,$220,12,$215,11,$220,-,-,10,$210,13,$220,14,$240,18,$245,19,$240,18,$238,14,$233,10,$233,-,-,-,-,11,$250,11,$250,14,$250,14,$250,12,$250,13,$250,3429
West Brunswick,282,$110,256,$115,246,$115,232,$115,213,$120,207,$120,196,$120,198,$125,198,$127,215,$130,209,$130,207,$130,225,$135,233,$140,244,$140,243,$140,250,$140,228,$143,223,$145,226,$145,206,$145,224,$145,220,$145,228,$145,228,$150,208,$150,198,$150,176,$150,173,$160,180,$165,190,$170,197,$174,223,$180,251,$190,281,$200,303,$210,292,$220,268,$220,251,$225,252,$230,260,$230,255,$235,259,$240,264,$245,258,$250,276,$250,273,$250,280,$250,284,$250,283,$250,279,$250,261,$254,273,$255,264,$250,286,$254,310,$255,307,$260,303,$260,320,$260,310,$260,329,$260,344,$260,337,$260,336,$260,328,$265,324,$270,329,$265,349,$270,389,$280,418,$285,398,$290,422,$300,420,$295,405,$300,426,$300,407,$300,384,$300,380,$305,354,$310,348,$310,331,$305,391,$320,395,$320,382,$320,389,$310,3056
Bundoora-Greensborough-Hurstbridge,48,$115,51,$115,51,$110,53,$115,41,$115,37,$120,39,$125,34,$128,41,$130,49,$130,52,$130,54,$130,61,$130,51,$140,44,$140,42,$140,79,$157,87,$157,107,$157,111,$175,118,$189,126,$184,133,$175,138,$170,135,$180,156,$190,176,$190,177,$190,245,$185,243,$180,262,$180,302,$180,303,$190,301,$190,297,$190,267,$191,259,$200,255,$200,232,$205,229,$205,249,$215,255,$230,287,$230,305,$230,311,$225,306,$225,290,$230,284,$230,296,$225,321,$220,320,$220,327,$220,310,$215,300,$220,294,$230,290,$231,275,$240,277,$230,306,$220,294,$219,343,$219,323,$219,305,$230,315,$240,263,$250,284,$253,277,$265,313,$270,326,$285,332,$290,326,$288,313,$285,286,$285,282,$293,303,$295,310,$300,300,$300,294,$300,289,$300,268,$300,251,$310,257,$315,239,$310,251,$310,245,$300,3083
Eltham-Research-Montmorency,25,$115,27,$120,28,$120,33,$120,29,$130,27,$130,27,$130,26,$130,34,$133,36,$135,42,$140,40,$145,35,$150,39,$150,34,$150,36,$150,37,$145,27,$140,30,$145,29,$140,31,$150,35,$150,34,$150,30,$158,27,$160,25,$155,20,$155,22,$160,22,$160,31,$160,29,$160,27,$175,26,$170,16,$170,16,$170,20,$170,16,$173,20,$180,30,$193,30,$205,35,$250,32,$245,25,$230,23,$230,25,$220,32,$225,33,$240,32,$235,31,$245,28,$250,27,$245,28,$248,28,$245,23,$220,22,$238,20,$238,16,$253,19,$245,16,$235,19,$280,22,$280,20,$285,29,$280,34,$280,32,$280,42,$270,46,$255,37,$250,39,$260,31,$285,27,$294,28,$295,24,$290,25,$285,24,$288,25,$300,28,$300,26,$310,22,$320,21,$300,23,$320,24,$320,23,$320,26,$320,23,$320,3094
