Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Moonee Ponds-Ascot Vale,197,$210,188,$210,191,$210,176,$220,166,$220,178,$220,156,$220,167,$225,174,$228,169,$230,181,$230,182,$240,187,$240,193,$240,185,$240,181,$240,193,$245,177,$250,176,$250,160,$250,135,$250,131,$245,152,$250,152,$250,151,$250,150,$258,132,$263,131,$265,118,$270,124,$280,111,$300,113,$300,123,$320,134,$330,145,$340,146,$350,152,$350,141,$350,151,$350,156,$360,152,$370,149,$370,152,$383,152,$390,158,$390,161,$390,161,$390,156,$400,157,$400,166,$400,147,$400,156,$400,148,$400,146,$400,144,$400,132,$400,140,$395,127,$400,133,$410,146,$420,146,$420,145,$425,165,$430,173,$440,181,$445,190,$450,178,$450,171,$440,162,$450,164,$450,181,$460,178,$470,166,$483,166,$490,143,$500,144,$490,167,$490,161,$495,162,$490,157,$495,145,$495,148,$483,142,$488,143,$480,138,$480,3032
Oak Park-Glenroy-Fawkner,104,$160,105,$160,95,$160,83,$165,93,$165,95,$170,101,$170,115,$170,108,$170,102,$170,112,$175,115,$175,121,$175,122,$175,122,$178,111,$180,99,$180,100,$180,96,$180,102,$175,114,$178,115,$180,110,$180,101,$185,90,$185,90,$185,89,$195,99,$196,98,$200,94,$203,86,$210,87,$220,91,$250,89,$250,92,$250,90,$260,98,$273,107,$280,110,$280,111,$280,102,$283,92,$290,91,$295,89,$300,93,$300,115,$300,114,$300,115,$300,122,$300,112,$300,122,$300,131,$300,126,$300,131,$300,136,$300,127,$300,142,$300,135,$300,130,$300,126,$305,107,$310,110,$320,102,$325,111,$330,123,$330,129,$330,141,$330,141,$330,122,$340,122,$340,125,$345,124,$350,128,$350,127,$360,123,$360,117,$360,125,$370,120,$368,125,$370,133,$375,133,$380,147,$380,152,$380,154,$380,147,$370,3046
Pascoe Vale-Coburg North,110,$170,108,$175,113,$170,105,$170,104,$175,105,$175,106,$180,101,$180,103,$180,95,$185,94,$185,105,$180,107,$190,114,$190,111,$190,107,$195,97,$195,89,$195,99,$195,94,$200,92,$200,97,$200,94,$200,101,$200,101,$210,93,$210,83,$215,77,$220,73,$220,73,$230,67,$240,61,$240,63,$255,63,$260,65,$260,71,$300,72,$300,76,$300,76,$300,70,$300,80,$300,79,$300,80,$315,92,$320,89,$320,91,$325,96,$330,98,$330,90,$330,94,$328,96,$320,93,$325,95,$330,94,$330,91,$330,87,$330,90,$330,87,$340,89,$350,81,$350,79,$350,82,$350,85,$350,96,$360,99,$365,100,$363,97,$375,92,$363,96,$380,92,$380,103,$380,114,$398,112,$400,115,$400,108,$400,116,$420,117,$400,123,$410,112,$400,109,$400,102,$405,102,$400,107,$400,88,$400,102,$400,3044
Sunbury,23,$150,23,$150,22,$150,22,$150,17,$150,17,$160,18,$173,17,$170,21,$165,21,$165,24,$165,23,$165,21,$165,20,$170,17,$175,15,$175,13,$190,13,$195,19,$195,32,$195,35,$190,39,$190,33,$180,18,$170,18,$183,12,$178,-,-,16,$190,20,$180,24,$180,32,$190,30,$200,28,$200,25,$210,20,$220,17,$230,18,$240,21,$240,21,$240,23,$235,19,$240,18,$248,20,$243,22,$250,28,$250,27,$250,28,$260,26,$263,22,$265,24,$265,24,$265,22,$265,23,$265,19,$265,19,$280,23,$280,23,$280,27,$280,28,$285,27,$290,26,$295,27,$300,26,$300,24,$305,27,$310,30,$303,32,$300,32,$303,32,$298,27,$300,29,$315,31,$315,28,$320,29,$315,29,$320,30,$335,33,$335,33,$340,30,$340,31,$340,25,$340,30,$340,30,$350,28,$350,29,$350,3429
West Brunswick,54,$203,45,$210,38,$200,32,$200,40,$190,44,$195,45,$210,49,$210,40,$230,42,$228,50,$225,50,$228,49,$230,55,$235,50,$243,54,$240,60,$250,52,$250,50,$250,43,$251,36,$260,31,$265,26,$265,30,$260,31,$255,38,$250,39,$250,34,$250,29,$260,26,$268,18,$270,16,$285,22,$320,25,$320,38,$340,45,$340,39,$340,35,$350,36,$340,35,$346,38,$350,41,$360,37,$380,38,$390,45,$395,43,$400,42,$400,41,$390,29,$385,34,$400,38,$410,44,$418,54,$425,57,$420,59,$420,58,$420,60,$405,55,$420,53,$430,51,$430,50,$450,52,$450,52,$445,51,$435,51,$440,46,$445,47,$470,48,$480,45,$470,46,$465,52,$463,53,$470,63,$485,62,$480,56,$500,57,$510,51,$500,55,$515,54,$500,50,$505,50,$508,54,$488,56,$490,61,$485,59,$470,3056
Bundoora-Greensborough-Hurstbridge,123,$180,111,$180,110,$180,95,$180,80,$180,94,$180,89,$185,97,$190,108,$190,97,$190,105,$190,109,$195,116,$195,127,$200,121,$200,118,$200,114,$200,104,$200,112,$200,111,$200,105,$205,98,$210,90,$210,92,$210,96,$210,110,$215,110,$220,113,$225,101,$230,90,$238,90,$250,84,$253,89,$260,106,$260,99,$260,100,$270,96,$280,85,$295,96,$298,102,$300,111,$300,128,$300,123,$300,120,$310,135,$310,129,$310,142,$310,153,$310,153,$320,159,$325,151,$320,146,$325,127,$320,128,$320,133,$320,133,$320,133,$320,116,$325,110,$330,105,$330,123,$330,123,$330,116,$330,126,$330,118,$330,140,$330,157,$330,149,$330,153,$330,134,$330,115,$340,118,$350,104,$360,118,$360,131,$360,133,$360,140,$363,136,$370,136,$368,134,$370,125,$370,114,$370,103,$375,95,$380,87,$380,3083
Eltham-Research-Montmorency,54,$185,59,$185,56,$185,50,$185,53,$190,52,$185,45,$190,49,$190,48,$188,41,$195,52,$190,51,$190,53,$190,57,$190,51,$195,49,$200,50,$200,45,$195,47,$210,43,$210,37,$210,36,$220,35,$220,39,$225,41,$230,49,$230,45,$235,44,$235,42,$233,35,$250,34,$245,33,$240,34,$245,40,$250,41,$260,46,$250,45,$260,42,$265,45,$285,45,$300,44,$300,40,$300,36,$310,35,$310,44,$320,47,$330,48,$330,46,$330,39,$345,45,$330,45,$340,46,$335,50,$330,42,$335,43,$330,40,$330,37,$340,37,$345,40,$350,41,$350,36,$350,39,$350,34,$355,34,$355,44,$350,40,$350,38,$350,34,$350,26,$360,28,$355,29,$400,33,$410,29,$410,25,$420,30,$400,29,$400,36,$400,39,$400,35,$400,36,$385,38,$400,36,$400,39,$400,35,$400,29,$400,3094
Fairfield-Alphington,30,$210,31,$220,33,$210,38,$210,43,$210,41,$220,47,$220,43,$235,41,$240,37,$240,27,$250,34,$255,39,$241,45,$240,49,$241,44,$240,36,$240,33,$250,31,$250,32,$255,34,$261,36,$261,33,$270,31,$279,30,$280,28,$280,34,$280,31,$270,33,$280,39,$300,37,$310,41,$320,39,$326,34,$340,30,$350,28,$350,30,$370,27,$369,25,$380,23,$395,19,$390,19,$395,27,$380,31,$375,35,$380,36,$390,32,$390,33,$400,37,$400,38,$405,35,$415,27,$425,22,$433,21,$430,21,$430,30,$445,32,$455,31,$450,31,$450,25,$440,23,$430,26,$450,23,$450,20,$485,23,$480,24,$460,29,$460,36,$480,35,$470,33,$480,33,$495,31,$470,24,$500,24,$500,24,$500,31,$520,37,$520,45,$525,51,$530,47,$530,47,$545,38,$543,33,$540,33,$550,35,$550,3078
Heidelberg-Heidelberg West,92,$170,95,$170,86,$170,85,$170,91,$180,94,$175,102,$180,99,$190,103,$185,122,$190,124,$190,119,$190,112,$198,105,$200,101,$200,110,$200,113,$200,94,$200,87,$200,93,$210,94,$210,102,$210,109,$210,106,$203,96,$210,96,$213,105,$215,112,$230,120,$230,122,$235,116,$243,120,$250,111,$255,116,$260,115,$265,103,$280,109,$290,100,$290,110,$298,111,$295,117,$300,129,$300,120,$306,124,$310,124,$310,120,$310,117,$310,123,$310,128,$320,137,$320,141,$320,131,$330,127,$330,117,$330,123,$330,113,$330,111,$340,116,$330,122,$330,137,$330,146,$330,141,$335,140,$338,142,$330,141,$330,150,$330,149,$330,140,$333,128,$340,131,$345,132,$350,131,$350,144,$360,137,$370,133,$370,144,$370,141,$360,142,$370,139,$380,128,$380,120,$380,113,$380,114,$388,114,$380,112,$388,3081
Ivanhoe-Ivanhoe East,46,$210,35,$220,30,$220,36,$225,43,$220,44,$228,45,$230,41,$230,33,$230,38,$230,40,$230,48,$233,50,$240,51,$240,52,$240,42,$235,42,$223,42,$228,40,$240,41,$240,44,$256,38,$252,35,$260,41,$250,37,$245,37,$250,37,$250,32,$265,32,$270,30,$271,30,$276,30,$285,30,$298,28,$310,26,$323,26,$350,20,$360,25,$360,28,$368,31,$360,40,$365,38,$373,38,$365,35,$390,30,$378,29,$380,27,$380,32,$378,28,$400,29,$400,32,$400,30,$415,37,$420,38,$410,31,$420,28,$390,28,$413,27,$430,35,$420,36,$400,31,$400,32,$400,31,$400,35,$420,39,$430,38,$415,41,$450,41,$430,40,$430,41,$450,36,$445,29,$450,26,$435,23,$430,20,$423,24,$425,28,$450,30,$450,36,$460,37,$460,31,$495,31,$500,24,$500,22,$498,29,$490,3079
Mill Park-Epping,18,$170,19,$170,20,$165,22,$168,22,$170,19,$165,20,$183,18,$183,18,$183,22,$185,22,$190,23,$185,30,$188,30,$185,27,$185,33,$190,29,$190,27,$190,32,$193,26,$195,28,$195,32,$198,31,$200,34,$200,39,$200,37,$200,37,$200,36,$203,31,$210,34,$220,34,$220,38,$230,36,$230,37,$245,38,$250,35,$265,36,$273,39,$279,42,$278,44,$280,49,$280,43,$280,46,$290,47,$295,56,$300,58,$300,55,$300,52,$300,51,$300,55,$300,53,$300,64,$300,54,$300,61,$300,72,$300,67,$299,82,$300,88,$300,77,$300,85,$300,76,$300,78,$300,89,$300,92,$310,95,$310,99,$315,108,$315,105,$315,111,$315,104,$320,100,$320,103,$330,102,$333,101,$335,106,$340,98,$340,102,$340,101,$340,91,$345,95,$345,87,$350,88,$350,85,$350,75,$350,76,$350,3076
Northcote,173,$210,173,$220,189,$220,190,$225,214,$230,207,$230,193,$230,205,$240,211,$240,220,$250,220,$250,215,$250,179,$250,165,$255,159,$260,157,$260,159,$260,164,$260,175,$260,180,$260,182,$270,181,$270,173,$275,153,$280,145,$270,141,$280,132,$280,128,$300,120,$301,111,$310,108,$321,115,$341,118,$350,118,$365,120,$380,122,$385,128,$385,145,$391,141,$410,143,$415,138,$420,132,$435,143,$440,147,$440,157,$445,145,$450,151,$450,138,$450,144,$455,154,$450,148,$470,157,$480,160,$480,154,$483,162,$480,170,$480,163,$485,172,$485,165,$500,153,$495,147,$500,142,$510,144,$523,158,$530,174,$520,184,$518,179,$510,165,$520,160,$547,152,$550,156,$558,162,$558,156,$570,154,$570,159,$570,163,$565,163,$565,168,$570,155,$580,151,$580,155,$590,164,$593,165,$600,156,$598,161,$580,3070
Preston,143,$175,154,$178,177,$175,191,$180,189,$180,186,$180,171,$185,158,$185,161,$190,161,$190,159,$190,155,$190,151,$195,151,$195,161,$200,166,$200,160,$200,151,$200,150,$200,141,$200,131,$205,135,$210,141,$215,138,$220,137,$220,127,$220,115,$220,127,$225,131,$230,142,$240,132,$250,125,$260,128,$263,121,$280,127,$288,119,$300,121,$316,127,$320,138,$315,145,$320,143,$320,144,$330,140,$340,139,$350,142,$350,143,$350,142,$340,156,$350,154,$353,149,$360,153,$360,160,$360,163,$360,158,$360,147,$369,133,$360,146,$370,157,$370,156,$378,148,$378,147,$380,141,$370,151,$380,166,$390,163,$390,167,$400,178,$400,158,$400,151,$400,154,$400,140,$410,150,$420,153,$420,144,$430,145,$430,165,$430,159,$440,166,$450,157,$450,131,$440,129,$450,117,$435,116,$450,117,$450,111,$450,3072
Reservoir,194,$160,199,$160,196,$160,180,$165,185,$165,184,$165,181,$170,181,$170,172,$170,179,$170,189,$175,184,$175,184,$175,174,$175,165,$180,172,$180,171,$180,175,$180,180,$180,165,$180,154,$180,168,$185,159,$190,167,$190,174,$190,150,$200,151,$200,154,$200,156,$200,154,$210,153,$220,143,$220,145,$230,150,$240,154,$250,160,$260,154,$270,155,$280,154,$280,163,$284,178,$290,180,$290,185,$295,180,$300,171,$300,177,$300,184,$300,190,$300,187,$310,181,$310,165,$300,162,$305,162,$300,166,$300,176,$305,170,$305,179,$310,184,$310,179,$310,181,$315,172,$315,154,$320,153,$320,169,$320,181,$330,192,$330,203,$330,182,$335,174,$340,165,$340,153,$340,161,$350,167,$350,170,$360,169,$360,170,$360,180,$360,194,$360,199,$370,191,$370,183,$370,183,$380,172,$375,168,$380,148,$380,3073
Thomastown-Lalor,32,$153,38,$153,36,$153,34,$150,36,$150,32,$153,32,$160,33,$160,28,$160,24,$165,25,$165,25,$165,29,$170,36,$168,34,$163,41,$170,41,$170,34,$170,39,$170,34,$170,29,$170,35,$170,32,$173,27,$180,28,$185,22,$183,19,$185,22,$185,24,$193,23,$200,27,$200,25,$200,18,$220,25,$220,23,$230,27,$230,32,$240,33,$250,33,$260,31,$260,33,$265,29,$260,33,$258,32,$252,31,$254,27,$260,27,$290,31,$290,33,$280,35,$280,30,$283,24,$285,26,$285,32,$283,39,$280,41,$280,40,$280,35,$290,26,$300,30,$300,30,$300,39,$305,49,$310,51,$310,51,$310,51,$310,51,$320,46,$320,51,$320,43,$323,42,$330,39,$330,33,$335,35,$335,28,$340,38,$345,39,$355,47,$345,51,$345,54,$345,50,$340,48,$350,46,$345,35,$350,44,$345,3074
Thornbury,103,$200,121,$200,128,$200,135,$200,127,$201,115,$210,124,$210,112,$217,123,$225,135,$230,125,$230,126,$230,127,$230,123,$230,125,$230,137,$240,130,$240,119,$245,114,$240,102,$240,93,$240,99,$240,107,$250,107,$250,99,$250,97,$260,87,$265,86,$270,87,$280,79,$280,77,$300,79,$300,79,$320,84,$335,83,$350,84,$350,74,$360,64,$355,68,$368,65,$370,74,$390,75,$390,77,$395,95,$395,96,$400,98,$400,94,$400,79,$400,80,$400,84,$410,84,$420,83,$430,84,$435,80,$440,81,$435,78,$445,83,$440,82,$440,81,$440,88,$440,86,$450,86,$450,80,$465,90,$468,92,$460,108,$485,121,$470,108,$485,104,$495,95,$490,91,$490,94,$490,102,$520,102,$510,103,$520,103,$520,93,$510,88,$520,84,$520,75,$540,70,$550,73,$550,76,$550,85,$550,99,$530,3071
Whittlesea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$178,-,-,12,$180,16,$180,14,$183,14,$178,10,$178,-,-,11,$210,13,$210,15,$210,16,$203,14,$203,-,-,-,-,-,-,10,$233,15,$225,15,$220,16,$225,18,$220,16,$233,18,$233,15,$230,11,$240,12,$243,-,-,10,$250,11,$285,12,$275,14,$275,11,$300,13,$270,15,$320,13,$320,16,$320,14,$340,12,$300,15,$300,20,$295,25,$300,34,$298,39,$300,37,$300,34,$298,29,$310,33,$290,39,$290,45,$290,49,$295,44,$295,44,$300,50,$300,58,$300,64,$295,68,$295,75,$290,65,$290,62,$300,65,$300,52,$308,52,$310,54,$310,46,$320,42,$320,41,$320,44,$320,40,$325,45,$325,41,$330,40,$330,44,$330,50,$330,53,$335,47,$335,3757
Bayswater,19,$150,15,$150,18,$155,23,$155,19,$160,23,$160,21,$160,23,$165,27,$170,25,$170,24,$173,20,$170,18,$175,21,$170,22,$178,20,$182,21,$175,20,$185,19,$175,18,$178,18,$188,15,$180,21,$195,23,$195,19,$195,22,$195,15,$195,14,$198,17,$200,15,$210,15,$210,15,$215,14,$220,16,$228,19,$245,21,$260,23,$260,24,$260,22,$263,19,$270,16,$275,13,$280,12,$275,15,$260,17,$260,17,$280,16,$275,16,$285,15,$290,19,$300,23,$300,22,$300,20,$300,17,$300,15,$310,13,$320,17,$295,21,$300,23,$300,23,$300,18,$315,11,$300,-,-,10,$325,15,$330,20,$328,20,$323,21,$320,20,$330,19,$345,19,$350,15,$350,13,$350,14,$350,11,$345,14,$345,18,$360,20,$360,28,$355,27,$350,26,$350,28,$355,22,$360,21,$370,17,$370,3153
Boronia,73,$150,71,$155,75,$155,67,$155,49,$160,47,$160,39,$165,43,$165,47,$165,46,$166,46,$165,42,$165,37,$167,43,$165,44,$170,40,$180,43,$180,37,$180,30,$180,33,$180,29,$175,30,$178,37,$180,53,$185,56,$185,53,$190,48,$190,28,$200,30,$220,28,$220,30,$223,35,$230,30,$228,38,$245,46,$250,47,$250,47,$250,43,$250,37,$250,33,$250,32,$260,36,$265,36,$268,43,$270,48,$278,39,$290,42,$300,44,$300,40,$300,43,$290,49,$300,47,$300,50,$300,54,$310,45,$310,39,$310,42,$305,39,$300,38,$310,42,$313,33,$320,33,$320,32,$318,31,$320,41,$330,35,$330,36,$330,37,$330,34,$318,38,$330,35,$340,32,$340,23,$350,22,$323,25,$345,27,$350,36,$348,46,$350,46,$350,45,$350,39,$350,40,$350,41,$350,42,$358,45,$360,3155
Croydon-Lilydale,100,$155,93,$155,101,$160,104,$165,101,$165,106,$165,98,$165,90,$165,96,$165,97,$170,98,$170,100,$170,98,$175,88,$175,85,$175,86,$175,87,$180,89,$180,88,$180,85,$180,84,$190,90,$190,92,$190,94,$190,79,$195,75,$200,78,$208,92,$210,108,$210,113,$220,113,$220,101,$230,88,$240,78,$240,76,$250,79,$250,80,$260,82,$260,77,$260,78,$273,81,$276,86,$280,88,$295,88,$295,85,$300,84,$300,82,$300,76,$300,83,$300,81,$310,88,$310,86,$310,85,$310,86,$315,85,$320,94,$325,93,$325,107,$320,109,$320,109,$325,117,$330,112,$332,106,$335,105,$330,97,$335,100,$330,108,$340,123,$345,127,$345,116,$350,110,$350,97,$360,96,$360,100,$365,108,$370,109,$370,125,$375,135,$370,127,$370,135,$370,120,$370,133,$375,131,$380,114,$380,110,$380,3136
Ferntree Gully,20,$155,21,$155,21,$155,20,$155,18,$158,19,$165,17,$170,20,$175,19,$175,21,$175,22,$173,23,$180,22,$178,18,$178,19,$180,19,$175,21,$175,21,$170,25,$180,23,$180,26,$190,32,$188,34,$188,32,$188,29,$180,27,$195,24,$200,28,$200,29,$200,29,$200,24,$203,20,$213,15,$220,15,$240,17,$240,19,$240,19,$250,20,$255,21,$245,21,$260,23,$260,16,$258,19,$270,18,$285,18,$275,22,$280,19,$290,17,$295,18,$298,16,$300,17,$290,20,$295,20,$300,21,$300,19,$300,18,$300,18,$300,17,$300,20,$320,19,$320,17,$320,17,$320,18,$325,19,$330,17,$330,20,$335,23,$345,24,$343,28,$338,27,$335,18,$335,16,$343,11,$360,12,$330,12,$330,11,$350,16,$335,15,$350,17,$350,23,$350,22,$365,21,$370,26,$358,23,$355,23,$350,3156
Ringwood,111,$160,112,$160,113,$160,105,$165,95,$165,92,$165,86,$170,92,$173,97,$175,91,$180,94,$180,92,$180,91,$180,94,$180,99,$180,97,$180,94,$185,91,$190,88,$190,82,$195,76,$200,69,$200,58,$200,57,$200,63,$200,65,$210,76,$218,80,$220,76,$220,69,$230,65,$230,61,$230,62,$250,73,$250,64,$265,70,$278,78,$280,81,$280,94,$283,86,$288,79,$290,76,$295,72,$300,71,$300,73,$300,70,$305,76,$305,90,$300,85,$310,89,$310,86,$315,91,$315,106,$315,121,$320,120,$320,109,$320,111,$325,102,$330,96,$330,94,$328,80,$328,64,$330,70,$330,74,$338,78,$348,85,$350,97,$350,86,$350,76,$355,76,$360,68,$365,74,$370,82,$360,80,$360,74,$370,78,$370,79,$380,84,$380,79,$380,79,$380,77,$370,74,$373,72,$378,69,$380,63,$380,3134
Rowville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3178
Wantirna-Scoresby,-,-,-,-,-,-,-,-,13,$195,14,$185,12,$185,12,$185,10,$168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$200,12,$188,14,$188,12,$185,10,$200,11,$210,11,$205,10,$198,10,$198,11,$210,-,-,-,-,11,$260,10,$268,11,$235,11,$235,11,$230,12,$310,11,$320,10,$335,-,-,-,-,-,-,10,$295,11,$295,12,$305,11,$330,15,$350,18,$335,20,$340,22,$335,18,$330,16,$335,12,$340,15,$330,14,$335,13,$315,14,$323,11,$340,11,$355,12,$373,14,$378,19,$360,21,$370,24,$365,22,$360,16,$368,16,$363,13,$350,14,$350,18,$350,20,$350,20,$350,24,$375,25,$380,22,$390,21,$390,20,$393,16,$388,16,$388,23,$400,21,$390,28,$393,28,$398,23,$370,27,$400,18,$393,19,$385,17,$400,3152
Yarra Ranges,199,$140,196,$145,172,$145,181,$150,175,$150,172,$150,195,$150,182,$150,186,$150,188,$155,184,$160,195,$160,196,$165,189,$170,181,$170,177,$170,172,$175,168,$175,165,$175,168,$178,177,$175,172,$180,186,$180,169,$185,159,$185,170,$193,163,$195,171,$195,174,$195,164,$195,164,$200,168,$210,157,$220,161,$220,156,$223,156,$235,161,$240,160,$240,145,$250,147,$250,155,$250,154,$260,167,$260,156,$260,146,$270,141,$270,143,$280,148,$280,156,$280,155,$280,152,$280,153,$280,153,$280,164,$290,161,$290,158,$290,140,$295,138,$295,128,$300,129,$300,133,$300,127,$300,137,$300,128,$300,136,$300,132,$300,133,$310,142,$310,139,$310,147,$320,145,$325,138,$330,134,$338,122,$340,115,$340,117,$350,116,$350,127,$350,122,$350,120,$358,116,$358,111,$360,109,$360,94,$355,100,$360,3139
Berwick,35,$165,35,$170,33,$175,34,$180,25,$180,25,$185,23,$180,20,$185,25,$185,29,$184,31,$184,32,$185,36,$185,35,$185,35,$185,38,$185,37,$190,34,$190,29,$190,29,$185,19,$185,22,$193,32,$195,33,$205,46,$210,42,$218,34,$238,33,$235,27,$235,34,$250,38,$243,36,$245,37,$250,37,$250,41,$260,42,$265,41,$270,38,$275,29,$270,29,$275,28,$270,25,$280,28,$293,32,$300,31,$300,39,$300,47,$300,42,$310,47,$310,39,$310,33,$310,42,$315,41,$315,44,$315,44,$320,38,$318,37,$320,43,$320,40,$320,35,$320,32,$320,25,$310,33,$325,41,$320,44,$325,38,$328,34,$325,31,$330,29,$335,34,$337,35,$340,31,$340,36,$340,37,$340,36,$340,48,$340,54,$330,61,$330,66,$330,59,$330,53,$335,48,$338,44,$340,47,$340,46,$350,3806
Cranbourne,39,$145,43,$145,44,$143,44,$144,37,$145,38,$150,34,$150,38,$150,42,$150,39,$150,39,$150,34,$150,28,$153,32,$153,29,$155,33,$160,36,$165,42,$165,41,$160,38,$162,40,$162,30,$170,31,$170,35,$170,36,$175,37,$180,39,$185,40,$193,36,$195,41,$195,42,$198,40,$200,38,$205,33,$215,37,$220,34,$220,38,$220,38,$220,36,$223,42,$230,42,$245,41,$255,34,$260,32,$260,36,$260,36,$258,45,$265,51,$270,49,$270,54,$275,51,$275,42,$280,45,$280,47,$280,57,$280,65,$280,71,$280,69,$285,65,$290,67,$300,63,$300,63,$300,58,$300,54,$300,52,$300,59,$300,82,$310,80,$320,81,$320,84,$330,70,$323,93,$310,90,$310,95,$315,91,$315,83,$330,96,$330,89,$330,89,$330,84,$330,79,$330,73,$330,71,$335,63,$340,57,$340,3977
Dandenong,45,$140,52,$140,42,$143,39,$145,34,$148,26,$145,37,$150,36,$150,42,$150,41,$150,44,$150,48,$150,49,$150,52,$150,48,$155,53,$155,50,$158,49,$160,42,$160,38,$160,33,$165,38,$165,43,$165,35,$170,38,$170,40,$175,39,$175,45,$175,50,$178,50,$186,48,$185,45,$195,47,$200,46,$210,51,$220,53,$230,47,$240,42,$250,43,$250,43,$250,40,$250,44,$250,42,$270,52,$273,61,$275,57,$275,61,$280,61,$280,55,$280,55,$270,54,$275,52,$283,52,$287,55,$290,51,$290,45,$295,49,$300,59,$300,59,$300,59,$300,68,$308,57,$310,57,$317,69,$320,65,$320,75,$320,80,$310,76,$303,85,$310,83,$310,85,$320,84,$330,83,$340,73,$350,71,$330,73,$330,64,$333,64,$340,61,$350,65,$330,64,$330,70,$338,68,$330,61,$340,57,$350,3175
