Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Murrumbeena-Hughesdale,22,$275,23,$290,19,$280,16,$275,-,-,10,$315,14,$320,16,$320,19,$320,17,$330,17,$350,18,$363,17,$400,16,$405,19,$410,16,$395,18,$395,18,$365,17,$340,24,$320,21,$320,23,$320,26,$370,26,$458,30,$380,29,$370,21,$360,18,$360,20,$370,17,$370,25,$400,25,$400,24,$450,29,$450,24,$450,22,$520,22,$500,22,$495,25,$480,29,$490,28,$495,27,$545,24,$540,23,$530,28,$535,27,$540,29,$560,27,$600,23,$600,24,$600,22,$590,27,$580,25,$600,28,$588,31,$595,28,$620,28,$598,30,$610,30,$620,30,$640,32,$640,26,$660,27,$650,36,$690,45,$695,47,$695,45,$695,37,$680,33,$670,35,$700,35,$700,33,$700,31,$690,34,$700,34,$700,38,$740,34,$740,29,$720,35,$680,37,$670,39,$670,42,$678,41,$720,38,$750,48,$743,3163
Altona,61,$200,58,$200,67,$210,74,$213,82,$220,87,$230,75,$240,68,$238,76,$240,80,$235,86,$238,94,$248,97,$250,101,$250,107,$260,118,$260,124,$260,127,$275,135,$275,138,$280,153,$280,172,$280,189,$280,196,$290,204,$290,182,$300,176,$300,176,$310,182,$310,218,$310,245,$315,303,$325,350,$330,403,$340,453,$345,458,$350,467,$360,464,$370,497,$365,564,$360,649,$360,708,$360,745,$360,795,$370,789,$370,857,$370,"1,031",$361,"1,140",$360,"1,303",$360,"1,377",$350,"1,385",$360,"1,383",$360,"1,354",$360,"1,346",$370,"1,317",$370,"1,304",$370,"1,300",$380,"1,293",$380,"1,264",$380,"1,279",$385,"1,290",$390,"1,333",$390,"1,418",$390,"1,494",$395,"1,526",$400,"1,552",$400,"1,616",$400,"1,752",$400,"1,909",$400,"1,997",$400,"2,058",$410,"1,959",$410,"1,882",$415,"1,898",$420,"1,916",$420,"1,970",$420,"2,073",$420,"2,077",$425,"2,081",$420,"2,041",$420,"2,066",$420,"2,047",$420,"1,941",$420,"1,972",$420,"1,841",$420,3018
Footscray,21,$200,17,$195,19,$200,16,$200,17,$220,14,$210,11,$200,17,$220,18,$223,19,$225,22,$225,17,$225,15,$250,16,$240,14,$245,17,$250,17,$250,16,$245,20,$250,18,$250,13,$240,18,$240,12,$235,-,-,17,$240,13,$255,16,$258,20,$258,22,$273,22,$280,19,$280,17,$290,12,$305,15,$360,20,$365,23,$360,24,$385,25,$395,24,$400,24,$403,24,$403,21,$400,24,$400,30,$410,28,$400,30,$400,30,$410,31,$400,40,$390,42,$385,42,$380,36,$390,32,$400,29,$430,34,$430,34,$455,26,$458,27,$450,21,$500,25,$495,32,$500,32,$500,33,$500,31,$500,32,$500,33,$500,30,$500,30,$475,25,$470,23,$490,26,$480,23,$500,24,$500,24,$500,24,$505,23,$490,31,$590,28,$593,29,$620,28,$650,18,$650,22,$635,21,$552,23,$550,32,$550,3011
Keilor East-Avondale Heights,46,$230,45,$230,46,$230,40,$235,36,$235,35,$235,36,$240,41,$240,39,$240,39,$240,38,$245,40,$245,39,$240,43,$240,38,$235,40,$248,40,$250,34,$250,35,$250,27,$250,32,$255,32,$260,37,$270,41,$275,42,$280,43,$280,40,$288,42,$280,41,$295,40,$325,44,$350,42,$355,43,$380,51,$380,49,$400,52,$400,52,$380,51,$400,58,$400,55,$400,58,$400,53,$400,51,$390,58,$445,59,$450,62,$450,62,$498,56,$510,57,$525,57,$480,69,$450,69,$450,75,$450,79,$495,69,$512,74,$523,68,$523,69,$520,71,$490,75,$495,92,$503,87,$520,84,$533,81,$520,71,$500,79,$500,85,$490,94,$480,97,$480,109,$485,109,$500,109,$550,110,$568,103,$550,110,$575,111,$565,107,$580,118,$568,117,$565,115,$570,111,$560,96,$580,95,$550,98,$550,101,$550,3033
Melton,83,$165,72,$165,76,$170,70,$170,65,$170,74,$173,66,$180,63,$180,66,$180,62,$185,57,$185,51,$185,53,$195,49,$200,60,$200,72,$200,79,$200,87,$200,94,$200,100,$210,108,$218,115,$211,118,$220,130,$223,130,$223,120,$225,116,$228,112,$228,110,$233,130,$240,139,$240,145,$250,159,$250,162,$250,169,$260,181,$260,191,$270,240,$270,269,$270,303,$275,304,$280,289,$285,298,$290,330,$295,396,$300,450,$300,531,$300,567,$300,586,$300,602,$300,598,$295,563,$295,557,$295,554,$295,526,$300,530,$300,520,$300,493,$300,492,$310,488,$310,492,$315,499,$320,510,$320,519,$325,539,$330,550,$330,581,$340,626,$340,678,$340,767,$340,838,$340,913,$350,904,$350,906,$350,927,$360,904,$360,954,$360,984,$365,"1,027",$365,"1,124",$368,"1,190",$370,"1,267",$370,"1,277",$370,"1,237",$370,"1,203",$370,3337
Newport-Spotswood,13,$220,14,$248,15,$250,19,$250,22,$255,19,$275,21,$250,23,$260,21,$260,23,$260,20,$280,19,$280,17,$280,17,$250,20,$250,19,$255,21,$260,19,$260,20,$283,20,$293,21,$290,27,$295,25,$320,25,$340,24,$350,17,$350,16,$390,16,$375,16,$360,20,$370,23,$380,25,$425,22,$430,20,$430,20,$473,19,$480,24,$490,28,$490,27,$450,26,$465,32,$465,30,$480,32,$498,32,$498,32,$495,38,$500,37,$510,40,$515,44,$565,41,$550,46,$545,46,$580,43,$550,43,$540,46,$560,43,$550,40,$550,46,$575,48,$583,53,$580,55,$600,50,$600,42,$585,47,$610,48,$645,43,$650,49,$640,52,$635,63,$620,68,$625,68,$638,65,$640,54,$660,56,$665,56,$675,53,$670,71,$690,73,$700,72,$715,79,$725,59,$725,54,$695,48,$708,40,$720,41,$730,3015
St Albans-Deer Park,67,$175,57,$175,51,$175,46,$175,43,$175,47,$175,55,$180,57,$190,61,$190,67,$190,57,$190,59,$190,65,$190,59,$195,69,$190,78,$200,73,$200,80,$200,77,$200,78,$210,80,$210,86,$210,88,$210,92,$208,88,$200,73,$200,74,$213,65,$230,67,$240,80,$248,92,$248,107,$250,145,$270,193,$300,188,$310,194,$320,207,$320,205,$320,246,$320,271,$320,271,$320,255,$320,260,$320,264,$325,258,$330,260,$330,260,$330,251,$330,247,$335,266,$333,258,$340,256,$340,262,$340,260,$340,259,$350,259,$350,253,$350,236,$350,246,$350,251,$350,247,$355,246,$360,235,$360,242,$360,246,$360,258,$370,256,$370,233,$370,243,$375,239,$380,261,$380,272,$385,269,$390,269,$400,250,$400,247,$400,249,$403,254,$410,248,$415,253,$420,242,$418,237,$420,225,$420,227,$420,233,$420,3021
Sunshine,32,$170,35,$180,39,$180,42,$175,38,$170,40,$170,36,$170,31,$185,30,$190,21,$190,22,$190,21,$185,24,$190,32,$195,36,$195,44,$195,42,$195,34,$195,38,$195,31,$195,38,$200,44,$200,33,$205,36,$200,31,$200,32,$200,33,$200,30,$210,32,$215,30,$238,33,$250,35,$245,31,$255,35,$270,39,$280,39,$280,41,$290,39,$300,40,$323,50,$323,53,$330,63,$325,66,$330,67,$340,70,$340,66,$340,72,$348,67,$350,73,$350,88,$363,86,$353,94,$350,103,$350,101,$350,112,$350,118,$350,102,$350,88,$350,82,$350,82,$353,83,$375,92,$380,86,$380,81,$370,90,$370,98,$375,109,$380,109,$395,119,$395,116,$398,114,$400,115,$395,113,$400,120,$390,120,$400,121,$400,114,$420,112,$420,114,$420,111,$420,108,$415,98,$413,95,$420,91,$420,90,$440,3020
Sydenham,110,$250,110,$250,107,$250,110,$250,119,$250,114,$250,116,$260,116,$260,115,$255,133,$250,141,$250,149,$250,153,$250,149,$250,171,$250,185,$250,207,$250,218,$250,214,$250,221,$250,231,$250,252,$258,256,$260,242,$260,244,$260,236,$260,244,$260,270,$270,294,$270,296,$280,281,$290,270,$300,251,$310,275,$320,302,$330,329,$340,352,$345,365,$340,405,$340,396,$345,402,$350,394,$350,354,$353,372,$360,385,$360,392,$370,431,$370,449,$375,400,$375,405,$380,396,$380,400,$380,460,$380,459,$380,476,$389,466,$390,483,$395,500,$400,523,$400,543,$400,526,$400,528,$410,489,$410,486,$410,495,$420,485,$420,508,$425,500,$430,497,$430,536,$430,573,$435,595,$440,612,$440,636,$440,656,$450,709,$445,742,$450,756,$450,796,$450,810,$445,842,$440,838,$440,829,$440,902,$440,935,$430,3037
Werribee-Hoppers Crossing,138,$190,134,$190,144,$200,133,$200,138,$205,141,$200,133,$210,127,$210,117,$210,119,$220,134,$220,137,$220,161,$220,175,$220,174,$225,210,$230,221,$230,215,$230,234,$240,228,$238,236,$240,254,$240,256,$240,271,$240,268,$250,288,$250,305,$250,314,$255,340,$260,348,$260,380,$260,409,$270,456,$280,528,$290,648,$300,777,$300,877,$300,"1,014",$300,"1,103",$300,"1,188",$300,"1,244",$300,"1,246",$300,"1,273",$300,"1,281",$300,"1,364",$300,"1,424",$300,"1,472",$300,"1,544",$300,"1,727",$305,"1,838",$305,"1,825",$301,"1,760",$310,"1,556",$310,"1,453",$310,"1,399",$315,"1,366",$320,"1,313",$320,"1,230",$325,"1,260",$330,"1,258",$330,"1,291",$330,"1,341",$340,"1,343",$340,"1,407",$350,"1,396",$350,"1,413",$350,"1,427",$360,"1,440",$360,"1,520",$370,"1,596",$377,"1,710",$380,"1,856",$380,"2,014",$390,"2,127",$390,"2,283",$395,"2,369",$400,"2,514",$400,"2,749",$400,"3,009",$400,"3,191",$400,"3,226",$400,"3,295",$395,"3,249",$390,"3,445",$390,"3,691",$390,3029
West Footscray,19,$185,19,$185,18,$165,18,$165,16,$165,12,$170,-,-,12,$190,18,$190,17,$185,18,$198,20,$200,21,$190,23,$195,24,$205,22,$205,23,$230,21,$240,21,$230,21,$220,15,$195,17,$180,18,$205,17,$230,17,$250,14,$255,13,$280,13,$280,21,$240,28,$240,28,$240,28,$240,21,$280,23,$330,24,$355,25,$370,25,$370,21,$370,19,$380,23,$370,28,$385,31,$360,37,$360,34,$350,37,$340,37,$350,34,$360,39,$360,36,$395,42,$385,51,$400,53,$400,58,$420,57,$430,49,$420,49,$420,50,$404,43,$400,49,$400,48,$400,50,$443,53,$450,57,$470,62,$450,64,$440,76,$450,77,$450,72,$460,70,$460,58,$475,51,$480,55,$500,56,$525,55,$530,51,$520,47,$496,45,$500,50,$530,66,$550,68,$565,71,$570,69,$550,56,$530,59,$530,56,$520,3011
Williamstown,29,$330,22,$350,24,$353,30,$355,28,$358,30,$373,30,$358,26,$373,28,$380,30,$395,32,$388,34,$388,36,$390,34,$375,31,$395,33,$400,35,$400,36,$440,34,$440,37,$450,33,$460,33,$475,32,$478,29,$480,28,$480,26,$480,25,$480,24,$475,24,$475,24,$473,34,$465,33,$485,35,$535,36,$545,30,$550,33,$550,33,$595,35,$600,35,$600,29,$600,29,$600,29,$600,30,$610,31,$620,34,$640,30,$650,35,$700,39,$700,39,$660,41,$650,41,$650,44,$650,44,$685,46,$705,48,$725,43,$740,45,$750,47,$735,41,$750,43,$750,43,$695,44,$715,48,$745,49,$740,50,$750,51,$735,59,$710,56,$725,54,$705,56,$733,44,$745,53,$750,51,$750,49,$790,51,$820,44,$825,49,$820,50,$790,50,$790,56,$800,48,$785,46,$810,45,$790,40,$765,51,$780,3016
Yarraville-Seddon,23,$225,19,$230,18,$230,19,$230,12,$205,16,$230,19,$230,20,$230,20,$233,19,$255,21,$240,22,$275,30,$258,26,$245,24,$255,24,$250,16,$255,20,$275,20,$265,20,$280,20,$285,22,$285,23,$290,17,$290,18,$278,14,$285,16,$293,20,$298,22,$345,20,$345,21,$350,18,$350,22,$380,26,$385,28,$400,32,$400,25,$400,24,$413,21,$400,21,$420,24,$500,28,$503,27,$495,27,$490,34,$470,30,$455,28,$450,26,$430,19,$420,22,$420,27,$495,31,$500,30,$490,29,$500,31,$530,35,$510,41,$530,42,$535,38,$520,33,$540,32,$598,32,$623,41,$630,46,$630,47,$620,48,$625,39,$630,38,$660,46,$678,48,$700,61,$650,65,$650,65,$650,65,$650,60,$650,59,$660,57,$710,63,$720,58,$720,55,$720,50,$740,48,$740,45,$750,48,$695,56,$680,3011
Broadmeadows-Roxburgh Park,32,$215,33,$220,39,$250,40,$240,40,$240,38,$243,37,$240,42,$240,45,$230,48,$230,47,$230,47,$240,46,$240,50,$230,52,$240,57,$235,72,$240,76,$248,83,$240,85,$245,81,$250,92,$250,102,$253,99,$260,98,$258,89,$265,72,$265,69,$265,65,$275,73,$280,83,$280,92,$290,97,$295,96,$310,101,$340,110,$350,108,$350,113,$350,112,$350,104,$350,114,$351,110,$369,114,$363,116,$360,118,$368,112,$365,115,$370,119,$370,110,$370,116,$370,113,$370,128,$370,139,$370,158,$370,168,$370,167,$370,168,$370,160,$373,162,$385,160,$390,164,$393,172,$390,188,$395,202,$400,220,$400,241,$400,261,$400,291,$400,292,$400,287,$410,296,$413,298,$420,321,$420,331,$425,341,$430,336,$430,338,$436,351,$440,361,$435,345,$430,338,$430,325,$430,300,$440,314,$433,318,$430,3047
Brunswick,44,$255,56,$270,57,$300,61,$300,61,$300,56,$300,57,$300,53,$300,51,$315,46,$318,41,$315,39,$338,38,$330,39,$330,42,$337,46,$340,51,$350,54,$350,55,$350,57,$350,41,$350,44,$355,45,$360,38,$368,37,$360,29,$350,25,$350,26,$360,31,$370,31,$380,27,$400,28,$450,23,$450,27,$500,31,$500,30,$500,32,$500,34,$480,29,$480,32,$500,41,$530,39,$550,46,$557,46,$570,47,$570,47,$570,50,$598,50,$598,51,$620,49,$620,44,$620,42,$635,36,$660,41,$660,41,$670,38,$685,42,$663,38,$675,38,$658,49,$670,51,$700,56,$705,58,$750,52,$750,52,$765,52,$750,54,$750,55,$750,57,$750,58,$775,54,$800,55,$780,53,$800,59,$840,63,$825,60,$840,60,$840,49,$840,44,$845,41,$850,37,$850,37,$840,38,$845,47,$815,53,$800,3056
Coburg-Pascoe Vale South,35,$230,33,$220,36,$220,35,$220,44,$235,41,$240,35,$250,37,$250,32,$250,38,$253,43,$250,46,$260,39,$270,50,$280,52,$283,48,$288,51,$290,43,$280,39,$280,35,$270,34,$288,40,$320,53,$340,61,$340,65,$330,56,$333,41,$320,38,$365,42,$375,43,$375,53,$360,53,$360,46,$360,49,$380,44,$416,42,$445,47,$460,55,$460,56,$455,60,$460,68,$461,64,$460,65,$460,71,$460,69,$460,71,$470,67,$500,68,$500,72,$520,70,$535,74,$530,74,$530,67,$540,66,$515,66,$550,60,$550,53,$531,64,$550,64,$520,69,$540,78,$550,70,$550,66,$563,62,$560,73,$565,73,$565,90,$568,98,$570,86,$578,91,$600,90,$600,85,$620,91,$630,86,$622,78,$650,78,$645,81,$650,83,$660,85,$640,81,$620,73,$620,71,$650,70,$650,88,$653,95,$670,3044
Craigieburn,19,$190,17,$190,19,$190,21,$195,21,$195,23,$195,21,$200,20,$200,24,$200,25,$200,22,$208,27,$210,23,$210,27,$210,31,$210,35,$215,32,$215,30,$230,34,$233,32,$240,42,$240,49,$240,54,$240,55,$240,53,$240,53,$245,59,$250,61,$255,67,$270,62,$270,67,$280,68,$295,66,$300,78,$310,76,$340,93,$350,126,$350,144,$350,155,$350,153,$350,136,$350,131,$360,142,$360,163,$360,176,$365,196,$362,224,$360,251,$360,300,$360,314,$360,332,$360,308,$353,292,$350,293,$360,275,$360,296,$360,290,$360,292,$370,309,$370,337,$370,344,$370,360,$375,378,$380,380,$380,408,$380,451,$380,459,$380,481,$390,495,$400,470,$400,484,$400,516,$410,535,$410,591,$420,632,$420,648,$420,745,$420,801,$420,880,$420,961,$420,972,$420,"1,017",$420,"1,049",$420,"1,089",$420,"1,080",$416,3064
East Brunswick,15,$280,13,$280,11,$280,-,-,-,-,-,-,-,-,-,-,10,$370,13,$390,16,$345,14,$350,14,$336,13,$300,10,$333,12,$350,-,-,-,-,10,$343,10,$343,11,$380,11,$380,10,$390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$520,14,$520,16,$523,15,$520,12,$493,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$633,11,$615,15,$615,14,$635,14,$640,14,$655,10,$703,13,$675,13,$720,14,$698,17,$700,16,$720,17,$720,20,$720,18,$720,18,$735,16,$730,12,$695,13,$650,14,$650,18,$700,26,$770,30,$720,31,$760,27,$740,24,$725,21,$780,17,$800,23,$850,22,$840,21,$850,22,$875,19,$800,21,$850,24,$810,23,$800,25,$850,25,$850,3056
Essendon,33,$260,38,$260,43,$260,48,$257,53,$260,57,$254,56,$260,53,$250,53,$260,50,$280,45,$280,50,$300,57,$280,54,$283,64,$283,57,$280,47,$290,44,$280,44,$283,50,$300,49,$300,54,$300,53,$300,48,$295,50,$290,48,$300,49,$300,53,$300,50,$310,52,$313,48,$345,38,$365,49,$360,57,$360,56,$360,68,$365,64,$390,62,$370,60,$385,56,$395,64,$435,59,$450,65,$430,66,$445,56,$435,57,$440,59,$490,64,$480,70,$488,75,$485,76,$474,79,$470,80,$465,75,$480,75,$480,69,$540,65,$540,68,$508,70,$488,75,$500,87,$480,91,$500,90,$520,83,$510,93,$520,95,$520,102,$543,111,$550,105,$590,111,$600,117,$610,123,$600,126,$623,128,$625,134,$648,134,$680,130,$673,122,$680,113,$680,117,$680,127,$700,130,$700,132,$695,123,$700,115,$700,3040
Gladstone Park-Tullamarine,38,$200,46,$200,52,$200,49,$200,51,$200,47,$200,45,$220,56,$220,60,$220,65,$230,64,$230,53,$230,51,$230,50,$235,55,$235,58,$235,60,$235,61,$240,57,$240,54,$233,51,$240,48,$238,43,$235,42,$233,37,$230,40,$238,43,$240,39,$250,43,$260,35,$260,30,$270,30,$270,27,$280,29,$290,31,$300,38,$308,39,$320,47,$330,45,$340,44,$350,46,$350,47,$350,57,$350,61,$360,64,$370,57,$360,49,$360,47,$360,51,$370,65,$360,72,$365,73,$360,62,$355,52,$355,52,$360,45,$360,53,$360,60,$360,58,$360,59,$370,56,$370,52,$375,53,$380,59,$380,60,$380,53,$390,51,$400,54,$405,57,$420,61,$420,61,$420,66,$420,68,$420,79,$420,81,$420,78,$428,83,$420,74,$430,79,$430,78,$430,73,$440,78,$440,67,$435,64,$440,64,$450,3043
Keilor,10,$245,11,$250,13,$250,19,$250,24,$245,22,$240,22,$240,19,$230,17,$230,18,$245,22,$250,21,$250,18,$275,21,$280,21,$300,21,$280,21,$280,18,$280,14,$278,15,$280,16,$255,17,$275,19,$300,16,$300,12,$300,-,-,-,-,10,$270,12,$283,12,$313,10,$313,-,-,10,$345,13,$350,12,$350,12,$345,10,$350,10,$348,14,$360,14,$385,13,$400,11,$400,-,-,-,-,-,-,11,$400,-,-,13,$400,11,$400,17,$400,20,$405,21,$400,25,$410,23,$420,25,$400,23,$400,25,$400,19,$400,15,$400,14,$400,14,$405,12,$420,14,$435,15,$420,17,$400,22,$420,21,$430,21,$450,17,$450,14,$455,14,$410,16,$400,16,$420,17,$460,17,$495,16,$500,16,$505,19,$500,20,$493,19,$480,17,$480,12,$485,14,$460,14,$495,14,$495,3036
Moonee Ponds-Ascot Vale,37,$300,44,$292,47,$290,40,$290,44,$290,44,$300,48,$300,48,$300,52,$300,48,$315,47,$320,52,$320,37,$330,32,$320,33,$295,25,$310,30,$310,34,$310,30,$338,32,$325,31,$325,29,$325,28,$323,28,$335,30,$355,31,$365,33,$370,33,$370,34,$390,39,$400,35,$400,33,$400,34,$410,33,$420,34,$420,37,$420,39,$450,46,$450,53,$450,53,$435,49,$450,37,$450,42,$500,46,$550,46,$543,45,$550,38,$575,35,$550,44,$600,48,$605,47,$600,48,$605,42,$600,50,$600,57,$600,57,$630,70,$628,71,$600,63,$630,75,$650,62,$650,64,$683,67,$675,74,$680,75,$650,74,$650,84,$650,73,$650,89,$695,85,$695,86,$650,98,$700,92,$700,99,$700,92,$728,83,$740,83,$750,80,$763,88,$750,83,$750,89,$750,89,$750,82,$770,91,$780,91,$770,3032
Oak Park-Glenroy-Fawkner,27,$205,25,$220,28,$220,28,$213,22,$218,25,$215,18,$220,22,$225,30,$220,31,$220,36,$220,38,$230,41,$230,42,$233,39,$230,39,$225,34,$220,31,$220,33,$220,29,$230,27,$230,32,$240,36,$240,36,$240,36,$240,34,$245,31,$240,32,$262,35,$275,36,$284,32,$290,27,$300,29,$320,33,$320,37,$340,43,$360,37,$360,37,$375,41,$380,44,$375,47,$370,48,$360,48,$360,50,$360,51,$375,54,$373,63,$380,63,$380,68,$370,68,$383,60,$395,54,$400,61,$400,55,$400,68,$391,77,$390,74,$390,74,$400,68,$400,60,$410,64,$418,67,$420,63,$410,71,$410,65,$410,74,$420,80,$420,73,$420,80,$440,87,$430,90,$450,93,$450,87,$460,76,$468,80,$495,87,$490,91,$490,99,$500,89,$500,97,$500,101,$500,104,$493,108,$490,100,$490,93,$480,3046
Pascoe Vale-Coburg North,21,$210,23,$200,18,$200,16,$200,13,$205,12,$210,11,$210,12,$215,14,$225,14,$233,16,$220,16,$220,16,$220,17,$220,18,$232,17,$243,17,$250,15,$250,18,$250,21,$250,21,$240,20,$240,18,$245,18,$298,20,$265,20,$265,19,$310,15,$265,13,$310,14,$310,12,$300,21,$320,18,$330,16,$345,18,$340,13,$380,18,$380,23,$380,24,$395,22,$395,21,$400,20,$390,18,$400,21,$400,24,$400,26,$400,30,$400,30,$418,34,$420,34,$425,34,$420,33,$420,28,$420,36,$430,39,$450,44,$455,43,$450,35,$435,27,$435,26,$443,34,$420,35,$490,39,$450,37,$450,37,$450,40,$458,45,$500,50,$505,54,$520,55,$550,65,$560,68,$560,65,$570,68,$570,59,$580,55,$580,70,$570,71,$560,72,$550,76,$550,68,$550,70,$550,67,$550,64,$550,58,$558,3044
Sunbury,60,$190,60,$190,57,$195,61,$195,68,$195,68,$210,67,$215,61,$220,63,$230,66,$235,74,$240,85,$240,88,$240,92,$240,102,$250,100,$250,112,$240,109,$245,104,$240,111,$240,108,$245,123,$245,121,$245,125,$250,120,$255,119,$265,126,$270,118,$278,131,$280,122,$280,112,$283,118,$300,102,$300,106,$303,120,$315,126,$320,134,$323,144,$330,147,$340,160,$348,168,$350,179,$350,193,$350,192,$350,189,$350,187,$350,198,$350,207,$360,236,$358,258,$350,250,$350,259,$350,253,$350,246,$353,242,$360,223,$360,241,$360,240,$360,253,$360,264,$360,252,$360,265,$365,268,$365,282,$370,269,$370,247,$375,247,$380,228,$380,239,$380,248,$380,233,$390,252,$400,260,$400,263,$405,285,$415,282,$420,278,$420,278,$420,270,$420,265,$420,265,$420,259,$420,232,$420,233,$430,229,$430,3429
West Brunswick,-,-,-,-,10,$243,12,$250,14,$260,13,$310,11,$320,-,-,-,-,-,-,-,-,-,-,-,-,10,$300,-,-,12,$330,13,$370,14,$330,12,$330,-,-,14,$340,13,$370,17,$380,18,$375,16,$380,15,$350,12,$355,15,$380,-,-,10,$400,-,-,-,-,11,$430,12,$440,14,$450,10,$450,11,$450,10,$470,-,-,-,-,10,$515,-,-,11,$500,12,$500,10,$575,10,$575,14,$563,17,$550,24,$588,30,$598,30,$600,32,$635,33,$650,31,$650,28,$680,29,$650,30,$635,28,$635,28,$635,27,$650,20,$650,25,$680,32,$650,33,$650,38,$650,36,$628,33,$650,31,$650,24,$698,22,$705,23,$700,27,$710,31,$710,35,$740,38,$715,32,$710,37,$750,34,$750,29,$760,32,$788,29,$760,35,$762,34,$785,34,$775,38,$761,3056
Bundoora-Greensborough-Hurstbridge,141,$250,157,$250,159,$250,160,$250,151,$250,159,$250,155,$250,142,$260,135,$260,111,$260,120,$260,130,$260,145,$260,154,$270,149,$270,160,$270,156,$280,149,$290,159,$300,147,$295,162,$290,166,$293,163,$300,171,$310,153,$310,163,$315,169,$320,167,$325,182,$340,178,$350,171,$350,179,$370,184,$390,185,$400,198,$400,210,$400,240,$400,252,$400,252,$400,277,$400,268,$410,298,$400,336,$400,352,$400,377,$400,381,$400,423,$400,466,$395,570,$390,624,$380,638,$380,654,$380,611,$380,629,$380,638,$380,644,$380,630,$383,600,$390,588,$385,585,$390,601,$380,599,$380,615,$390,613,$390,625,$395,658,$400,674,$400,675,$400,666,$403,679,$420,667,$420,704,$420,717,$420,704,$425,742,$430,704,$430,708,$430,700,$435,696,$435,721,$435,719,$450,722,$450,642,$450,620,$450,588,$450,3083
