Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Ballarat,93,$165,91,$165,88,$170,73,$170,63,$180,66,$175,71,$180,66,$180,69,$180,66,$190,59,$185,67,$195,80,$198,79,$200,86,$200,83,$200,67,$220,68,$220,70,$220,76,$220,82,$220,86,$220,80,$220,77,$230,73,$240,59,$240,57,$240,44,$240,35,$245,38,$250,42,$268,59,$260,87,$255,103,$255,120,$260,139,$270,148,$270,156,$273,159,$270,158,$280,158,$293,152,$300,150,$310,148,$318,150,$320,154,$320,152,$330,156,$320,144,$320,146,$320,151,$320,166,$330,182,$330,180,$335,194,$340,189,$340,183,$350,203,$350,193,$350,208,$350,201,$350,201,$350,228,$350,224,$350,245,$350,247,$350,222,$350,224,$350,217,$350,215,$355,221,$355,220,$360,223,$360,211,$360,218,$360,222,$370,218,$370,228,$380,228,$390,218,$390,225,$400,238,$395,248,$395,238,$395,242,$400,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Mount Clear-Buninyong,123,$150,110,$150,119,$150,114,$158,90,$170,91,$180,94,$190,99,$200,98,$210,93,$210,77,$220,75,$220,81,$230,86,$240,91,$230,92,$240,89,$230,95,$230,101,$240,107,$240,93,$240,97,$240,97,$240,83,$240,96,$248,94,$250,95,$250,117,$260,129,$250,122,$250,124,$250,116,$250,99,$260,101,$260,85,$275,75,$275,67,$320,60,$320,60,$315,66,$320,67,$320,64,$328,65,$330,67,$340,72,$378,73,$380,84,$380,85,$380,98,$380,112,$380,104,$373,107,$360,99,$360,92,$350,94,$350,95,$360,89,$360,85,$360,89,$370,84,$365,79,$360,85,$370,92,$370,99,$360,107,$375,114,$360,106,$368,99,$380,92,$363,91,$380,92,$380,86,$383,82,$380,76,$383,73,$390,75,$400,77,$400,77,$410,77,$420,76,$410,71,$420,73,$410,71,$400,74,$410,72,$405,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Sebastopol-Delacombe,18,$183,19,$185,20,$193,20,$210,23,$200,23,$200,23,$200,25,$200,31,$210,30,$210,27,$210,29,$200,23,$185,24,$185,26,$205,25,$220,22,$240,26,$240,28,$228,25,$220,25,$215,24,$225,25,$250,28,$250,29,$250,28,$250,25,$240,21,$240,19,$260,24,$268,28,$268,33,$275,39,$275,37,$280,40,$280,46,$278,42,$278,48,$280,46,$280,42,$285,51,$285,43,$285,48,$318,52,$320,40,$330,51,$330,51,$330,54,$330,75,$330,68,$330,77,$330,83,$340,75,$340,79,$330,76,$340,74,$348,89,$340,111,$330,127,$330,128,$330,125,$330,104,$340,91,$340,93,$340,81,$345,88,$340,101,$330,105,$330,110,$330,109,$340,114,$348,128,$345,138,$350,145,$350,134,$360,120,$370,116,$378,131,$380,147,$380,191,$380,249,$380,266,$380,294,$380,278,$380,252,$385,3356,43.0,42.933333333333394,42.53333333333342,42.13333333333344,41.73333333333346,42.0,40.933333333333394,40.53333333333342,40.13333333333344,39.73333333333346,39.0,1201.712415008814,1235.4415120651684,1219.9384723645817,1204.435432663995,1188.9323929634047,1271.8936267767076,1157.9263135622275,1142.423273861641,1126.9202341610508,1111.417194460464,1046.6820180029308,453.28632586250313,473.004524158494,479.5075851037491,486.0106460490042,492.51370699425934,525.4470426409904,505.5198288847678,512.0228898300229,518.525950775278,525.0290117205332,518.3169353150513,176.27801561319563,168.60761609729707,173.58814612484093,178.5686761523848,183.54920617992863,163.22787712058687,193.5102662350164,198.49079626256025,203.4713262901041,208.451856317648,226.08331588863305,1178.544447242508,1232.357441931792,1234.075950944196,1235.7944599566,1237.512968969004,1343.4204493351672,1240.9499869938122,1242.6684960062162,1244.38700501862,1246.105514031024,1195.729537366548,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.5133333333333283,2.493333333333325,2.473333333333329,2.453333333333326,2.7,2.413333333333327,2.393333333333331,2.373333333333328,2.353333333333332,2.2,"Langdons Hill, Creswick, Creswick North, Dean, Mount Beckworth, Glendaruel, Tourello",3356
Wendouree-Alfredton,39,$220,40,$240,41,$220,52,$230,47,$250,43,$260,46,$260,43,$260,51,$260,58,$270,63,$275,86,$280,90,$280,102,$270,112,$268,108,$260,121,$270,116,$270,125,$270,117,$280,122,$280,127,$280,116,$280,124,$280,122,$280,120,$280,115,$280,96,$290,94,$300,104,$300,105,$300,119,$300,109,$300,115,$300,124,$320,131,$325,142,$330,137,$325,141,$330,134,$325,128,$330,116,$338,108,$333,110,$340,120,$340,127,$350,140,$355,157,$360,151,$360,169,$360,168,$360,180,$360,202,$360,211,$360,235,$360,226,$360,225,$360,225,$360,233,$360,232,$360,252,$360,270,$360,265,$360,287,$360,284,$360,293,$360,286,$360,292,$360,281,$370,291,$370,289,$370,269,$370,300,$370,273,$380,287,$380,292,$385,290,$400,308,$400,327,$400,360,$400,402,$400,427,$400,465,$400,510,$400,491,$400,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Bendigo,35,$165,33,$165,28,$175,24,$165,32,$173,31,$160,33,$175,33,$175,25,$180,27,$200,22,$173,23,$180,26,$178,23,$190,32,$200,31,$200,32,$200,29,$195,26,$190,30,$200,27,$200,35,$205,37,$200,40,$190,38,$200,42,$210,40,$220,43,$240,63,$245,53,$250,62,$250,52,$250,39,$250,49,$250,44,$263,49,$270,51,$270,44,$280,37,$280,36,$280,29,$280,30,$260,31,$270,29,$270,37,$310,37,$310,34,$310,35,$310,22,$325,20,$338,25,$350,26,$390,34,$355,33,$350,32,$350,32,$340,34,$335,35,$340,34,$335,35,$325,29,$330,30,$325,33,$330,38,$345,40,$343,42,$335,44,$333,35,$330,43,$330,45,$335,39,$340,40,$335,33,$370,33,$380,37,$380,39,$380,40,$380,35,$390,34,$385,28,$393,29,$380,33,$380,31,$400,30,$400,30,$400,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Flora Hill-Bendigo East,78,$173,63,$170,76,$178,64,$180,65,$180,72,$188,70,$195,70,$210,70,$210,70,$220,65,$225,65,$220,76,$230,86,$230,87,$240,88,$250,92,$240,84,$250,94,$245,96,$243,95,$260,103,$255,92,$260,102,$264,94,$260,86,$262,94,$265,88,$260,84,$260,84,$265,75,$260,72,$270,88,$270,95,$270,95,$270,102,$288,101,$290,101,$290,114,$290,111,$300,104,$300,114,$310,106,$320,118,$320,122,$333,111,$340,115,$350,102,$365,104,$373,110,$370,103,$375,117,$375,131,$375,131,$380,137,$370,140,$370,130,$373,128,$368,137,$370,134,$363,129,$360,128,$360,131,$350,131,$350,136,$350,143,$350,134,$353,122,$350,124,$358,130,$360,143,$360,141,$370,144,$370,132,$380,129,$380,137,$390,125,$380,124,$380,117,$390,118,$390,121,$400,130,$400,125,$400,116,$400,114,$420,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,33,$165,33,$165,30,$168,22,$173,21,$175,21,$175,20,$195,20,$195,21,$175,17,$200,12,$175,15,$185,15,$200,22,$200,30,$207,30,$215,31,$220,28,$223,26,$220,29,$220,38,$240,36,$240,36,$245,31,$245,21,$250,25,$245,28,$234,35,$250,36,$250,40,$260,40,$260,50,$260,57,$260,57,$260,53,$250,42,$260,45,$265,40,$263,43,$280,41,$280,35,$280,47,$300,47,$300,47,$310,52,$320,47,$330,50,$335,61,$340,68,$340,70,$350,76,$350,74,$350,75,$350,74,$340,71,$345,72,$345,70,$340,80,$340,85,$340,86,$335,101,$340,86,$340,93,$340,93,$340,85,$330,97,$340,94,$340,84,$340,77,$350,78,$340,69,$340,74,$340,71,$345,64,$348,68,$350,65,$360,60,$365,65,$370,65,$375,75,$370,82,$380,89,$390,85,$390,82,$398,79,$410,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.89958080097492,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,35,$160,28,$160,35,$160,36,$153,34,$155,33,$160,27,$165,23,$165,22,$175,26,$175,27,$170,27,$180,27,$180,27,$190,33,$200,35,$200,36,$200,31,$200,27,$210,26,$205,21,$210,30,$215,26,$230,30,$228,40,$225,35,$230,42,$230,41,$250,41,$260,50,$260,55,$260,58,$260,67,$270,72,$273,72,$280,71,$275,67,$280,60,$280,64,$280,64,$290,60,$300,54,$300,53,$300,56,$310,56,$318,60,$320,59,$330,66,$330,82,$330,117,$330,153,$330,168,$328,199,$325,233,$320,257,$320,286,$320,286,$320,262,$320,255,$320,252,$320,275,$320,291,$320,279,$320,288,$320,285,$320,283,$320,302,$320,287,$320,268,$320,246,$320,224,$325,216,$328,214,$330,218,$330,206,$330,206,$330,192,$340,188,$340,193,$350,181,$350,181,$350,173,$360,168,$370,190,$380,181,$380,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,20,$160,15,$155,16,$163,16,$165,12,$163,13,$160,11,$160,13,$160,13,$170,16,$185,15,$190,13,$200,16,$183,15,$185,21,$185,29,$185,28,$195,25,$200,21,$210,19,$240,19,$240,21,$240,24,$220,20,$220,22,$218,20,$213,20,$226,19,$230,12,$235,14,$235,-,-,14,$230,23,$240,34,$243,39,$250,39,$250,40,$270,39,$280,34,$275,41,$265,45,$280,41,$280,52,$280,44,$300,44,$320,47,$320,50,$340,56,$340,55,$340,55,$350,53,$340,57,$340,53,$330,62,$340,63,$340,60,$340,68,$340,56,$340,52,$350,54,$350,58,$350,63,$360,74,$360,76,$360,73,$360,77,$360,70,$360,73,$360,69,$375,70,$370,81,$375,77,$370,85,$370,79,$370,67,$375,65,$375,65,$380,67,$380,67,$385,67,$390,65,$390,63,$390,61,$395,69,$400,65,$410,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.57199237270837,198.82049002422357,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
Benalla,25,$160,29,$150,29,$160,29,$160,30,$160,29,$160,28,$165,25,$185,21,$200,22,$200,18,$186,19,$200,21,$190,20,$200,19,$200,20,$205,20,$215,16,$215,18,$220,19,$210,19,$210,23,$210,22,$210,19,$225,22,$210,30,$213,28,$213,28,$210,27,$220,19,$230,26,$238,24,$233,27,$240,27,$230,25,$230,30,$230,30,$230,33,$250,33,$250,36,$263,31,$270,34,$280,33,$290,27,$300,28,$295,25,$290,29,$300,37,$300,38,$300,44,$300,46,$300,41,$300,44,$300,39,$300,36,$295,35,$300,36,$305,33,$310,34,$320,32,$315,28,$300,31,$300,33,$320,34,$315,37,$330,39,$330,42,$325,44,$330,47,$325,48,$335,44,$345,47,$350,46,$350,43,$350,46,$340,54,$340,54,$350,48,$350,45,$350,41,$380,42,$378,53,$390,56,$395,51,$400,48,$400,3672,48.0,50.13333333333344,50.433333333333394,50.73333333333335,51.03333333333342,55.0,51.63333333333344,51.933333333333394,52.23333333333335,52.53333333333342,51.0,1090.9090909090908,1076.3780457398934,1072.2065421335974,1068.0350385273014,1063.8635349210072,1038.972948188904,1055.520527708417,1051.349024102121,1047.1775204958249,1043.0060168895309,1049.1940548461378,420.04532863258623,424.2511301510604,436.2553894167541,448.2596486824441,460.2639079481378,456.6712517193947,484.2724264795215,496.2766857452152,508.2809450109089,520.285204276599,540.0879212895122,0.0,42.59322340661311,63.52686376666679,84.46050412672776,105.39414448678872,169.64695093993578,147.26142520690337,168.19506556696433,189.128705927018,210.06234628707895,209.33640360058607,981.113069755729,1005.0483329514608,1034.297293926487,1063.5462549015135,1092.795215876533,1111.4167812929848,1151.2931378265855,1180.5420988016049,1209.7910597766313,1239.0400207516504,1273.602679505966,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.2,2.173333333333332,2.163333333333334,2.1533333333333324,2.1433333333333344,2.1,2.1233333333333317,2.1133333333333333,2.103333333333332,2.0933333333333337,2.1,"Cudgewa, Nariel Valley",3672
