Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Flora Hill-Bendigo East,34,$163,33,$165,29,$165,30,$165,30,$170,34,$170,33,$170,34,$175,26,$178,26,$188,27,$185,26,$190,32,$200,28,$193,33,$210,36,$215,31,$220,39,$220,41,$210,45,$210,52,$208,50,$200,53,$215,58,$215,65,$215,59,$215,60,$215,49,$210,36,$220,40,$220,36,$230,42,$230,53,$230,58,$233,59,$235,60,$245,60,$255,65,$260,66,$255,69,$250,72,$250,62,$253,63,$260,58,$265,56,$280,58,$280,52,$290,68,$300,68,$290,70,$300,80,$300,78,$300,80,$300,83,$300,89,$290,93,$290,101,$288,99,$288,92,$288,96,$285,89,$290,91,$300,103,$290,83,$300,75,$280,80,$280,70,$290,83,$290,92,$290,93,$295,104,$295,104,$300,102,$305,98,$310,87,$310,71,$310,80,$313,76,$310,78,$318,89,$320,85,$330,84,$330,76,$340,78,$340,66,$348,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,23,$150,20,$150,23,$150,19,$155,16,$153,18,$158,18,$158,18,$155,16,$155,14,$155,12,$155,11,$170,11,$170,12,$168,13,$170,18,$180,17,$180,19,$200,16,$200,10,$210,19,$195,18,$193,18,$193,23,$190,21,$195,21,$195,23,$195,27,$195,21,$200,22,$210,30,$215,25,$220,29,$225,28,$223,27,$220,30,$223,26,$220,24,$223,22,$235,15,$225,26,$240,26,$240,24,$260,39,$260,41,$260,46,$258,50,$260,46,$260,39,$260,41,$265,39,$280,36,$288,44,$300,42,$300,47,$300,43,$300,40,$300,44,$288,43,$285,45,$280,38,$280,47,$285,58,$290,65,$285,72,$285,57,$290,55,$300,56,$300,54,$310,65,$300,63,$300,73,$300,76,$300,73,$300,69,$310,56,$310,62,$315,57,$320,55,$320,50,$320,43,$320,47,$330,50,$330,52,$337,51,$340,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.89958080097492,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,-,-,-,-,-,-,-,-,13,$150,12,$150,13,$150,10,$160,-,-,-,-,-,-,10,$168,17,$170,20,$170,21,$170,17,$170,12,$173,11,$180,12,$185,17,$185,14,$183,12,$183,13,$185,-,-,12,$190,13,$190,13,$212,12,$206,11,$200,12,$206,15,$200,20,$200,23,$200,24,$214,22,$223,23,$230,22,$230,22,$215,21,$230,19,$235,23,$240,24,$240,26,$240,29,$230,32,$230,33,$245,36,$263,37,$270,34,$275,39,$280,55,$290,53,$290,56,$300,49,$300,36,$280,44,$280,50,$280,74,$280,78,$280,75,$280,69,$280,51,$280,59,$270,54,$273,55,$270,58,$280,42,$280,62,$280,66,$290,67,$280,77,$290,70,$285,78,$290,82,$290,74,$290,71,$300,70,$300,60,$300,59,$300,43,$300,35,$300,38,$300,34,$300,46,$310,49,$320,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,-,-,-,-,10,$135,12,$135,11,$145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$160,10,$163,-,-,-,-,-,-,-,-,11,$180,14,$183,17,$185,18,$183,15,$180,11,$165,11,$190,-,-,-,-,10,$205,-,-,-,-,-,-,-,-,14,$200,12,$213,15,$240,19,$225,15,$260,20,$258,15,$240,12,$230,16,$250,12,$250,16,$260,17,$270,21,$240,29,$233,29,$232,31,$232,29,$240,24,$265,29,$280,31,$280,30,$280,30,$275,27,$270,31,$280,32,$275,38,$288,37,$274,31,$270,30,$277,29,$300,29,$300,31,$280,37,$295,36,$270,38,$280,36,$295,30,$280,24,$275,20,$280,21,$270,17,$280,20,$305,25,$300,26,$305,30,$300,30,$295,26,$300,18,$300,15,$300,13,$310,14,$320,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.57199237270837,198.82049002422357,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
Benalla,-,-,-,-,-,-,11,$160,11,$160,-,-,-,-,-,-,-,-,11,$170,13,$165,14,$165,13,$165,12,$165,-,-,-,-,11,$170,10,$170,10,$170,-,-,-,-,-,-,10,$195,-,-,12,$195,12,$195,-,-,-,-,-,-,11,$200,12,$215,15,$210,14,$208,12,$208,14,$200,15,$210,16,$205,13,$220,11,$220,12,$220,14,$220,14,$223,16,$228,13,$220,11,$230,11,$250,-,-,-,-,-,-,10,$250,15,$250,13,$250,12,$250,12,$235,13,$270,20,$245,19,$270,21,$280,18,$255,12,$275,18,$248,18,$248,19,$250,21,$250,16,$263,17,$280,14,$280,12,$280,12,$270,11,$210,12,$205,15,$210,15,$220,13,$270,13,$270,-,-,-,-,14,$303,13,$300,14,$303,15,$290,-,-,-,-,13,$345,11,$350,3672,48.0,50.13333333333344,50.433333333333394,50.73333333333335,51.03333333333342,55.0,51.63333333333344,51.933333333333394,52.23333333333335,52.53333333333342,51.0,1090.9090909090908,1076.3780457398934,1072.2065421335974,1068.0350385273014,1063.8635349210072,1038.972948188904,1055.520527708417,1051.349024102121,1047.1775204958249,1043.0060168895309,1049.1940548461378,420.04532863258623,424.2511301510604,436.2553894167541,448.2596486824441,460.2639079481378,456.6712517193947,484.2724264795215,496.2766857452152,508.2809450109089,520.285204276599,540.0879212895122,0.0,42.59322340661311,63.52686376666679,84.46050412672776,105.39414448678872,169.64695093993578,147.26142520690337,168.19506556696433,189.128705927018,210.06234628707895,209.33640360058607,981.113069755729,1005.0483329514608,1034.297293926487,1063.5462549015135,1092.795215876533,1111.4167812929848,1151.2931378265855,1180.5420988016049,1209.7910597766313,1239.0400207516504,1273.602679505966,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.2,2.173333333333332,2.163333333333334,2.1533333333333324,2.1433333333333344,2.1,2.1233333333333317,2.1133333333333333,2.103333333333332,2.0933333333333337,2.1,"Cudgewa, Nariel Valley",3672
Castlemaine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$295,10,$300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3450,51.0,49.6,49.69999999999999,49.79999999999998,49.89999999999998,47.0,50.1,50.19999999999999,50.29999999999998,50.39999999999998,52.0,1090.9090909090908,1090.7732364607782,1095.7288000514673,1100.684363642158,1105.639927232849,1100.4126547455294,1115.551054414229,1120.5066180049198,1125.4621815956089,1130.4177451862995,1140.4647268159931,429.1110551498363,462.2662860744968,475.3736021630284,488.48091825156007,501.58823434009537,554.7913801008712,527.8028665171623,540.910182605694,554.0174986942293,567.124814782761,560.1842160351686,151.0954419541677,170.47395728011543,180.4847815167668,190.49560575342184,200.50642999007323,229.25263640531864,220.52807846337964,230.53890270003467,240.5497269366897,250.56055117334108,251.20368432070336,1061.6973054646185,1136.7807204509445,1167.7682015435855,1198.7556826362345,1229.7431637288755,1348.9225126088947,1291.718125914158,1322.7056070067993,1353.6930880994405,1384.6805691920815,1371.5721163910405,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.2,2.280000000000001,2.260000000000005,2.240000000000002,2.220000000000006,2.4,2.18,2.160000000000004,2.140000000000001,2.1200000000000045,2.0,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",3450
Echuca,28,$170,26,$170,26,$170,23,$170,15,$175,14,$173,19,$175,17,$175,17,$175,19,$180,14,$178,17,$180,20,$193,17,$190,20,$190,20,$188,21,$190,26,$185,26,$190,27,$190,27,$195,20,$193,19,$190,17,$212,19,$240,22,$223,29,$230,31,$225,30,$220,34,$230,34,$223,35,$225,35,$225,34,$230,34,$230,32,$233,30,$240,25,$240,20,$245,17,$245,14,$245,20,$248,20,$240,24,$240,30,$240,27,$240,30,$253,27,$255,29,$270,27,$265,29,$255,31,$255,30,$260,31,$255,27,$260,32,$260,31,$260,35,$264,36,$265,28,$268,30,$280,30,$280,34,$293,41,$300,38,$295,37,$290,31,$285,26,$283,23,$280,20,$285,22,$288,22,$320,22,$330,32,$320,26,$325,25,$320,30,$320,18,$320,22,$340,26,$353,21,$350,20,$350,15,$340,14,$340,21,$385,3564,40.0,41.66666666666663,42.16666666666663,42.66666666666663,43.16666666666663,46.0,44.16666666666663,44.66666666666663,45.16666666666663,45.66666666666663,45.0,1090.9090909090908,1160.709883004216,1177.2208160736554,1193.731749143095,1210.2426822125417,1333.3333333333333,1243.264548351428,1259.7754814208674,1276.2864144903142,1292.7973475597537,1256.0184216035168,451.27171996978086,494.73366254490975,509.7279056620209,524.7221487791321,539.7163918962397,611.6460339293901,569.704878130462,584.6991212475732,599.6933643646807,614.6876074817919,601.2141511408834,151.0954419541677,145.94067779899706,154.69548361404668,163.4502894290963,172.20509524414592,153.14076111875286,189.7147068742452,198.4695126892948,207.22431850434805,215.97912431939767,238.6435001046682,1032.485520020146,1091.0985781173222,1134.8041814429162,1178.50978476851,1222.215388094104,1295.735900962861,1309.6265947453066,1353.3321980709006,1397.0378013964946,1440.7434047220886,1469.5415532761149,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.5799999999999983,2.5600000000000023,2.539999999999999,2.520000000000003,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,"Lake Boga, Tresco West",3564
Hamilton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$225,-,-,-,-,-,-,-,-,-,-,13,$260,14,$260,15,$260,15,$260,10,$265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3300,42.0,44.4666666666667,44.76666666666665,45.066666666666606,45.366666666666674,50.0,45.9666666666667,46.26666666666665,46.566666666666606,46.866666666666674,45.0,1803.072273986401,1493.4946454238088,1403.8719480649452,1314.2492507060815,1224.626553347218,695.0939935809262,1045.3811586294903,955.7584612706268,866.1357639117632,776.5130665528704,906.8453003977392,620.4986149584487,583.131223471959,579.2768821770778,575.4225408821958,571.5681995873138,500.6877579092159,563.8595169975497,560.0051757026677,556.1508344077856,552.2964931129036,581.9552020096295,93.67917401158398,101.06868037442108,111.46211947315896,121.85555857189684,132.2489976706347,136.63457129756992,153.0358758681068,163.4293149668447,173.82275406558256,184.2161931643168,197.6135649989533,1399.143792495593,1345.8890776401554,1344.7228666970643,1343.5566557539742,1342.3904448108833,1237.0472260430993,1340.0580229247016,1338.8918119816108,1337.72560103852,1336.559390095429,1387.481683064685,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.7,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.2,"Yatchaw, Buckley Swamp, Byaduk, Warrayure, Wannon, Broadwater, Hensley Park, Croxton East, Strathkellar, Morgiana, Tarrington, Yulecart, Mount Napier, Tahara, Bochara",3300
Horsham,15,$120,18,$120,19,$120,21,$120,15,$125,15,$140,15,$145,16,$130,17,$135,13,$135,10,$135,10,$148,-,-,12,$170,15,$200,17,$170,17,$150,15,$145,13,$150,11,$200,14,$190,18,$183,23,$200,24,$185,24,$193,27,$200,28,$200,25,$210,30,$220,21,$220,16,$228,22,$203,21,$200,27,$200,31,$205,30,$220,29,$220,29,$230,23,$230,22,$220,15,$220,13,$210,14,$215,15,$220,22,$228,24,$225,28,$230,29,$225,26,$228,31,$250,29,$260,29,$260,30,$260,24,$285,28,$288,23,$300,28,$300,29,$300,34,$300,38,$300,35,$300,36,$300,34,$295,40,$298,47,$300,48,$298,59,$290,59,$290,54,$295,60,$295,48,$300,49,$295,60,$290,59,$290,65,$290,68,$310,61,$330,63,$310,58,$313,54,$320,55,$315,51,$310,47,$320,48,$320,48,$318,3400,40.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,53.0,44.333333333333336,44.333333333333336,44.333333333333336,44.333333333333336,40.0,261.8987660538907,214.4414982298913,287.6445460540417,360.8475938782212,434.0506417024008,265.93305823016965,580.4567373507307,653.6597851749102,726.8628329990606,800.0658808232401,993.929244295583,526.8194409468648,497.71938317492095,507.67089103753096,517.6223989001373,527.5739067627474,459.42228335625856,547.4769224879674,557.4284303505738,567.3799382131838,577.3314460757938,626.3345195729538,0.0,5.274906240934797,25.789873793786683,46.30484134664584,66.819808899505,56.85465382851902,107.84974400521604,128.3647115580752,148.87967911093438,169.39464666379354,205.14967552857445,1316.5449508939814,1243.4153611009424,1258.798755900596,1274.1821507002496,1289.5655454999032,1127.9229711141677,1320.3323350992105,1335.715729898864,1351.0991246985177,1366.482519498171,1470.3788988905171,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.4266666666666623,2.3866666666666703,2.346666666666664,2.3066666666666578,2.0,2.2266666666666595,2.1866666666666674,2.146666666666661,2.106666666666669,2.2,"Minimay, Peronne, Ozenkadnook, Neuarpurr",3400
Mildura,52,$160,48,$165,46,$155,48,$160,48,$155,51,$155,49,$165,50,$170,46,$178,50,$173,49,$175,50,$175,57,$175,57,$175,60,$180,65,$180,62,$175,60,$180,55,$180,55,$180,57,$190,60,$188,68,$190,63,$190,77,$190,83,$190,84,$190,88,$198,76,$200,66,$200,66,$210,64,$205,68,$200,79,$200,76,$200,83,$200,69,$200,68,$203,64,$208,64,$218,73,$220,62,$220,68,$218,55,$215,57,$220,59,$220,65,$230,71,$230,68,$235,72,$233,60,$230,60,$230,68,$233,66,$250,66,$250,57,$260,58,$270,63,$270,69,$270,90,$270,76,$270,81,$270,79,$270,68,$268,68,$260,55,$260,53,$260,47,$265,50,$273,50,$280,42,$273,45,$280,43,$280,46,$290,48,$293,54,$300,53,$310,51,$320,54,$310,58,$310,68,$320,70,$320,71,$320,66,$320,57,$325,3500,60.0,55.40000000000055,53.30000000000018,51.19999999999982,49.10000000000037,42.0,44.90000000000055,42.80000000000018,40.69999999999982,38.60000000000037,39.0,436.1621757743642,578.3231159556308,643.5618282504729,708.8005405453441,774.0392528402153,993.1224209078404,904.5166774299578,969.755389724829,1034.9941020197002,1100.2328143145714,1088.549298723048,309.24200453286323,355.04655803622154,381.1455939237349,407.24462981124816,433.3436656987615,498.85373681797336,485.5417374737881,511.6407733613014,537.7398092488147,563.838845136328,570.2323634079967,0.0,39.39018126842711,62.83585847169161,86.28153567496338,109.72721287822787,165.06189821182943,156.61856728475686,180.06424448802136,203.50992169128585,226.9555988945576,234.4567720326565,580.206497104004,741.0611046470585,819.9464628914429,898.8318211358273,977.7171793802116,1220.5410362219163,1135.4878958689806,1214.373254113365,1293.2586123577494,1372.143970602105,1369.0600795478333,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,1.9,2.066666666666663,2.11666666666666,2.166666666666657,2.2166666666666544,2.5,2.316666666666663,2.36666666666666,2.416666666666657,2.4666666666666544,2.4,"Kinypanial, Korong Vale",3500
