Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Footscray,16,$205,18,$200,21,$210,26,$225,30,$225,29,$225,25,$225,22,$223,18,$210,16,$240,21,$230,23,$220,31,$240,35,$235,33,$240,33,$240,25,$231,22,$220,20,$215,18,$255,26,$300,29,$300,43,$250,47,$250,42,$245,40,$250,27,$275,24,$303,32,$320,36,$320,37,$320,32,$320,16,$320,15,$350,20,$350,21,$350,24,$350,22,$350,21,$355,29,$370,36,$383,38,$398,33,$400,24,$398,22,$380,26,$380,31,$380,39,$380,38,$393,37,$380,37,$400,35,$400,45,$430,51,$440,48,$450,52,$450,55,$430,56,$409,60,$407,57,$409,49,$420,45,$435,49,$435,51,$435,58,$430,56,$450,60,$450,60,$451,82,$533,83,$525,72,$550,72,$550,54,$493,61,$510,71,$520,68,$528,64,$523,54,$530,50,$550,53,$550,48,$555,48,$550,44,$550,53,$520,59,$520,3011
Keilor East-Avondale Heights,55,$200,51,$210,55,$210,69,$220,69,$220,76,$220,93,$225,85,$230,90,$230,88,$233,72,$238,67,$240,78,$240,91,$245,99,$245,104,$240,99,$240,105,$240,111,$240,118,$240,118,$240,107,$240,102,$240,98,$240,102,$250,106,$245,105,$250,101,$255,96,$268,88,$270,86,$270,88,$283,76,$290,85,$300,91,$300,88,$320,85,$320,79,$340,78,$330,87,$330,103,$340,98,$330,104,$355,100,$360,96,$360,97,$360,104,$360,104,$360,116,$360,136,$360,127,$360,139,$360,145,$370,138,$370,145,$380,145,$380,141,$395,154,$400,152,$400,147,$400,140,$400,139,$390,142,$390,140,$393,142,$400,133,$400,138,$415,145,$410,138,$410,123,$415,113,$420,108,$420,112,$430,124,$435,128,$450,117,$450,109,$450,100,$455,96,$440,100,$435,108,$445,108,$450,100,$450,101,$450,106,$450,3033
Melton,24,$148,25,$150,26,$148,22,$143,25,$145,27,$150,28,$150,23,$150,20,$150,18,$155,23,$160,24,$160,24,$163,27,$165,32,$178,34,$183,35,$185,30,$180,27,$175,33,$175,39,$190,44,$190,52,$195,49,$195,52,$195,49,$195,38,$193,46,$198,49,$195,63,$200,70,$210,78,$210,88,$220,106,$220,113,$220,111,$225,97,$230,93,$235,111,$240,122,$250,156,$250,174,$250,182,$250,186,$250,179,$250,167,$260,170,$260,177,$260,198,$260,207,$260,211,$260,211,$260,190,$260,191,$260,184,$260,190,$260,194,$265,202,$270,200,$270,186,$270,184,$270,174,$270,178,$270,180,$275,176,$275,171,$278,159,$275,164,$278,158,$280,149,$280,155,$290,147,$300,143,$300,163,$300,160,$300,169,$310,181,$310,156,$310,146,$310,135,$310,144,$318,149,$310,151,$310,152,$310,129,$310,3337
Newport-Spotswood,24,$223,22,$245,19,$240,16,$240,12,$240,11,$240,14,$245,14,$250,17,$250,19,$250,17,$250,17,$255,19,$250,19,$255,14,$275,21,$295,24,$250,22,$250,27,$250,20,$243,18,$265,18,$265,21,$270,25,$270,28,$295,32,$300,26,$303,21,$300,17,$300,17,$265,25,$350,25,$350,27,$360,35,$370,33,$360,36,$360,41,$375,31,$380,31,$385,33,$390,32,$383,34,$395,31,$395,38,$436,38,$436,37,$430,39,$450,29,$428,28,$440,32,$455,37,$450,37,$450,38,$450,37,$450,32,$450,38,$450,42,$450,49,$450,51,$450,56,$453,59,$465,51,$465,58,$470,56,$493,55,$495,56,$500,57,$520,51,$520,45,$505,40,$503,32,$483,34,$500,36,$540,49,$540,48,$545,51,$545,51,$540,47,$550,53,$530,45,$540,43,$560,42,$558,35,$560,51,$565,51,$535,3015
St Albans-Deer Park,132,$165,140,$168,155,$170,152,$170,159,$175,162,$175,167,$180,175,$180,185,$180,184,$180,179,$180,174,$180,165,$180,161,$180,159,$180,160,$180,175,$180,172,$180,170,$180,182,$180,182,$180,197,$180,185,$185,185,$185,169,$190,154,$190,155,$190,152,$190,150,$195,155,$200,162,$200,155,$210,157,$220,154,$220,155,$235,165,$240,155,$245,169,$250,167,$260,158,$260,165,$270,159,$270,163,$270,173,$280,167,$280,169,$280,189,$290,193,$290,218,$290,241,$290,235,$290,230,$290,263,$290,261,$290,254,$298,249,$300,227,$300,215,$310,213,$310,219,$310,213,$300,229,$310,248,$310,253,$310,254,$323,221,$325,205,$330,203,$330,206,$330,217,$330,216,$340,227,$340,220,$350,219,$350,238,$350,211,$350,209,$350,198,$360,182,$360,201,$360,199,$360,205,$365,190,$363,191,$360,188,$360,3021
Sunshine,41,$160,44,$160,50,$170,55,$170,53,$180,53,$180,48,$180,45,$180,41,$180,44,$180,40,$180,39,$180,44,$180,42,$180,54,$185,62,$190,63,$190,66,$190,61,$190,58,$190,58,$190,59,$190,58,$200,50,$205,51,$200,46,$200,50,$208,49,$210,57,$210,64,$215,59,$225,71,$230,63,$240,61,$250,67,$250,59,$265,56,$270,55,$270,53,$290,60,$280,63,$290,75,$290,82,$293,78,$300,80,$300,76,$310,66,$310,78,$310,83,$310,88,$305,100,$310,96,$310,113,$310,115,$311,117,$315,115,$320,102,$322,105,$330,104,$330,118,$330,122,$330,127,$323,141,$330,138,$330,128,$330,117,$335,106,$340,105,$340,109,$340,108,$350,117,$350,116,$350,121,$350,128,$360,116,$368,117,$380,115,$380,108,$383,117,$385,121,$380,135,$380,141,$380,136,$380,158,$370,152,$370,3020
Sydenham,149,$190,151,$190,174,$195,189,$195,198,$200,193,$200,183,$200,176,$200,222,$200,258,$200,268,$200,303,$200,316,$210,332,$210,362,$210,353,$210,324,$200,306,$210,328,$210,330,$205,343,$200,366,$200,356,$210,376,$210,374,$210,361,$210,376,$210,356,$215,351,$220,332,$225,281,$230,262,$235,258,$240,257,$250,245,$250,252,$260,256,$270,273,$270,285,$270,285,$280,273,$280,267,$290,275,$300,291,$300,282,$303,291,$300,298,$310,290,$310,302,$310,293,$315,278,$315,281,$320,281,$320,284,$320,303,$320,303,$320,299,$320,313,$320,300,$320,284,$323,302,$330,284,$330,295,$330,308,$340,303,$340,288,$350,279,$350,271,$350,247,$350,252,$350,234,$350,243,$350,252,$350,255,$360,258,$360,260,$370,253,$370,236,$370,237,$370,219,$370,215,$370,209,$370,188,$370,176,$370,171,$370,3037
Werribee-Hoppers Crossing,90,$155,91,$160,89,$160,100,$160,107,$160,104,$165,107,$170,98,$170,98,$170,96,$178,107,$180,116,$175,142,$180,147,$180,147,$180,175,$185,185,$190,223,$185,250,$190,256,$190,247,$190,238,$190,253,$190,238,$190,253,$195,269,$200,257,$200,276,$200,273,$200,266,$210,268,$210,265,$215,269,$220,260,$230,263,$230,262,$238,249,$240,259,$250,253,$250,273,$250,292,$255,316,$260,333,$260,329,$270,333,$270,320,$270,321,$275,329,$275,357,$275,363,$279,350,$275,342,$270,346,$275,366,$275,396,$280,419,$280,416,$280,424,$290,401,$290,396,$290,388,$295,381,$295,424,$300,426,$300,401,$300,378,$310,369,$310,376,$310,396,$320,397,$320,355,$320,359,$325,353,$330,370,$335,390,$340,380,$340,370,$340,359,$340,342,$340,342,$340,366,$345,396,$340,413,$340,422,$340,434,$340,3029
West Footscray,14,$218,20,$205,26,$180,23,$195,24,$195,23,$190,18,$195,23,$195,18,$208,21,$205,22,$208,26,$200,33,$200,31,$200,37,$205,31,$220,34,$216,31,$210,28,$200,30,$208,25,$220,28,$220,30,$228,27,$220,23,$220,28,$240,29,$250,37,$250,47,$250,44,$260,43,$280,41,$280,39,$290,44,$300,46,$305,43,$320,42,$330,44,$343,40,$360,40,$355,39,$350,37,$350,47,$350,55,$350,57,$350,58,$350,61,$350,65,$350,70,$350,80,$350,78,$350,79,$360,85,$361,82,$370,81,$370,83,$370,90,$375,99,$385,97,$390,95,$400,91,$410,76,$418,89,$410,92,$400,102,$400,122,$400,139,$420,155,$425,150,$430,151,$430,138,$440,122,$430,119,$430,118,$430,108,$430,106,$440,101,$450,98,$455,103,$460,103,$460,119,$460,118,$460,104,$460,119,$450,110,$448,3011
Williamstown,28,$280,34,$270,34,$274,31,$270,25,$277,22,$290,18,$295,22,$300,22,$300,19,$300,29,$280,27,$280,29,$270,27,$300,18,$295,19,$290,19,$330,18,$315,17,$300,20,$310,22,$290,25,$290,25,$290,26,$295,20,$300,18,$303,16,$303,10,$320,13,$300,16,$310,19,$330,19,$360,18,$390,17,$410,14,$430,14,$425,16,$410,19,$395,20,$393,20,$408,21,$410,15,$410,18,$430,21,$450,19,$460,23,$462,25,$460,20,$473,17,$450,18,$450,23,$415,25,$410,32,$415,30,$413,20,$473,22,$488,19,$440,20,$453,20,$468,22,$445,24,$490,24,$490,25,$470,24,$550,19,$550,18,$538,22,$533,21,$540,22,$550,25,$575,20,$573,17,$560,16,$565,13,$550,14,$653,22,$668,24,$653,24,$595,23,$590,21,$530,18,$538,17,$575,15,$550,12,$625,14,$560,3016
Yarraville-Seddon,18,$210,14,$225,10,$225,-,-,-,-,-,-,-,-,13,$210,10,$213,-,-,11,$230,11,$280,18,$280,23,$280,28,$268,24,$250,18,$243,19,$275,12,$295,13,$300,13,$300,11,$290,-,-,-,-,-,-,-,-,12,$295,13,$300,19,$300,22,$310,24,$311,23,$340,26,$350,27,$360,28,$365,32,$380,26,$375,28,$375,29,$380,25,$380,33,$380,32,$420,28,$420,31,$420,30,$420,24,$420,26,$445,26,$445,23,$420,29,$420,29,$420,28,$445,32,$455,34,$428,35,$426,38,$430,44,$418,52,$470,52,$497,51,$490,41,$510,34,$475,33,$460,39,$480,41,$480,39,$500,46,$525,43,$540,49,$530,43,$530,35,$520,35,$490,25,$490,33,$570,37,$560,39,$560,47,$500,45,$495,45,$520,41,$520,42,$590,40,$573,36,$578,40,$573,39,$545,3011
Broadmeadows-Roxburgh Park,59,$165,53,$170,58,$173,63,$175,66,$175,65,$175,61,$180,54,$180,55,$180,57,$180,61,$180,64,$185,67,$185,73,$185,76,$185,86,$185,81,$185,74,$185,67,$190,67,$190,78,$195,99,$195,108,$195,94,$195,84,$195,78,$195,74,$200,84,$200,95,$210,87,$210,84,$220,88,$220,78,$230,73,$240,78,$250,73,$270,74,$275,77,$280,72,$280,75,$285,83,$300,90,$300,111,$305,110,$310,116,$310,108,$310,96,$310,116,$310,119,$310,139,$310,141,$310,130,$310,138,$310,139,$310,150,$319,138,$320,129,$320,136,$320,141,$320,159,$330,165,$330,171,$330,166,$330,172,$330,175,$330,169,$330,188,$330,175,$335,174,$340,169,$350,143,$350,146,$350,138,$360,136,$360,131,$360,132,$360,139,$360,139,$360,141,$360,133,$370,129,$370,117,$370,104,$370,104,$380,97,$380,3047
Brunswick,41,$265,50,$270,55,$280,54,$280,60,$280,59,$285,58,$290,67,$290,67,$300,63,$300,66,$300,55,$300,65,$290,64,$285,57,$280,58,$285,47,$300,58,$298,62,$300,66,$298,74,$293,72,$300,83,$310,85,$310,67,$320,64,$318,50,$305,56,$326,64,$335,59,$345,60,$345,50,$348,53,$370,57,$380,53,$395,52,$400,43,$420,43,$420,53,$410,53,$420,53,$450,55,$450,55,$480,61,$480,63,$480,56,$493,51,$500,57,$520,53,$520,59,$510,63,$520,62,$500,78,$500,84,$520,86,$525,81,$560,80,$600,78,$600,78,$595,80,$595,81,$580,82,$590,74,$600,73,$600,62,$605,55,$610,74,$615,74,$630,79,$620,85,$645,82,$640,80,$648,82,$650,77,$650,80,$663,87,$650,86,$635,85,$620,66,$620,63,$640,60,$640,58,$640,63,$630,70,$600,78,$598,3056
Coburg-Pascoe Vale South,30,$208,30,$200,30,$200,32,$210,27,$235,30,$240,27,$240,25,$230,28,$223,22,$210,32,$210,35,$210,34,$230,35,$230,29,$230,27,$230,27,$245,34,$253,33,$260,36,$263,42,$260,36,$265,34,$265,29,$260,21,$265,19,$240,22,$270,28,$283,28,$283,33,$285,39,$290,32,$300,35,$300,33,$340,30,$350,37,$350,38,$350,36,$350,35,$350,37,$380,47,$415,52,$418,57,$420,64,$430,57,$430,54,$430,65,$430,64,$435,66,$445,73,$450,56,$435,59,$425,63,$430,69,$410,82,$428,77,$435,80,$445,88,$450,81,$450,83,$450,83,$450,77,$450,88,$450,85,$460,81,$480,78,$480,74,$480,73,$495,77,$500,85,$510,79,$500,78,$498,72,$480,68,$495,70,$510,76,$523,71,$540,59,$540,63,$550,56,$550,62,$550,69,$550,59,$545,71,$540,71,$530,3044
Craigieburn,30,$168,29,$170,30,$170,27,$175,26,$175,25,$175,18,$175,19,$180,15,$180,18,$180,22,$180,19,$180,21,$180,14,$180,15,$180,16,$188,14,$200,17,$190,13,$190,12,$190,17,$190,17,$195,25,$200,29,$200,25,$200,29,$200,20,$205,15,$200,20,$218,18,$220,19,$220,20,$230,17,$240,19,$250,22,$250,25,$250,23,$250,18,$263,18,$270,14,$275,19,$280,23,$295,24,$290,34,$290,33,$290,33,$290,32,$300,34,$315,44,$310,53,$310,58,$303,60,$300,66,$300,69,$300,80,$310,79,$310,84,$310,101,$320,108,$320,104,$320,98,$320,84,$320,72,$325,78,$325,74,$330,69,$325,69,$320,82,$330,77,$335,81,$340,86,$350,76,$350,96,$350,95,$350,96,$350,93,$360,88,$360,94,$360,91,$365,96,$370,100,$380,99,$380,94,$370,98,$370,81,$360,3064
East Brunswick,16,$253,18,$288,24,$293,21,$295,22,$295,21,$275,15,$275,19,$280,23,$312,28,$311,29,$312,28,$320,32,$323,32,$340,32,$330,29,$330,26,$335,24,$325,22,$325,23,$330,20,$325,19,$330,21,$340,21,$340,18,$348,19,$340,22,$340,22,$335,24,$340,22,$350,19,$370,20,$370,18,$365,16,$395,18,$405,20,$415,18,$460,20,$460,20,$450,23,$450,28,$450,29,$450,31,$500,26,$500,22,$500,22,$535,19,$560,25,$560,26,$540,30,$545,33,$540,31,$540,38,$553,37,$555,33,$550,34,$567,31,$515,30,$580,33,$580,32,$580,29,$580,27,$580,32,$538,38,$598,35,$600,36,$600,35,$600,36,$590,43,$600,40,$600,43,$630,37,$650,37,$680,39,$695,34,$680,39,$695,38,$673,39,$695,42,$700,37,$675,37,$700,38,$695,30,$690,28,$705,31,$670,3056
Essendon,122,$230,117,$230,120,$235,125,$235,123,$235,148,$240,145,$245,139,$250,139,$250,123,$250,125,$245,137,$240,155,$250,158,$250,162,$250,168,$260,165,$260,164,$260,166,$260,162,$260,165,$250,170,$250,172,$250,179,$255,166,$270,149,$275,148,$280,140,$280,143,$280,149,$280,152,$290,143,$300,143,$310,138,$320,118,$335,128,$350,131,$350,136,$350,154,$350,161,$350,171,$360,176,$360,172,$366,169,$370,170,$380,155,$380,157,$380,158,$380,154,$380,177,$400,185,$400,188,$400,189,$400,191,$400,198,$400,206,$400,207,$420,211,$420,214,$420,205,$425,213,$420,213,$415,219,$430,217,$435,213,$450,199,$450,206,$450,216,$450,215,$450,232,$450,210,$450,194,$460,198,$465,182,$470,181,$470,202,$485,183,$490,181,$495,183,$500,166,$493,197,$495,201,$485,187,$480,181,$485,159,$490,3040
Gladstone Park-Tullamarine,41,$180,39,$180,40,$183,45,$185,43,$190,50,$190,56,$190,56,$195,56,$195,64,$200,69,$200,62,$200,71,$210,71,$210,68,$215,70,$215,62,$210,60,$210,47,$210,41,$210,45,$210,40,$205,50,$208,56,$210,63,$210,74,$215,73,$220,79,$220,76,$230,66,$230,69,$230,66,$250,62,$250,63,$260,61,$270,62,$270,63,$280,62,$285,61,$300,61,$300,65,$310,59,$320,59,$320,57,$330,58,$320,60,$330,71,$330,76,$328,88,$335,92,$330,91,$340,89,$340,84,$330,92,$330,95,$330,100,$330,97,$330,94,$340,85,$340,89,$350,92,$350,92,$350,98,$350,90,$350,77,$340,69,$340,71,$350,75,$359,83,$360,78,$368,68,$370,67,$370,66,$370,72,$380,72,$380,73,$390,74,$398,73,$400,73,$400,76,$400,72,$400,81,$400,77,$400,75,$400,72,$395,3043
Keilor,18,$215,18,$220,23,$220,19,$215,18,$218,17,$220,14,$220,15,$220,14,$220,14,$220,14,$220,10,$220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,10,$240,11,$240,16,$253,15,$260,13,$270,14,$270,11,$270,10,$278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$320,-,-,-,-,-,-,-,-,12,$345,11,$350,13,$350,12,$363,11,$400,14,$383,15,$370,16,$346,13,$340,12,$340,-,-,-,-,10,$370,-,-,-,-,10,$400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$450,-,-,-,-,-,-,-,-,-,-,-,-,3036
Moonee Ponds-Ascot Vale,54,$240,55,$250,54,$260,63,$270,71,$280,78,$283,71,$285,70,$280,63,$280,56,$275,62,$280,60,$280,70,$270,70,$280,68,$270,68,$280,74,$290,76,$280,79,$280,77,$280,75,$280,76,$290,73,$300,73,$300,62,$300,54,$305,56,$328,46,$328,46,$335,51,$350,45,$350,50,$360,51,$380,56,$380,63,$390,66,$400,64,$395,58,$390,61,$390,57,$390,52,$390,46,$393,37,$410,42,$398,51,$440,53,$440,53,$430,51,$450,54,$465,67,$465,69,$460,68,$463,68,$455,65,$460,62,$473,75,$470,78,$475,81,$460,87,$450,77,$450,78,$468,71,$470,78,$475,81,$490,75,$465,72,$478,67,$480,70,$490,76,$495,82,$495,77,$500,65,$490,62,$500,59,$500,59,$525,64,$545,62,$555,69,$575,67,$595,71,$580,75,$560,66,$560,68,$555,65,$550,71,$540,3032
Oak Park-Glenroy-Fawkner,55,$170,49,$170,57,$180,53,$180,59,$200,56,$200,58,$193,60,$193,59,$190,69,$195,60,$200,62,$210,66,$215,62,$210,73,$210,72,$210,77,$210,81,$210,77,$215,83,$215,77,$220,80,$215,92,$220,91,$220,89,$220,75,$220,70,$230,61,$230,56,$240,66,$240,59,$245,58,$263,59,$270,63,$285,67,$300,76,$320,83,$340,88,$350,97,$340,107,$350,118,$350,130,$350,141,$350,150,$350,160,$360,152,$360,149,$350,156,$350,171,$350,192,$350,191,$350,194,$350,167,$350,153,$350,167,$350,153,$350,161,$360,190,$360,188,$370,222,$370,247,$370,223,$370,234,$370,228,$380,228,$390,239,$390,242,$395,243,$400,235,$400,228,$400,227,$400,224,$410,223,$410,257,$420,259,$425,269,$430,287,$430,272,$443,267,$440,243,$440,218,$440,187,$440,172,$440,198,$439,230,$430,3046
Pascoe Vale-Coburg North,36,$200,40,$210,51,$220,55,$220,54,$221,61,$230,61,$230,59,$230,62,$230,55,$230,56,$230,62,$230,59,$230,52,$225,52,$230,49,$230,53,$240,57,$240,52,$250,55,$250,51,$250,54,$250,53,$250,51,$250,52,$260,58,$260,61,$270,59,$280,64,$280,63,$280,66,$295,70,$300,63,$310,62,$320,59,$330,65,$340,67,$350,60,$350,60,$355,57,$370,54,$355,61,$350,63,$350,69,$350,83,$370,86,$375,95,$375,95,$375,93,$380,95,$380,93,$380,95,$380,96,$383,100,$383,91,$380,86,$380,97,$380,109,$385,133,$390,144,$393,141,$395,143,$400,128,$400,123,$400,129,$400,113,$415,131,$420,135,$420,131,$425,141,$430,134,$430,135,$440,124,$450,122,$450,127,$470,126,$470,134,$478,129,$485,113,$485,114,$500,122,$500,116,$500,124,$493,121,$480,129,$470,3044
Sunbury,25,$170,24,$180,26,$180,23,$180,26,$185,26,$183,24,$180,23,$185,21,$185,22,$193,27,$205,34,$205,35,$200,32,$210,39,$210,37,$220,39,$220,43,$220,40,$220,36,$210,38,$213,37,$215,37,$215,38,$220,41,$215,38,$218,34,$225,41,$230,39,$230,40,$225,36,$225,32,$225,31,$245,39,$260,43,$260,42,$270,49,$265,49,$265,51,$265,48,$268,45,$270,45,$280,44,$280,47,$290,46,$290,41,$290,55,$310,59,$300,57,$310,71,$310,62,$300,69,$310,75,$310,70,$310,79,$315,74,$310,79,$310,78,$310,74,$310,77,$310,75,$310,70,$315,70,$315,61,$320,49,$315,49,$320,50,$320,61,$320,70,$325,74,$330,67,$330,59,$330,55,$340,54,$345,52,$350,52,$350,56,$355,52,$358,54,$360,62,$358,71,$355,75,$360,70,$360,69,$360,53,$370,3429
West Brunswick,11,$230,-,-,11,$250,11,$250,13,$250,11,$275,12,$263,18,$273,21,$290,27,$290,26,$290,23,$290,23,$300,18,$300,18,$295,19,$295,16,$285,19,$280,21,$280,25,$280,22,$290,19,$290,17,$290,15,$300,18,$300,17,$310,17,$320,16,$320,16,$335,16,$325,14,$335,14,$345,15,$365,14,$378,15,$365,14,$385,10,$368,12,$368,12,$358,10,$345,16,$400,17,$400,15,$400,16,$400,15,$430,15,$430,17,$430,24,$450,27,$460,35,$460,36,$465,32,$455,30,$450,29,$450,34,$465,34,$490,38,$500,40,$500,38,$498,37,$495,36,$485,36,$488,35,$490,44,$490,43,$505,42,$513,48,$500,48,$525,52,$550,47,$560,46,$560,41,$550,40,$550,39,$550,45,$570,45,$595,43,$550,45,$580,38,$550,39,$550,41,$575,38,$550,34,$550,35,$550,44,$550,3056
Bundoora-Greensborough-Hurstbridge,152,$200,139,$200,142,$210,138,$210,143,$220,147,$220,160,$220,176,$220,163,$225,171,$225,155,$225,152,$230,158,$235,158,$240,180,$240,170,$240,199,$240,202,$240,168,$248,175,$250,151,$250,146,$250,173,$250,174,$250,175,$255,176,$251,170,$260,157,$270,163,$275,158,$280,160,$283,175,$290,176,$300,173,$300,177,$310,174,$320,171,$330,173,$330,179,$330,178,$330,164,$340,167,$345,158,$350,157,$350,164,$360,172,$365,181,$365,192,$363,207,$360,217,$350,212,$350,200,$358,206,$353,195,$360,200,$360,217,$360,221,$370,223,$370,231,$375,222,$380,221,$390,225,$380,232,$380,245,$380,238,$380,238,$380,250,$388,243,$390,245,$400,244,$400,219,$400,220,$402,227,$420,226,$420,237,$430,238,$425,223,$430,215,$430,191,$430,186,$445,202,$440,212,$440,207,$440,213,$440,187,$440,3083
Eltham-Research-Montmorency,101,$215,92,$220,97,$220,103,$220,119,$225,126,$225,131,$230,130,$240,125,$240,136,$245,125,$250,130,$250,139,$250,143,$250,153,$255,151,$250,146,$250,129,$250,121,$250,112,$250,108,$250,114,$260,120,$263,121,$264,115,$265,119,$260,111,$264,102,$270,99,$275,86,$290,84,$298,88,$300,88,$310,88,$318,85,$320,82,$330,80,$348,78,$355,81,$350,89,$350,107,$355,113,$360,120,$365,118,$373,103,$380,95,$395,94,$390,100,$390,119,$370,133,$370,127,$370,119,$370,111,$370,104,$370,106,$365,105,$370,109,$365,130,$380,138,$400,144,$400,132,$410,121,$410,121,$410,128,$410,132,$410,127,$420,118,$423,114,$430,107,$430,111,$430,116,$440,112,$440,119,$450,117,$450,110,$458,103,$450,102,$450,102,$450,113,$450,121,$450,119,$460,117,$460,94,$460,92,$465,95,$470,3094
Fairfield-Alphington,14,$300,12,$295,14,$325,14,$325,14,$295,18,$280,17,$280,23,$280,23,$280,27,$290,33,$290,33,$300,37,$290,36,$295,32,$300,34,$275,28,$295,26,$278,25,$280,15,$290,23,$300,22,$315,20,$315,23,$321,14,$338,13,$330,17,$330,18,$330,19,$340,25,$350,25,$355,27,$370,26,$383,20,$388,21,$395,16,$398,17,$400,16,$410,14,$425,21,$440,23,$450,28,$460,28,$450,24,$445,23,$440,21,$450,22,$485,25,$475,28,$480,33,$480,31,$475,30,$488,38,$520,39,$530,39,$530,39,$530,36,$530,39,$550,39,$550,38,$565,29,$590,25,$550,31,$550,28,$550,33,$550,34,$573,35,$580,38,$578,39,$590,33,$570,28,$563,35,$565,30,$575,32,$585,27,$590,17,$600,17,$595,14,$588,20,$615,23,$650,29,$650,30,$645,25,$640,30,$588,26,$588,3078
Heidelberg-Heidelberg West,89,$220,97,$230,97,$230,98,$228,97,$230,91,$225,88,$240,90,$245,104,$243,112,$245,130,$250,126,$248,111,$250,107,$250,93,$250,99,$260,103,$260,95,$260,94,$253,91,$245,90,$248,95,$250,97,$260,100,$270,102,$277,98,$283,100,$290,98,$300,97,$310,104,$320,109,$320,115,$320,117,$330,127,$340,109,$350,94,$358,94,$368,90,$380,97,$375,105,$370,97,$370,80,$370,82,$370,92,$380,87,$380,95,$385,111,$385,109,$385,116,$390,114,$380,105,$380,107,$380,129,$390,135,$385,132,$393,125,$395,123,$395,124,$400,138,$400,147,$400,138,$403,139,$410,141,$410,145,$415,157,$415,155,$420,150,$425,147,$420,157,$430,161,$430,158,$450,173,$460,160,$480,162,$480,178,$480,152,$480,158,$468,161,$480,149,$485,153,$495,140,$498,137,$495,131,$485,133,$480,140,$473,3081
