Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Wendouree-Alfredton,58,$130,56,$130,65,$130,68,$138,62,$140,61,$140,58,$145,57,$145,66,$150,65,$150,59,$150,54,$150,50,$155,52,$160,49,$160,54,$160,52,$163,53,$165,61,$165,60,$165,61,$165,59,$170,51,$170,53,$170,53,$175,48,$170,62,$175,57,$175,54,$175,61,$180,47,$175,49,$180,56,$180,71,$185,72,$192,76,$195,81,$195,72,$195,82,$195,83,$200,77,$210,74,$220,72,$220,73,$220,76,$220,78,$220,77,$225,75,$230,71,$230,69,$240,76,$240,72,$240,76,$240,81,$240,84,$234,95,$232,107,$240,113,$250,101,$260,97,$275,93,$260,100,$260,109,$260,118,$255,114,$250,120,$245,121,$250,128,$240,133,$240,117,$240,116,$240,102,$250,95,$250,84,$260,76,$260,81,$265,84,$265,91,$270,92,$275,83,$280,87,$280,85,$280,84,$280,88,$280,81,$280,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Bendigo,95,$125,95,$125,94,$125,94,$130,91,$130,87,$135,84,$138,84,$138,83,$140,83,$140,82,$145,84,$150,80,$150,75,$160,78,$163,66,$165,74,$168,77,$165,77,$175,88,$175,84,$175,86,$178,83,$175,78,$175,83,$175,86,$175,97,$180,110,$180,118,$180,115,$185,120,$193,103,$190,96,$198,101,$200,89,$200,94,$200,90,$200,85,$200,77,$200,72,$205,69,$215,72,$220,78,$220,81,$230,82,$240,81,$250,81,$250,86,$260,88,$270,82,$260,80,$265,76,$270,81,$280,96,$275,110,$270,119,$260,113,$260,97,$265,80,$260,69,$270,71,$265,75,$270,85,$265,93,$260,93,$260,93,$260,107,$250,113,$250,113,$250,115,$255,94,$260,93,$260,87,$260,84,$255,85,$260,72,$275,77,$280,84,$280,86,$290,89,$300,83,$305,72,$320,60,$323,55,$330,55,$340,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Flora Hill-Bendigo East,81,$130,82,$130,89,$135,87,$135,72,$135,60,$139,48,$140,51,$140,54,$145,60,$145,63,$145,63,$150,63,$155,62,$158,68,$165,70,$173,74,$170,75,$170,75,$170,74,$170,65,$170,70,$170,74,$175,75,$175,81,$180,71,$180,65,$185,60,$190,61,$200,72,$190,70,$190,82,$190,82,$190,84,$200,98,$200,100,$200,104,$200,107,$200,103,$210,96,$220,94,$220,84,$223,83,$230,82,$230,90,$230,97,$235,98,$240,99,$248,81,$250,77,$250,82,$250,99,$250,120,$250,129,$250,136,$250,124,$255,126,$250,127,$260,112,$260,113,$255,107,$260,99,$252,105,$250,107,$260,116,$255,123,$255,121,$260,125,$255,106,$260,104,$260,106,$260,94,$260,104,$260,94,$260,91,$260,91,$260,81,$270,88,$270,84,$280,83,$280,77,$280,74,$280,84,$280,75,$280,70,$283,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,53,$130,49,$130,47,$130,44,$130,50,$130,52,$133,51,$140,50,$140,47,$140,48,$143,45,$145,46,$148,51,$150,48,$150,48,$153,55,$155,50,$158,43,$160,49,$160,41,$160,49,$160,61,$166,59,$165,62,$168,57,$175,52,$175,52,$175,53,$180,55,$180,64,$180,60,$180,62,$180,59,$185,52,$185,55,$185,52,$190,50,$193,49,$195,43,$195,46,$200,47,$205,51,$205,53,$215,49,$217,46,$220,42,$220,45,$220,47,$220,46,$228,53,$240,57,$240,60,$250,64,$250,63,$240,69,$250,71,$250,76,$250,76,$250,73,$250,73,$250,71,$250,70,$250,64,$245,57,$240,57,$240,54,$243,55,$250,55,$260,57,$260,58,$260,63,$250,68,$250,66,$250,58,$250,57,$260,49,$270,51,$270,63,$270,62,$273,70,$273,71,$275,62,$280,53,$280,48,$280,41,$280,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.89958080097492,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,66,$125,66,$125,65,$125,63,$125,54,$130,46,$130,46,$133,38,$135,37,$135,41,$138,37,$140,42,$140,40,$140,38,$140,41,$145,40,$150,50,$150,49,$150,54,$153,58,$150,58,$160,62,$160,63,$160,62,$163,64,$165,60,$165,57,$160,59,$165,58,$170,72,$175,72,$180,68,$180,80,$195,81,$200,87,$200,96,$200,88,$200,82,$195,80,$200,84,$200,81,$200,81,$200,80,$200,77,$200,82,$210,76,$203,74,$215,68,$225,70,$228,82,$240,88,$240,91,$245,89,$250,92,$250,93,$250,110,$250,114,$250,106,$248,116,$245,105,$240,101,$240,110,$240,104,$240,114,$240,117,$240,120,$240,118,$243,102,$245,100,$250,94,$250,91,$250,97,$250,93,$250,85,$260,81,$255,80,$258,82,$260,90,$260,85,$265,83,$270,73,$275,71,$280,82,$280,70,$278,69,$290,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,36,$118,39,$120,42,$120,38,$120,32,$125,30,$125,42,$130,40,$128,44,$130,45,$130,30,$130,30,$130,24,$128,30,$135,33,$135,38,$149,40,$150,32,$160,35,$165,36,$165,39,$160,42,$160,42,$155,41,$160,42,$160,33,$160,29,$165,27,$170,24,$170,31,$180,32,$180,30,$180,32,$180,34,$180,38,$180,38,$190,40,$190,44,$193,46,$195,49,$195,52,$198,46,$200,41,$200,43,$210,42,$215,46,$218,47,$225,49,$230,47,$230,47,$230,48,$230,40,$230,45,$220,49,$230,54,$230,59,$230,58,$238,57,$235,52,$240,45,$240,38,$245,34,$250,29,$240,43,$240,44,$240,49,$240,54,$240,43,$250,49,$250,47,$245,54,$250,59,$250,63,$250,51,$250,42,$250,41,$250,32,$260,34,$263,31,$265,28,$273,28,$278,38,$278,35,$275,27,$275,21,$280,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.57199237270837,198.82049002422357,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
Benalla,31,$105,27,$100,34,$110,39,$110,39,$110,40,$118,34,$120,34,$120,38,$123,39,$125,41,$130,37,$140,37,$140,36,$145,36,$150,37,$150,36,$150,36,$150,32,$150,28,$150,25,$150,27,$145,26,$148,31,$157,47,$160,39,$160,38,$160,40,$160,28,$160,33,$160,35,$160,33,$160,35,$166,34,$166,32,$170,33,$170,35,$170,37,$170,42,$170,47,$170,45,$175,44,$175,47,$170,53,$175,55,$185,57,$190,59,$190,48,$188,53,$190,51,$190,53,$190,60,$190,46,$190,49,$190,49,$190,43,$195,56,$190,54,$190,48,$195,48,$200,41,$210,40,$210,41,$210,39,$210,39,$205,39,$220,36,$220,41,$220,46,$220,48,$220,45,$210,37,$230,32,$235,32,$230,37,$230,37,$240,38,$245,35,$250,30,$250,33,$260,28,$260,34,$265,43,$275,41,$290,43,$300,3672,48.0,50.13333333333344,50.433333333333394,50.73333333333335,51.03333333333342,55.0,51.63333333333344,51.933333333333394,52.23333333333335,52.53333333333342,51.0,1090.9090909090908,1076.3780457398934,1072.2065421335974,1068.0350385273014,1063.8635349210072,1038.972948188904,1055.520527708417,1051.349024102121,1047.1775204958249,1043.0060168895309,1049.1940548461378,420.04532863258623,424.2511301510604,436.2553894167541,448.2596486824441,460.2639079481378,456.6712517193947,484.2724264795215,496.2766857452152,508.2809450109089,520.285204276599,540.0879212895122,0.0,42.59322340661311,63.52686376666679,84.46050412672776,105.39414448678872,169.64695093993578,147.26142520690337,168.19506556696433,189.128705927018,210.06234628707895,209.33640360058607,981.113069755729,1005.0483329514608,1034.297293926487,1063.5462549015135,1092.795215876533,1111.4167812929848,1151.2931378265855,1180.5420988016049,1209.7910597766313,1239.0400207516504,1273.602679505966,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.2,2.173333333333332,2.163333333333334,2.1533333333333324,2.1433333333333344,2.1,2.1233333333333317,2.1133333333333333,2.103333333333332,2.0933333333333337,2.1,"Cudgewa, Nariel Valley",3672
Castlemaine,53,$120,53,$125,55,$125,48,$130,51,$130,48,$130,48,$130,58,$135,56,$135,55,$140,61,$140,55,$140,72,$145,83,$150,80,$150,89,$150,78,$160,69,$160,79,$160,75,$170,82,$170,88,$170,78,$170,79,$175,75,$170,73,$175,74,$175,66,$175,69,$180,74,$185,68,$185,76,$188,80,$190,75,$195,79,$195,72,$198,57,$200,56,$200,54,$200,48,$200,50,$218,42,$225,48,$233,58,$235,54,$243,56,$248,52,$250,53,$270,54,$268,62,$268,65,$270,56,$268,57,$280,51,$285,49,$280,57,$280,53,$280,57,$280,54,$288,55,$290,61,$295,64,$298,65,$300,66,$293,64,$288,72,$288,76,$290,74,$290,78,$290,68,$290,68,$300,66,$300,58,$300,50,$300,49,$300,50,$318,56,$313,60,$320,60,$320,65,$320,65,$325,72,$330,65,$340,53,$350,47,$340,3450,51.0,49.6,49.69999999999999,49.79999999999998,49.89999999999998,47.0,50.1,50.19999999999999,50.29999999999998,50.39999999999998,52.0,1090.9090909090908,1090.7732364607782,1095.7288000514673,1100.684363642158,1105.639927232849,1100.4126547455294,1115.551054414229,1120.5066180049198,1125.4621815956089,1130.4177451862995,1140.4647268159931,429.1110551498363,462.2662860744968,475.3736021630284,488.48091825156007,501.58823434009537,554.7913801008712,527.8028665171623,540.910182605694,554.0174986942293,567.124814782761,560.1842160351686,151.0954419541677,170.47395728011543,180.4847815167668,190.49560575342184,200.50642999007323,229.25263640531864,220.52807846337964,230.53890270003467,240.5497269366897,250.56055117334108,251.20368432070336,1061.6973054646185,1136.7807204509445,1167.7682015435855,1198.7556826362345,1229.7431637288755,1348.9225126088947,1291.718125914158,1322.7056070067993,1353.6930880994405,1384.6805691920815,1371.5721163910405,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.2,2.280000000000001,2.260000000000005,2.240000000000002,2.220000000000006,2.4,2.18,2.160000000000004,2.140000000000001,2.1200000000000045,2.0,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",3450
Echuca,40,$145,43,$145,30,$143,27,$140,31,$150,26,$158,27,$155,27,$155,25,$160,30,$160,34,$163,35,$170,40,$170,39,$170,40,$170,37,$170,33,$180,29,$175,26,$175,34,$175,32,$175,40,$175,40,$175,35,$175,35,$175,24,$173,23,$185,19,$185,24,$183,34,$183,33,$180,37,$185,41,$190,43,$190,43,$195,42,$200,39,$200,33,$200,36,$210,41,$200,40,$200,39,$200,39,$200,38,$210,34,$215,32,$215,37,$220,31,$230,29,$230,34,$220,28,$228,33,$230,37,$230,35,$230,36,$230,30,$240,24,$240,21,$250,20,$250,25,$250,33,$265,31,$270,29,$280,32,$270,33,$280,37,$270,37,$275,35,$280,30,$273,28,$280,25,$280,19,$280,22,$280,21,$280,22,$280,26,$280,22,$280,28,$280,34,$280,34,$280,32,$288,28,$303,24,$310,20,$313,19,$310,3564,40.0,41.66666666666663,42.16666666666663,42.66666666666663,43.16666666666663,46.0,44.16666666666663,44.66666666666663,45.16666666666663,45.66666666666663,45.0,1090.9090909090908,1160.709883004216,1177.2208160736554,1193.731749143095,1210.2426822125417,1333.3333333333333,1243.264548351428,1259.7754814208674,1276.2864144903142,1292.7973475597537,1256.0184216035168,451.27171996978086,494.73366254490975,509.7279056620209,524.7221487791321,539.7163918962397,611.6460339293901,569.704878130462,584.6991212475732,599.6933643646807,614.6876074817919,601.2141511408834,151.0954419541677,145.94067779899706,154.69548361404668,163.4502894290963,172.20509524414592,153.14076111875286,189.7147068742452,198.4695126892948,207.22431850434805,215.97912431939767,238.6435001046682,1032.485520020146,1091.0985781173222,1134.8041814429162,1178.50978476851,1222.215388094104,1295.735900962861,1309.6265947453066,1353.3321980709006,1397.0378013964946,1440.7434047220886,1469.5415532761149,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.5799999999999983,2.5600000000000023,2.539999999999999,2.520000000000003,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,"Lake Boga, Tresco West",3564
Hamilton,40,$90,45,$95,47,$95,55,$100,48,$100,45,$100,38,$100,33,$100,36,$105,38,$108,43,$110,38,$118,35,$120,29,$120,22,$123,28,$128,29,$130,27,$135,30,$150,25,$150,24,$150,29,$155,33,$170,34,$170,35,$180,36,$188,35,$170,29,$170,29,$165,25,$160,22,$160,26,$160,25,$165,32,$165,34,$173,30,$180,35,$180,30,$183,27,$180,34,$178,31,$185,39,$185,42,$188,36,$200,38,$198,35,$200,32,$200,41,$200,33,$220,30,$215,35,$200,28,$200,33,$200,28,$193,27,$200,30,$200,33,$200,44,$200,41,$200,44,$205,48,$200,44,$200,48,$200,44,$200,46,$210,45,$210,42,$205,47,$210,42,$205,41,$210,39,$210,36,$205,40,$225,46,$225,45,$230,46,$230,40,$230,30,$240,27,$230,28,$240,32,$240,38,$240,43,$245,36,$250,32,$260,3300,42.0,44.4666666666667,44.76666666666665,45.066666666666606,45.366666666666674,50.0,45.9666666666667,46.26666666666665,46.566666666666606,46.866666666666674,45.0,1803.072273986401,1493.4946454238088,1403.8719480649452,1314.2492507060815,1224.626553347218,695.0939935809262,1045.3811586294903,955.7584612706268,866.1357639117632,776.5130665528704,906.8453003977392,620.4986149584487,583.131223471959,579.2768821770778,575.4225408821958,571.5681995873138,500.6877579092159,563.8595169975497,560.0051757026677,556.1508344077856,552.2964931129036,581.9552020096295,93.67917401158398,101.06868037442108,111.46211947315896,121.85555857189684,132.2489976706347,136.63457129756992,153.0358758681068,163.4293149668447,173.82275406558256,184.2161931643168,197.6135649989533,1399.143792495593,1345.8890776401554,1344.7228666970643,1343.5566557539742,1342.3904448108833,1237.0472260430993,1340.0580229247016,1338.8918119816108,1337.72560103852,1336.559390095429,1387.481683064685,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.7,2.63333333333334,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4,2.38333333333334,2.333333333333343,2.2833333333333456,2.2333333333333485,2.2,"Yatchaw, Buckley Swamp, Byaduk, Warrayure, Wannon, Broadwater, Hensley Park, Croxton East, Strathkellar, Morgiana, Tarrington, Yulecart, Mount Napier, Tahara, Bochara",3300
