Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Seaford-Carrum Downs,40,$93,36,$90,43,$95,46,$90,43,$90,42,$95,38,$98,32,$100,32,$100,34,$100,35,$100,39,$100,37,$105,33,$110,33,$110,33,$110,34,$115,35,$115,39,$120,37,$120,35,$120,32,$120,32,$125,32,$125,33,$125,41,$135,40,$140,40,$155,47,$150,43,$150,41,$150,43,$145,49,$145,65,$145,70,$148,74,$158,68,$163,56,$180,54,$180,54,$178,54,$180,51,$175,51,$185,41,$200,46,$200,50,$200,59,$210,62,$208,48,$210,43,$210,35,$200,38,$198,39,$195,40,$195,32,$200,32,$218,36,$218,44,$210,46,$220,44,$220,47,$220,43,$220,53,$225,48,$220,52,$240,44,$248,38,$248,56,$249,50,$240,53,$240,46,$240,38,$230,41,$240,40,$240,47,$240,54,$247,51,$250,60,$250,75,$250,72,$250,83,$250,83,$250,79,$250,72,$250,67,$250,3197,41.0,42.4666666666667,42.76666666666665,43.066666666666606,43.366666666666674,46.0,43.9666666666667,44.26666666666665,44.566666666666606,44.866666666666674,44.0,2014.605892722236,2124.3247233310467,2098.7067130833093,2073.088702835579,2047.470692587849,2292.526364053186,1996.2346720923888,1970.616661844659,1944.9986515969213,1919.3806413491911,1758.4257902449235,668.8491563837823,711.9363262155912,719.5751702590223,727.2140143024535,734.8528583458829,813.3883539660704,750.1305464327434,757.7693904761745,765.4082345196057,773.047078563035,745.2375968180867,292.11785444472423,343.60917365974456,349.56590402017173,355.5226343805971,361.4793647410224,458.5052728106373,373.39282546187496,379.3495558223021,385.3062861827275,391.2630165431528,351.6851580489847,1782.9262150591787,2006.2958418159103,2026.4541309233464,2046.6124200307825,2066.770709138218,2493.351673544246,2107.087287353097,2127.245576460533,2147.4038655679688,2167.562154675412,1984.5091061335563,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.3,2.4266666666666694,2.4366666666666674,2.446666666666669,2.456666666666667,2.7,2.47666666666667,2.486666666666668,2.4966666666666697,2.506666666666668,2.4,"Mentone, Mentone East, Moorabbin Airport",3197
Belmont-Grovedale,156,$86,156,$88,161,$90,175,$88,165,$88,166,$90,175,$90,174,$90,150,$91,150,$95,144,$95,142,$95,135,$95,136,$95,130,$100,124,$100,133,$100,127,$100,134,$100,135,$105,139,$105,136,$105,127,$105,127,$105,115,$110,113,$110,105,$110,106,$110,106,$110,105,$110,111,$115,106,$120,116,$128,120,$133,123,$135,130,$140,118,$140,125,$145,125,$150,129,$150,132,$160,126,$158,118,$155,106,$160,90,$160,89,$170,108,$175,106,$180,116,$188,115,$190,103,$195,104,$190,115,$190,123,$195,129,$200,131,$200,131,$210,139,$210,138,$220,143,$210,154,$220,145,$225,145,$220,144,$230,135,$230,126,$230,115,$240,121,$240,118,$238,123,$220,125,$230,124,$230,146,$230,135,$240,131,$240,121,$250,97,$250,101,$250,113,$250,127,$265,120,$265,117,$265,113,$265,109,$265,118,$265,3216,36.0,36.19999999999999,36.39999999999998,36.599999999999966,36.79999999999996,37.0,37.19999999999999,37.39999999999998,37.599999999999966,37.79999999999996,38.0,1161.420297154369,1271.549495295898,1300.5194605563884,1329.4894258168788,1358.4593910773692,1549.747822099954,1416.3993215983428,1445.3692868588332,1474.3392521193236,1503.309217379814,1451.1199497592631,373.7093930999748,433.9762780370656,462.0857657733286,490.1952535095989,518.3047412458618,610.7290233837689,574.523716718395,602.633204454658,630.7426921909209,658.8521799271912,654.8042704626334,186.35104507680688,212.847245600904,224.3565832117092,235.8659208225108,247.37525843331605,288.8583218707015,270.3939336549229,281.90327126572447,293.4126088765297,304.92194648733494,301.4444211848441,900.5288340468395,1087.0046394081146,1181.4189948562707,1275.8333503044269,1370.247705752583,1648.7849610270516,1559.0764166488952,1653.4907720970514,1747.9051275452075,1842.3194829933343,1844.6723885283648,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5266666666666677,2.5366666666666653,2.546666666666667,2.556666666666665,2.8,2.576666666666668,2.586666666666666,2.596666666666668,2.6066666666666656,2.5,"Norlane, Corio, North Shore",3216
Corio,57,$80,55,$80,47,$80,37,$85,40,$85,50,$85,55,$85,58,$85,53,$85,55,$85,51,$90,47,$90,55,$90,48,$90,48,$93,44,$95,38,$95,32,$95,35,$95,40,$95,35,$95,46,$100,39,$100,37,$105,45,$105,40,$103,47,$105,41,$105,42,$110,37,$110,31,$110,37,$115,41,$120,46,$120,53,$125,56,$148,45,$135,41,$140,36,$143,35,$140,41,$140,45,$151,49,$160,42,$175,38,$175,41,$175,36,$170,37,$170,36,$170,29,$170,33,$175,37,$175,38,$175,43,$180,42,$183,40,$180,36,$180,32,$180,28,$180,33,$185,39,$185,41,$185,45,$185,45,$185,38,$185,35,$185,42,$187,40,$190,43,$189,44,$190,52,$185,63,$185,66,$185,67,$185,47,$190,33,$200,34,$210,32,$210,33,$210,30,$210,26,$220,30,$220,27,$220,26,$220,25,$220,3214,40.0,40.26666666666665,39.866666666666674,39.4666666666667,39.06666666666672,40.0,38.26666666666665,37.866666666666674,37.4666666666667,37.06666666666672,36.0,1745.6560060438176,1973.7070456352667,1905.0656652527975,1836.4242848703,1767.7829044878015,2292.526364053186,1630.5001437228348,1561.8587633403658,1493.2173829578678,1424.576002575399,1059.242202218966,604.3817678166708,787.8524784083347,771.207477259908,754.5624761114886,737.917474963062,1121.503897294819,704.6274726662159,687.9824715177892,671.3374703693626,654.6924692209359,437.93175633242623,181.3145303450013,269.5041780698084,273.9810566241722,278.457935178536,282.934813732898,454.83723062815216,291.88857084162555,296.3654493959875,300.8423279503513,305.3192065047151,226.08331588863305,1586.5021405187608,1961.8840539932864,1912.758646305243,1863.6332386171853,1814.507830929142,2614.397065566254,1716.2570155530411,1667.131607864998,1618.0062001769402,1568.880792488897,1095.2480636382668,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.9,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.1,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.4,Little River,3214
Geelong-Newcombe,193,$85,188,$85,174,$90,169,$90,165,$90,162,$90,160,$90,146,$90,148,$90,149,$95,144,$95,150,$95,163,$95,162,$95,168,$100,163,$100,153,$100,145,$100,143,$105,139,$110,140,$110,133,$110,138,$110,151,$110,135,$110,147,$115,148,$120,120,$125,120,$125,117,$125,102,$130,127,$130,138,$135,129,$140,139,$140,132,$150,124,$160,144,$160,137,$160,141,$160,138,$165,117,$180,116,$180,108,$190,120,$195,126,$190,137,$200,145,$220,154,$225,165,$210,174,$210,181,$210,169,$210,182,$220,177,$220,184,$215,184,$225,175,$250,169,$250,164,$280,177,$260,153,$250,158,$250,149,$245,143,$245,158,$245,152,$230,157,$220,158,$230,164,$230,162,$240,171,$240,179,$230,173,$225,176,$230,166,$250,154,$270,151,$280,148,$283,153,$285,164,$300,182,$300,201,$300,194,$300,180,$300,3219,26.0,30.266666666666424,31.866666666666333,33.46666666666624,35.06666666666615,42.0,38.26666666666642,39.86666666666633,41.46666666666624,43.06666666666615,42.0,1813.1453034500123,1685.3983759673863,1621.9821081302362,1558.5658402930858,1495.1495724559354,1303.071985327831,1368.317036781635,1304.9007689444843,1241.4845011073194,1178.068233270169,1178.982625078501,505.66607907328125,505.6215992671332,511.91075857772375,518.1999178883143,524.4890771989067,518.1109582760201,537.0673958200878,543.3565551306783,549.6457144412707,555.9348737518612,568.557672179192,382.7751196172249,352.3200796365054,339.5816089140535,326.8431381916016,314.10466746915336,265.93305823016965,288.6277260242496,275.8892553017977,263.1507845793494,250.41231385689755,255.3904123927151,1762.7801561319566,1645.2651668541366,1606.814239371568,1568.3633118889848,1529.912384406416,1333.3333333333333,1453.0105294412788,1414.55960195871,1376.1086744761417,1337.6577469935728,1378.2708813062593,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.1,2.9266666666666765,2.836666666666673,2.7466666666666697,2.6566666666666663,2.4,2.4766666666666595,2.386666666666656,2.296666666666681,2.2066666666666777,2.2,"Charlemont, Freshwater Creek, Mount Duneed, Armstrong Creek, Deakin University",3219
Herne Hill-Geelong West,230,$80,226,$80,227,$80,219,$80,227,$80,222,$81,215,$84,215,$85,215,$85,214,$88,216,$90,202,$90,201,$95,204,$95,186,$95,182,$95,184,$100,177,$100,175,$100,185,$100,187,$100,186,$103,191,$105,183,$105,180,$105,173,$105,172,$110,180,$110,171,$110,172,$115,169,$115,157,$120,159,$125,166,$125,173,$130,174,$130,171,$135,176,$140,182,$143,181,$145,181,$150,168,$150,153,$155,142,$160,138,$160,147,$165,155,$170,174,$175,173,$175,170,$180,162,$180,143,$190,138,$190,130,$190,133,$190,151,$190,149,$190,146,$190,145,$195,139,$195,151,$200,158,$195,156,$195,156,$195,164,$195,161,$200,157,$200,162,$200,143,$200,142,$210,140,$210,124,$213,121,$220,114,$220,105,$220,109,$220,96,$220,98,$220,113,$220,115,$230,118,$230,119,$230,104,$230,118,$235,128,$240,3218,39.0,38.133333333333326,37.93333333333334,37.73333333333335,37.53333333333336,36.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,1625.7869554268443,1427.87913241244,1428.5828316782126,1429.2865309439856,1429.9902302097582,1033.4708849151764,1431.3976287413038,1432.1013280070763,1432.8050272728494,1433.508726538622,1632.823948084572,558.0458322840594,490.8613574900082,515.2744841213498,539.6876107526914,564.1007373840257,405.3186611646033,612.9269906467016,637.3401172780432,661.7532439093848,686.1663705407191,802.1770985974462,251.8257365902795,236.55474514698471,239.00457676323367,241.45440837948357,243.9042399957325,210.9124254928932,248.8039032282313,251.2537348444812,253.70356646073012,256.15339807698,276.3240527527737,1502.895995970788,1273.913981509002,1329.9463413006597,1385.9787010923174,1442.011060883975,928.0146721687298,1554.0757804672903,1610.108140258948,1666.1405000506202,1722.1728598422778,2063.219593887377,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,2.3799999999999955,2.3599999999999994,2.3399999999999963,2.3200000000000003,2.3,"Belmont, Grovedale East, Grovedale, Highton, Wandana Heights, Freshwater Creek, Waurn Ponds, Marshall, Mount Duneed",3218
Lara,19,$90,16,$90,18,$90,15,$90,15,$95,16,$95,14,$95,14,$95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$115,16,$115,19,$120,19,$120,26,$122,24,$120,24,$120,24,$120,20,$120,20,$130,18,$133,16,$135,13,$135,-,-,10,$149,11,$158,15,$160,16,$168,15,$150,17,$150,16,$150,15,$140,15,$140,14,$138,13,$165,13,$165,17,$180,18,$208,16,$220,19,$200,12,$210,10,$205,-,-,-,-,10,$193,-,-,10,$183,10,$193,10,$195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$203,10,$203,10,$208,13,$200,-,-,-,-,-,-,-,-,-,-,3212,40.0,38.86666666666656,38.566666666666606,38.26666666666665,37.96666666666658,36.0,37.36666666666656,37.066666666666606,36.76666666666665,36.46666666666658,37.0,3021.908839083354,2781.712436130969,2624.6335471985512,2467.5546582661336,2310.475769333716,1987.161852361302,1996.3179914688808,1839.2391025365212,1682.1602136041038,1525.0813246716862,1451.1199497592631,1044.5731553764797,1040.2793876904325,1005.4054927096148,970.531597728812,935.6577027479944,961.944062356717,865.9099127863738,831.0360178055562,796.1621228247386,761.288227843921,695.8342055683484,453.28632586250313,445.6389868046208,431.2921419512568,416.9452970978928,402.5984522445288,401.6506189821183,373.9047625378007,359.5579176844367,345.21107283107267,330.86422797770865,309.8178773288675,2716.696046335935,2677.9518370602163,2592.7591007540177,2507.566364447848,2422.373628141649,2430.077945896377,2251.9881555292523,2166.7954192230827,2081.602682916884,1996.4099466106852,1864.7686832740208,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.2,2.0999999999999943,2.1499999999999915,2.1999999999999886,2.249999999999986,2.0,2.3499999999999943,2.3999999999999915,2.4499999999999886,2.499999999999986,2.7,"Albert Park, Middle Park",3212
Newtown,76,$85,74,$85,76,$85,74,$85,69,$90,73,$90,80,$90,79,$90,77,$90,81,$90,79,$90,84,$90,100,$98,93,$100,92,$100,89,$100,79,$100,76,$100,76,$110,73,$110,75,$110,72,$110,74,$110,73,$115,69,$120,81,$115,86,$120,87,$120,87,$120,76,$125,64,$125,62,$130,63,$130,66,$135,65,$135,65,$140,54,$140,47,$150,50,$150,51,$150,59,$150,64,$150,60,$155,58,$150,55,$160,54,$160,53,$165,52,$170,51,$170,46,$170,41,$170,46,$195,49,$195,49,$190,54,$190,51,$190,48,$200,49,$200,51,$200,49,$195,46,$195,50,$195,53,$200,50,$197,50,$195,44,$198,41,$210,42,$210,49,$210,53,$215,49,$210,47,$220,39,$220,31,$225,34,$230,32,$228,33,$225,41,$220,41,$220,40,$228,39,$230,33,$230,32,$230,38,$230,38,$235,3220,36.0,36.39999999999998,36.79999999999996,37.19999999999993,37.59999999999991,38.0,38.39999999999998,38.79999999999996,39.19999999999993,39.59999999999991,40.0,1528.078569629816,1492.4348560435535,1515.4695781050614,1538.504300166569,1561.539022228084,1467.2168729940392,1607.6084663511065,1630.643188412614,1653.677910474129,1676.7126325356369,1758.4257902449235,596.3233442457819,573.2877153479931,593.0357451687596,612.7837749895189,632.5318048102854,566.7125171939476,672.0278644518112,691.7758942725777,711.5239240933442,731.2719539141035,793.8036424534226,226.6431629312516,237.80974596605665,245.28987179141583,252.76999761677507,260.2501234421343,275.10316368638235,275.2103750928527,282.6905009182119,290.1706267435711,297.6507525689304,301.4444211848441,1548.2246285570386,1518.4385980197694,1585.4289884192403,1652.4193788187404,1719.4097692182113,1592.847317744154,1853.3905500171527,1920.3809404166527,1987.371330816124,2054.361721215595,2218.1285325518106,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.2,2.293333333333333,2.3033333333333346,2.313333333333333,2.323333333333334,2.5,2.3433333333333337,2.3533333333333357,2.3633333333333333,2.373333333333335,2.3,"Stonehaven, Fyansford, Herne Hill, Manifold Heights, Murgheboluc, Geelong West",3220
North Geelong,108,$80,97,$80,87,$80,105,$80,93,$85,99,$85,107,$85,103,$85,93,$85,106,$85,96,$85,93,$90,95,$90,81,$90,89,$90,86,$90,91,$95,86,$95,76,$95,78,$95,80,$95,81,$100,91,$100,87,$100,80,$100,85,$105,74,$108,68,$110,68,$113,61,$110,65,$110,69,$110,64,$113,59,$115,59,$120,58,$130,65,$130,66,$138,69,$140,68,$143,55,$145,56,$148,53,$160,56,$163,64,$163,70,$165,61,$165,59,$165,56,$170,52,$175,63,$175,62,$178,67,$180,69,$180,66,$180,66,$180,71,$180,77,$185,78,$185,77,$185,64,$188,56,$190,62,$195,77,$195,79,$195,77,$195,79,$190,65,$190,68,$195,72,$198,57,$200,55,$200,50,$200,48,$200,51,$205,51,$205,53,$205,55,$210,54,$215,57,$220,58,$220,53,$220,57,$220,52,$225,50,$228,3215,36.0,37.66666666666663,38.16666666666663,38.66666666666663,39.16666666666663,42.0,40.16666666666663,40.66666666666663,41.16666666666663,41.66666666666663,41.0,1659.0279526567613,1729.6066662553785,1699.7725333300768,1669.9384004047824,1640.104267479488,1811.0958276020167,1580.4360016288992,1550.6018687036049,1520.7677357783105,1490.933602853016,1360.68662340381,584.2357088894485,582.5946299048856,585.4647579901921,588.3348860754986,591.2050141608051,585.0527281063731,596.9452703314191,599.8153984167257,602.6855265020322,605.5556545873396,612.9369897425162,271.9717955175019,278.2806076526508,279.5531789905804,280.8257503285099,282.09832166643946,293.44337459880785,284.64346434229856,285.9160356802281,287.18860701815765,288.4611783560872,284.6975088967972,1603.6262906068998,1648.833465518812,1649.9110709148945,1650.988676310976,1652.066281707058,1741.4030261348005,1654.2214924992224,1655.2990978953042,1656.3767032913863,1657.4543086874685,1614.4023445677203,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.833333333333343,2.7833333333333456,2.7333333333333485,2.6833333333333518,2.8,2.583333333333343,2.5333333333333456,2.4833333333333485,2.4333333333333518,2.3,"Point Wilson, Avalon, Lara",3215
Ballarat,68,$80,71,$80,75,$85,79,$85,77,$85,84,$85,83,$85,78,$85,79,$90,74,$90,74,$90,73,$90,66,$93,66,$95,70,$95,72,$95,80,$100,81,$100,75,$100,75,$100,64,$100,56,$100,56,$100,52,$105,51,$105,46,$108,45,$110,35,$110,30,$108,39,$110,31,$110,46,$115,53,$115,53,$120,72,$120,77,$120,92,$125,105,$130,101,$130,111,$130,104,$130,110,$130,119,$135,104,$140,118,$140,111,$140,113,$140,110,$145,105,$150,111,$150,112,$155,120,$155,121,$160,126,$160,116,$160,119,$160,133,$165,117,$165,123,$165,112,$165,90,$168,93,$165,97,$170,101,$170,116,$170,117,$170,119,$170,115,$170,97,$170,99,$170,85,$175,93,$180,96,$180,90,$180,88,$180,87,$185,77,$190,74,$190,74,$188,70,$190,74,$190,73,$190,81,$200,82,$210,77,$210,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Mount Clear-Buninyong,104,$80,99,$80,95,$80,101,$85,90,$85,86,$85,82,$85,85,$85,76,$88,80,$90,82,$90,86,$95,84,$95,83,$95,86,$98,73,$100,75,$105,68,$105,62,$100,59,$100,65,$105,65,$105,64,$108,64,$110,66,$110,79,$110,82,$110,99,$110,108,$115,101,$115,105,$120,97,$120,82,$120,75,$120,58,$120,43,$120,25,$125,18,$125,17,$125,12,$130,13,$130,10,$130,-,-,10,$130,-,-,-,-,14,$140,14,$140,14,$150,18,$150,12,$150,14,$158,16,$153,13,$155,14,$155,14,$158,10,$160,12,$160,14,$160,12,$158,11,$165,12,$163,-,-,10,$173,15,$175,10,$178,12,$178,15,$165,12,$168,14,$170,13,$170,12,$178,10,$178,10,$178,10,$170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
