Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Footscray,106,$180,118,$185,125,$180,122,$190,128,$185,124,$190,126,$190,125,$190,135,$190,134,$195,133,$200,136,$200,136,$200,139,$200,135,$205,132,$203,137,$210,131,$210,132,$215,137,$220,125,$220,130,$228,139,$225,127,$230,140,$230,134,$230,128,$240,134,$245,121,$250,115,$260,98,$260,98,$288,91,$300,103,$300,115,$320,116,$330,124,$350,114,$350,99,$360,96,$360,96,$355,121,$360,137,$350,146,$350,153,$350,148,$350,153,$360,156,$360,146,$360,146,$380,148,$378,152,$365,166,$370,162,$370,155,$375,159,$390,172,$382,171,$390,174,$397,168,$400,154,$410,151,$410,150,$415,152,$420,163,$435,158,$450,163,$440,157,$450,143,$450,148,$460,151,$470,158,$470,150,$470,147,$480,149,$500,140,$500,136,$513,139,$510,140,$510,140,$500,146,$500,146,$500,137,$500,138,$480,145,$480,3011
Keilor East-Avondale Heights,223,$190,247,$190,257,$195,269,$195,271,$200,256,$200,256,$200,250,$210,262,$210,279,$210,294,$213,308,$215,334,$215,349,$215,349,$215,341,$220,315,$220,290,$220,290,$220,293,$220,284,$220,287,$220,280,$223,280,$220,285,$220,282,$220,265,$230,248,$232,247,$240,250,$250,251,$250,263,$260,261,$280,251,$295,270,$300,292,$300,282,$310,292,$320,293,$320,282,$330,296,$340,294,$340,293,$340,301,$350,324,$350,322,$350,316,$350,298,$350,271,$350,288,$350,310,$350,309,$350,325,$350,344,$350,342,$360,357,$360,350,$360,318,$370,319,$370,343,$380,373,$380,418,$380,412,$380,426,$385,432,$390,416,$395,422,$395,398,$395,395,$400,407,$400,405,$400,396,$418,383,$420,361,$425,361,$430,363,$425,372,$430,384,$435,387,$430,367,$445,352,$440,341,$430,303,$430,318,$430,295,$425,3033
Melton,411,$150,426,$155,445,$155,443,$155,423,$160,408,$160,386,$160,377,$165,387,$165,394,$165,397,$170,395,$170,409,$170,408,$175,439,$175,457,$175,454,$175,465,$180,462,$180,459,$180,450,$180,460,$180,484,$180,479,$180,495,$185,524,$185,532,$185,566,$185,600,$185,582,$190,592,$190,593,$195,599,$200,655,$210,664,$215,669,$220,687,$225,688,$230,681,$230,707,$240,738,$240,741,$240,805,$250,862,$250,883,$260,951,$260,"1,007",$260,997,$260,"1,026",$260,996,$260,"1,005",$260,"1,037",$260,"1,036",$260,"1,072",$260,997,$260,975,$260,917,$265,875,$270,880,$270,893,$275,910,$275,916,$275,938,$280,930,$280,929,$280,941,$285,938,$290,940,$290,955,$295,954,$300,969,$300,"1,002",$310,"1,038",$313,"1,028",$320,"1,048",$320,"1,028",$320,"1,016",$325,"1,053",$330,"1,081",$330,"1,097",$330,"1,086",$330,"1,079",$330,"1,015",$330,"1,011",$330,995,$330,3337
Newport-Spotswood,213,$200,200,$200,209,$210,216,$211,198,$220,202,$211,198,$218,196,$220,212,$230,208,$240,206,$250,196,$240,195,$240,199,$240,206,$240,221,$240,205,$245,204,$250,192,$250,195,$250,206,$250,190,$258,211,$250,209,$255,188,$260,193,$265,170,$275,146,$280,156,$290,167,$300,155,$310,169,$320,174,$320,167,$330,172,$340,187,$360,187,$370,188,$370,204,$373,197,$370,182,$380,188,$380,188,$388,195,$385,217,$380,223,$395,228,$400,220,$400,218,$420,211,$430,213,$435,212,$438,205,$440,220,$440,216,$450,219,$450,219,$450,219,$450,211,$455,219,$470,233,$480,237,$490,243,$490,239,$485,232,$490,247,$490,265,$495,272,$500,276,$500,249,$515,240,$520,252,$523,259,$520,259,$520,248,$518,240,$518,218,$530,229,$530,230,$540,213,$550,228,$555,213,$550,206,$550,218,$550,210,$550,3015
St Albans-Deer Park,521,$160,544,$160,543,$165,580,$165,528,$165,515,$170,525,$170,522,$170,560,$170,565,$170,605,$175,602,$175,593,$175,615,$175,625,$177,657,$180,696,$180,680,$180,703,$180,708,$180,718,$180,762,$180,736,$180,716,$180,709,$185,683,$180,673,$185,670,$190,627,$190,639,$200,630,$200,625,$210,676,$220,702,$230,710,$240,744,$250,748,$260,747,$260,790,$270,829,$270,849,$280,894,$280,919,$280,917,$285,950,$290,943,$290,952,$290,943,$290,950,$290,967,$290,961,$290,994,$290,"1,014",$290,"1,038",$295,"1,028",$300,"1,018",$300,982,$300,962,$300,976,$300,982,$310,983,$310,967,$310,965,$320,985,$320,980,$320,"1,003",$320,"1,025",$320,"1,005",$325,"1,048",$330,"1,061",$330,"1,041",$340,"1,020",$340,"1,013",$350,965,$350,947,$350,912,$350,875,$350,890,$360,893,$360,901,$355,859,$360,794,$360,716,$355,693,$350,654,$350,3021
Sunshine,331,$155,333,$160,329,$160,344,$160,340,$160,346,$165,364,$165,375,$170,382,$170,408,$170,408,$170,389,$175,391,$175,388,$175,400,$180,420,$180,430,$180,393,$180,386,$180,379,$180,374,$180,396,$180,367,$185,351,$185,333,$185,314,$190,328,$190,329,$190,339,$200,374,$200,395,$210,403,$220,405,$230,418,$240,421,$250,444,$250,458,$263,436,$275,426,$280,432,$280,470,$280,510,$290,539,$290,572,$293,605,$300,622,$300,649,$300,642,$295,600,$300,593,$299,584,$300,609,$300,600,$300,617,$300,598,$300,564,$300,584,$300,557,$310,579,$310,578,$310,571,$320,616,$320,607,$320,631,$320,659,$320,651,$320,675,$330,652,$330,645,$340,620,$340,626,$340,645,$350,652,$350,641,$350,623,$350,615,$350,600,$360,587,$360,583,$360,565,$360,554,$370,545,$370,479,$370,458,$370,423,$360,3020
Sydenham,192,$200,218,$200,247,$200,272,$200,283,$210,292,$210,306,$210,337,$215,383,$220,410,$215,460,$210,517,$210,571,$210,631,$210,642,$210,661,$210,666,$215,615,$215,646,$215,637,$220,613,$220,647,$220,658,$220,685,$220,704,$220,711,$220,684,$225,644,$230,688,$235,725,$240,760,$250,765,$250,747,$260,732,$270,711,$280,703,$280,679,$290,707,$295,738,$300,827,$300,884,$300,919,$310,957,$315,948,$320,948,$320,928,$320,919,$330,896,$330,812,$330,799,$330,820,$330,871,$330,961,$330,986,$330,973,$330,950,$340,964,$340,958,$340,953,$350,968,$350,959,$350,984,$350,987,$350,963,$355,959,$360,961,$360,"1,013",$365,"1,029",$370,"1,040",$370,996,$370,931,$375,899,$380,869,$380,907,$380,924,$390,932,$390,949,$390,928,$390,897,$390,914,$390,934,$390,920,$390,885,$390,874,$390,843,$390,3037
Werribee-Hoppers Crossing,912,$170,944,$170,935,$170,921,$170,923,$170,896,$175,908,$178,893,$180,894,$180,905,$180,937,$180,960,$185,981,$185,"1,031",$185,"1,077",$185,"1,146",$185,"1,194",$185,"1,203",$185,"1,221",$190,"1,265",$190,"1,300",$190,"1,378",$190,"1,382",$195,"1,329",$195,"1,326",$200,"1,280",$200,"1,302",$200,"1,357",$200,"1,383",$210,"1,424",$210,"1,461",$215,"1,502",$220,"1,469",$230,"1,532",$240,"1,556",$250,"1,586",$250,"1,616",$260,"1,572",$260,"1,655",$260,"1,700",$265,"1,764",$265,"1,829",$270,"1,880",$270,"1,905",$275,"1,918",$280,"1,941",$280,"1,931",$280,"1,941",$280,"2,209",$280,"2,243",$280,"2,287",$280,"2,317",$280,"2,116",$280,"2,104",$280,"2,077",$285,"2,047",$285,"1,995",$290,"1,999",$290,"1,958",$300,"1,966",$300,"2,023",$300,"2,065",$300,"2,061",$300,"2,075",$310,"2,089",$310,"2,109",$320,"2,198",$320,"2,250",$325,"2,307",$330,"2,345",$330,"2,435",$340,"2,536",$340,"2,636",$350,"2,733",$350,"2,698",$350,"2,697",$350,"2,678",$350,"2,649",$355,"2,766",$350,"2,798",$350,"2,828",$350,"2,831",$350,"2,703",$350,"2,734",$350,"2,747",$350,3029
West Footscray,194,$165,193,$165,192,$170,194,$170,199,$170,222,$170,220,$170,206,$170,193,$175,188,$180,206,$180,222,$180,252,$180,262,$180,261,$180,258,$180,251,$185,243,$190,246,$190,269,$190,263,$190,264,$196,247,$200,222,$200,219,$205,209,$210,205,$210,222,$215,226,$220,221,$220,230,$230,222,$240,228,$250,246,$260,258,$275,246,$280,241,$290,246,$293,242,$300,264,$310,266,$310,261,$320,280,$315,286,$320,303,$325,308,$325,309,$325,302,$320,304,$320,317,$330,315,$330,328,$330,334,$340,316,$333,317,$335,303,$340,296,$350,301,$350,302,$352,300,$360,302,$360,312,$370,313,$370,339,$370,347,$380,336,$380,344,$380,333,$385,333,$390,331,$400,321,$410,320,$420,323,$420,323,$420,323,$420,317,$430,315,$440,332,$440,330,$440,324,$440,312,$450,313,$460,316,$455,335,$450,322,$450,3011
Williamstown,147,$290,156,$298,160,$300,173,$300,177,$300,173,$301,161,$320,158,$320,154,$330,154,$325,159,$320,169,$320,184,$320,179,$325,178,$320,171,$310,180,$325,171,$320,174,$320,169,$330,144,$320,151,$320,147,$350,161,$350,167,$350,165,$350,158,$350,130,$350,130,$370,131,$370,132,$390,131,$410,131,$420,130,$420,138,$418,133,$420,123,$420,123,$450,121,$450,128,$450,131,$460,134,$480,133,$480,132,$500,137,$520,147,$520,143,$520,146,$520,142,$535,140,$535,147,$520,153,$520,165,$520,157,$530,154,$550,145,$550,139,$550,143,$550,147,$550,149,$550,152,$560,144,$575,148,$580,152,$575,167,$580,184,$580,177,$580,184,$588,174,$580,151,$580,149,$595,138,$616,124,$630,136,$630,141,$650,148,$648,144,$650,138,$650,132,$635,133,$640,140,$648,140,$640,125,$645,115,$640,113,$630,3016
Yarraville-Seddon,287,$190,296,$190,330,$195,326,$200,322,$200,310,$200,290,$210,295,$215,312,$220,314,$225,311,$225,311,$220,309,$225,319,$230,320,$230,307,$230,316,$233,310,$240,319,$245,314,$250,287,$250,284,$250,277,$250,278,$250,283,$255,264,$260,248,$265,252,$273,250,$280,263,$300,271,$300,286,$320,290,$320,296,$340,299,$350,294,$360,277,$370,266,$370,261,$370,262,$380,272,$380,293,$385,303,$395,306,$395,305,$400,293,$400,294,$410,296,$415,302,$420,310,$430,317,$420,320,$429,326,$430,341,$440,336,$440,335,$450,330,$450,321,$450,322,$450,326,$460,343,$470,349,$475,358,$480,373,$485,383,$490,384,$500,377,$500,346,$503,328,$520,326,$525,313,$535,328,$530,340,$540,331,$540,346,$550,348,$550,323,$550,316,$550,313,$560,319,$570,347,$580,339,$570,328,$570,333,$565,345,$560,3011
Broadmeadows-Roxburgh Park,355,$170,358,$170,373,$170,380,$170,376,$175,389,$175,387,$175,407,$180,430,$180,441,$180,429,$180,442,$180,459,$185,468,$185,512,$190,564,$190,560,$190,523,$195,536,$195,507,$195,511,$195,564,$195,567,$200,555,$200,553,$200,538,$200,529,$210,540,$210,543,$210,521,$220,485,$220,473,$230,507,$240,496,$250,522,$260,537,$270,493,$280,535,$285,557,$290,539,$300,548,$300,568,$300,575,$300,629,$310,663,$310,695,$310,710,$311,693,$320,698,$315,675,$320,688,$320,709,$312,724,$315,738,$310,727,$310,704,$310,697,$320,686,$320,665,$320,666,$320,662,$320,674,$325,707,$323,733,$323,748,$330,795,$330,804,$330,799,$335,798,$340,756,$345,728,$350,781,$350,808,$350,812,$360,817,$360,749,$365,717,$370,701,$370,729,$370,765,$370,757,$370,734,$370,671,$370,642,$370,624,$370,3047
Brunswick,283,$240,277,$250,275,$250,290,$250,262,$250,275,$250,272,$250,250,$260,236,$270,230,$270,234,$273,239,$275,267,$280,272,$280,263,$290,271,$290,247,$290,244,$290,237,$290,244,$295,238,$300,233,$300,231,$300,219,$300,210,$300,197,$320,193,$320,182,$330,174,$348,170,$350,172,$353,153,$370,131,$375,144,$390,142,$413,152,$420,151,$430,135,$450,121,$450,129,$450,138,$463,141,$470,151,$480,154,$485,162,$500,172,$500,178,$538,183,$550,177,$550,170,$550,164,$550,162,$550,171,$550,170,$550,175,$550,173,$550,154,$550,156,$570,159,$590,158,$585,177,$595,180,$595,188,$585,182,$590,197,$595,199,$600,216,$600,233,$620,226,$630,229,$640,213,$640,212,$650,209,$650,206,$660,206,$680,204,$680,210,$680,213,$680,199,$680,193,$675,195,$675,201,$670,214,$675,222,$670,223,$670,3056
Coburg-Pascoe Vale South,331,$195,307,$195,297,$200,298,$200,318,$200,328,$210,318,$210,313,$220,306,$220,322,$220,349,$220,340,$220,342,$220,312,$225,298,$230,301,$231,306,$235,300,$240,288,$240,287,$235,269,$240,294,$240,298,$250,277,$250,284,$250,259,$250,241,$250,234,$260,203,$260,199,$280,201,$295,200,$300,223,$320,239,$330,251,$350,261,$350,243,$360,255,$370,240,$378,244,$380,257,$390,250,$385,273,$400,295,$400,313,$400,302,$400,305,$400,298,$410,297,$410,308,$410,292,$418,303,$420,305,$430,316,$430,325,$440,312,$440,321,$450,313,$450,327,$450,351,$450,350,$460,340,$460,326,$463,332,$470,330,$478,342,$480,343,$470,326,$480,330,$495,336,$500,349,$500,350,$500,343,$520,340,$525,354,$540,374,$540,372,$545,370,$543,373,$540,360,$541,358,$544,358,$545,329,$550,315,$550,339,$550,3044
Craigieburn,153,$175,159,$180,153,$180,158,$180,156,$185,170,$185,174,$185,167,$185,179,$190,171,$190,178,$190,192,$195,187,$195,209,$200,221,$200,232,$200,252,$200,239,$200,239,$205,235,$205,220,$208,232,$210,244,$210,265,$215,278,$215,292,$220,287,$220,284,$225,297,$230,305,$230,308,$240,285,$240,281,$250,285,$260,281,$270,307,$280,335,$295,347,$300,377,$300,399,$300,413,$310,429,$310,430,$320,455,$320,451,$320,470,$330,520,$330,534,$325,601,$320,616,$320,609,$320,611,$320,578,$320,591,$320,656,$320,719,$320,712,$330,716,$330,689,$330,648,$330,662,$330,665,$330,641,$330,686,$335,710,$340,728,$340,784,$340,753,$350,762,$350,736,$350,702,$350,722,$360,705,$360,743,$370,765,$370,780,$375,836,$377,847,$380,889,$380,918,$380,918,$380,915,$380,881,$380,885,$380,863,$380,3064
East Brunswick,74,$270,77,$270,69,$270,72,$268,67,$265,62,$283,57,$290,57,$290,58,$280,57,$280,53,$300,58,$298,48,$300,44,$300,50,$310,40,$318,52,$320,57,$315,54,$325,58,$330,47,$330,43,$330,51,$330,55,$340,59,$340,64,$340,55,$350,47,$350,43,$350,46,$360,48,$370,53,$400,52,$420,49,$430,45,$450,41,$450,42,$468,41,$465,45,$462,55,$480,56,$480,61,$500,65,$500,58,$493,56,$520,50,$495,49,$500,51,$550,50,$550,53,$550,59,$550,56,$576,70,$550,68,$565,62,$565,65,$560,57,$580,58,$598,62,$600,67,$600,71,$600,78,$600,74,$600,78,$610,84,$620,89,$620,106,$623,98,$648,96,$650,93,$650,87,$670,89,$670,87,$650,74,$670,73,$650,75,$690,80,$700,89,$700,86,$700,76,$700,67,$700,74,$720,69,$720,77,$700,92,$683,3056
Essendon,298,$203,303,$205,294,$210,290,$220,299,$220,299,$225,297,$230,311,$230,321,$230,333,$230,345,$230,350,$230,360,$230,365,$230,370,$230,350,$230,337,$230,317,$230,319,$230,311,$240,306,$240,313,$245,298,$250,288,$250,265,$250,269,$250,254,$250,258,$253,283,$260,260,$265,268,$278,273,$290,257,$300,261,$300,257,$300,280,$318,273,$320,270,$330,282,$330,257,$340,282,$350,305,$350,304,$350,303,$360,306,$365,290,$370,315,$375,323,$375,307,$375,329,$370,331,$380,346,$380,362,$383,360,$390,362,$383,363,$400,373,$390,388,$400,366,$400,368,$400,365,$405,359,$420,372,$420,384,$425,392,$430,411,$430,416,$430,412,$440,426,$440,403,$450,391,$450,380,$450,358,$450,367,$460,366,$470,360,$470,361,$480,355,$470,345,$470,356,$473,340,$480,320,$475,307,$480,291,$480,287,$460,3040
Gladstone Park-Tullamarine,197,$180,199,$180,199,$185,202,$185,209,$185,219,$190,212,$190,222,$190,226,$190,206,$195,212,$200,205,$200,206,$200,221,$200,212,$200,222,$200,239,$200,240,$200,261,$200,235,$205,228,$209,223,$210,224,$210,232,$210,209,$210,195,$210,176,$220,179,$220,172,$220,180,$230,182,$230,174,$240,174,$250,174,$250,167,$260,178,$275,191,$280,177,$290,184,$295,178,$300,171,$300,186,$300,197,$320,216,$320,230,$325,240,$320,230,$320,214,$320,238,$330,244,$330,259,$330,280,$330,262,$320,257,$320,244,$320,231,$330,223,$330,223,$330,236,$330,241,$340,257,$340,259,$340,268,$340,277,$340,269,$346,249,$350,242,$350,236,$350,227,$350,247,$360,235,$370,240,$373,262,$375,252,$380,258,$380,250,$380,234,$390,237,$390,239,$400,229,$400,231,$400,230,$400,212,$400,221,$390,213,$390,3043
Keilor,16,$223,29,$206,34,$200,39,$200,38,$200,30,$200,25,$210,19,$230,27,$210,23,$215,23,$200,24,$208,19,$216,20,$213,19,$215,22,$216,25,$210,25,$225,25,$230,21,$220,21,$220,27,$220,30,$220,35,$230,34,$230,30,$235,29,$240,22,$240,21,$245,21,$250,22,$255,26,$260,23,$270,22,$270,21,$270,18,$295,21,$300,20,$300,23,$330,24,$325,32,$350,35,$350,32,$350,35,$330,25,$330,24,$325,23,$340,23,$360,26,$355,32,$360,36,$350,34,$340,31,$340,25,$340,25,$360,26,$370,27,$370,30,$368,27,$370,31,$360,26,$360,28,$370,27,$365,22,$368,27,$390,25,$400,24,$400,25,$400,26,$400,30,$400,32,$395,28,$400,24,$405,24,$440,21,$450,23,$440,23,$420,17,$420,21,$410,23,$410,28,$410,29,$400,25,$410,25,$400,22,$405,3036
Moonee Ponds-Ascot Vale,194,$230,197,$235,194,$240,212,$245,218,$250,217,$255,212,$260,200,$260,202,$270,205,$270,199,$270,198,$270,201,$265,208,$265,219,$270,222,$275,211,$270,199,$280,184,$280,181,$280,178,$280,179,$280,190,$280,187,$290,189,$300,194,$300,179,$305,171,$310,166,$320,153,$330,156,$340,153,$350,161,$360,170,$373,176,$388,197,$400,199,$400,194,$420,191,$420,184,$425,185,$430,194,$435,208,$450,209,$445,217,$450,227,$460,226,$460,224,$468,231,$480,216,$480,216,$478,236,$488,218,$490,234,$490,235,$480,234,$484,244,$485,235,$485,247,$500,246,$500,249,$500,251,$500,253,$510,263,$520,278,$540,290,$535,306,$548,277,$550,272,$550,257,$550,245,$550,266,$550,264,$555,276,$565,264,$580,256,$580,248,$588,247,$595,237,$590,252,$600,273,$600,250,$608,235,$610,234,$595,214,$575,3032
Oak Park-Glenroy-Fawkner,368,$170,373,$175,383,$180,366,$180,370,$180,367,$180,353,$180,364,$185,345,$185,365,$190,381,$190,383,$190,397,$190,385,$190,389,$190,411,$190,424,$190,405,$195,397,$195,390,$200,356,$200,366,$200,374,$200,350,$200,347,$205,332,$210,323,$210,326,$215,326,$220,335,$230,320,$240,313,$250,322,$255,325,$275,340,$285,350,$300,347,$300,348,$300,354,$310,374,$320,390,$320,407,$325,437,$330,445,$330,483,$330,496,$335,488,$340,514,$335,500,$340,515,$330,524,$330,511,$330,501,$330,503,$335,486,$340,484,$340,495,$340,456,$350,458,$350,451,$350,456,$350,477,$350,467,$350,466,$356,453,$360,473,$360,484,$370,508,$375,530,$380,506,$380,552,$390,564,$390,572,$400,575,$400,533,$400,521,$400,494,$410,497,$410,496,$415,486,$420,516,$420,512,$420,513,$420,500,$420,476,$415,3046
Pascoe Vale-Coburg North,139,$185,162,$190,175,$190,181,$190,181,$195,182,$200,185,$200,179,$200,178,$200,183,$200,165,$210,166,$210,161,$200,147,$200,159,$205,167,$210,176,$215,173,$210,182,$213,171,$220,158,$220,157,$220,148,$230,141,$230,137,$230,137,$240,131,$240,124,$245,122,$260,121,$260,118,$263,130,$278,140,$289,157,$300,156,$300,156,$320,157,$325,150,$330,163,$330,171,$330,162,$330,167,$330,163,$340,165,$350,185,$350,188,$360,188,$360,184,$350,200,$350,194,$350,207,$350,212,$360,195,$360,210,$360,212,$360,211,$360,215,$360,199,$370,185,$380,187,$380,175,$390,192,$395,196,$400,209,$400,223,$400,215,$400,237,$400,239,$415,241,$420,257,$430,259,$440,260,$450,262,$450,235,$450,244,$450,229,$460,211,$460,212,$480,204,$480,222,$480,228,$480,246,$480,221,$480,216,$480,215,$475,3044
Sunbury,290,$170,299,$170,320,$170,318,$170,310,$175,298,$175,299,$175,295,$180,312,$180,329,$185,325,$190,333,$190,313,$195,305,$195,313,$200,303,$200,328,$200,341,$200,336,$200,352,$200,348,$200,353,$200,387,$200,368,$200,377,$200,379,$205,360,$210,387,$210,401,$210,399,$220,404,$220,389,$225,372,$230,342,$240,327,$250,315,$250,307,$260,331,$260,310,$260,315,$265,295,$270,302,$280,338,$288,345,$290,377,$295,359,$295,356,$300,368,$300,372,$300,400,$300,412,$300,419,$300,408,$300,423,$305,416,$310,411,$310,421,$315,388,$320,386,$320,390,$320,383,$320,398,$320,382,$320,391,$320,413,$320,406,$325,416,$325,392,$330,367,$330,361,$335,367,$340,382,$350,411,$350,398,$353,406,$360,401,$360,375,$360,396,$365,383,$370,381,$370,375,$370,373,$370,349,$370,331,$370,336,$370,3429
West Brunswick,76,$220,64,$220,65,$220,64,$223,72,$240,84,$240,84,$243,73,$250,67,$250,72,$260,73,$260,71,$260,79,$260,71,$260,74,$273,82,$280,79,$275,81,$270,75,$280,72,$280,71,$300,72,$300,77,$300,75,$285,70,$288,61,$295,60,$300,59,$305,59,$320,66,$323,59,$330,63,$350,56,$356,50,$373,50,$375,53,$400,61,$400,62,$400,67,$400,67,$400,62,$440,66,$450,65,$450,59,$450,65,$450,60,$455,61,$470,72,$475,81,$475,83,$475,85,$495,81,$500,81,$495,83,$495,93,$480,98,$488,89,$495,93,$495,89,$500,98,$500,113,$520,108,$530,93,$525,80,$550,81,$550,86,$535,95,$540,108,$540,105,$550,99,$560,100,$573,87,$550,84,$555,92,$580,89,$590,96,$593,91,$600,87,$600,91,$600,86,$618,93,$610,93,$600,92,$600,82,$598,78,$598,3056
Bundoora-Greensborough-Hurstbridge,543,$185,539,$190,591,$190,597,$195,624,$200,656,$200,633,$200,662,$210,665,$210,629,$215,616,$220,622,$220,648,$220,687,$220,716,$220,727,$225,725,$230,702,$230,691,$230,672,$230,655,$230,671,$230,678,$230,667,$235,650,$240,631,$240,617,$250,605,$250,598,$260,604,$260,587,$270,597,$280,599,$295,613,$300,646,$320,658,$320,673,$325,664,$330,679,$330,707,$330,743,$330,757,$340,756,$345,751,$350,761,$350,788,$350,831,$350,856,$350,912,$350,909,$350,912,$350,921,$350,890,$350,943,$350,957,$350,981,$350,999,$350,967,$350,949,$355,932,$360,912,$360,931,$360,944,$363,965,$370,"1,017",$370,"1,040",$370,"1,085",$375,"1,050",$380,"1,032",$380,"1,016",$385,993,$390,"1,008",$395,"1,004",$400,996,$400,"1,006",$400,"1,008",$400,"1,030",$410,"1,023",$410,987,$415,979,$415,901,$420,883,$420,836,$418,804,$420,809,$420,3083
Eltham-Research-Montmorency,226,$200,212,$210,216,$219,196,$220,188,$220,193,$230,188,$230,209,$230,215,$240,216,$240,229,$240,223,$240,226,$240,214,$243,201,$250,198,$250,180,$250,186,$250,196,$259,211,$260,219,$260,223,$260,211,$260,191,$270,192,$275,188,$280,188,$288,181,$290,178,$300,162,$300,174,$310,182,$310,181,$320,202,$330,178,$350,177,$350,172,$360,168,$370,188,$370,187,$365,183,$360,182,$363,186,$365,180,$370,186,$371,193,$380,189,$385,202,$390,200,$390,183,$385,184,$385,185,$390,190,$385,203,$400,202,$390,201,$385,198,$400,178,$393,173,$400,170,$400,192,$403,221,$420,215,$415,233,$420,220,$420,207,$420,212,$430,196,$430,195,$430,198,$440,195,$440,204,$450,206,$460,191,$460,206,$460,200,$463,189,$450,208,$465,195,$455,189,$460,194,$480,194,$485,192,$490,192,$495,192,$490,3094
Fairfield-Alphington,90,$250,84,$250,94,$250,102,$250,97,$250,105,$255,95,$270,84,$280,81,$280,67,$270,72,$280,68,$283,83,$300,81,$300,91,$300,97,$300,84,$300,91,$310,79,$320,77,$330,80,$320,74,$325,75,$300,64,$318,51,$300,45,$300,44,$345,54,$315,67,$350,78,$360,74,$363,64,$380,56,$400,58,$418,57,$430,66,$440,69,$450,62,$450,62,$450,52,$468,62,$480,64,$493,69,$500,79,$500,76,$500,76,$500,74,$500,75,$500,83,$520,90,$533,91,$525,95,$530,92,$545,85,$530,88,$545,93,$540,87,$530,91,$530,86,$540,84,$550,82,$580,76,$558,79,$580,75,$580,89,$580,114,$593,112,$595,114,$600,107,$620,90,$620,98,$610,96,$620,94,$615,92,$648,91,$650,101,$650,96,$650,105,$650,104,$653,92,$650,100,$658,88,$658,78,$650,88,$660,85,$650,3078
