Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Murrumbeena-Hughesdale,203,$170,219,$170,233,$170,238,$170,246,$178,241,$180,228,$183,241,$185,257,$190,265,$195,269,$200,250,$200,238,$200,223,$200,209,$210,202,$210,213,$210,225,$210,250,$210,260,$210,245,$210,245,$215,252,$220,240,$225,221,$230,208,$225,186,$230,188,$230,182,$240,184,$250,179,$260,181,$265,194,$280,222,$300,220,$300,221,$310,222,$320,196,$300,207,$310,210,$310,206,$323,221,$330,233,$340,242,$340,252,$345,237,$345,243,$350,230,$350,235,$360,247,$360,238,$360,264,$360,261,$360,278,$367,297,$370,291,$370,310,$370,317,$370,312,$370,323,$380,344,$390,342,$390,343,$395,341,$395,354,$400,358,$400,370,$400,367,$400,348,$403,350,$410,332,$420,340,$415,334,$420,353,$430,372,$425,373,$440,384,$440,363,$440,377,$440,361,$440,384,$450,365,$445,339,$440,367,$420,363,$400,3163
Altona,537,$155,534,$155,514,$160,525,$160,537,$160,541,$165,535,$165,513,$165,505,$165,522,$170,529,$170,540,$170,536,$170,528,$175,509,$175,501,$175,511,$175,475,$175,492,$180,484,$180,447,$180,468,$180,448,$180,444,$180,456,$180,415,$185,410,$185,395,$190,383,$190,408,$200,409,$200,407,$210,404,$220,379,$230,371,$240,385,$245,398,$250,421,$250,404,$250,396,$250,404,$260,415,$260,449,$270,486,$270,503,$275,515,$275,522,$280,520,$280,552,$280,543,$280,546,$280,545,$280,522,$283,553,$285,628,$289,637,$288,652,$290,651,$296,597,$296,618,$300,646,$300,645,$300,646,$300,647,$310,612,$310,601,$315,612,$320,601,$320,604,$320,648,$330,639,$330,632,$340,627,$340,602,$340,618,$350,625,$350,636,$350,637,$350,634,$360,636,$360,627,$360,606,$360,567,$350,579,$350,593,$350,3018
Footscray,252,$120,235,$120,240,$120,241,$125,242,$125,248,$125,251,$130,233,$130,207,$130,199,$135,195,$140,198,$140,212,$140,215,$140,240,$146,256,$150,260,$150,252,$150,224,$155,218,$155,229,$160,233,$160,232,$160,228,$160,219,$165,219,$170,218,$170,222,$180,204,$180,237,$185,231,$195,219,$210,254,$230,229,$240,242,$250,259,$260,234,$270,223,$270,233,$280,226,$285,261,$300,311,$300,342,$300,379,$300,382,$300,363,$300,358,$300,384,$320,406,$330,426,$320,425,$320,399,$320,402,$310,426,$320,449,$320,453,$330,442,$330,446,$320,456,$325,535,$330,534,$331,548,$340,557,$345,493,$340,519,$340,497,$342,515,$350,501,$350,523,$365,499,$370,467,$370,507,$370,526,$375,582,$380,589,$390,569,$395,520,$395,494,$388,467,$390,547,$400,574,$410,567,$415,573,$400,561,$395,578,$385,3011
Keilor East-Avondale Heights,135,$150,129,$150,143,$155,147,$160,167,$175,180,$175,168,$180,160,$180,141,$180,135,$180,145,$190,152,$180,172,$188,210,$200,203,$200,226,$210,220,$215,234,$205,252,$210,247,$205,243,$200,223,$210,246,$215,237,$220,257,$220,230,$223,205,$230,207,$230,197,$230,197,$235,188,$240,186,$250,177,$250,182,$260,179,$270,171,$280,170,$283,171,$290,172,$295,184,$295,191,$300,206,$300,216,$300,216,$300,227,$315,248,$320,252,$330,261,$330,242,$330,241,$330,263,$340,285,$345,344,$350,370,$350,392,$350,384,$350,386,$350,377,$350,421,$350,444,$350,435,$350,424,$358,372,$360,366,$360,414,$360,433,$370,462,$370,470,$375,457,$385,448,$385,461,$395,455,$395,439,$395,434,$400,427,$400,449,$405,464,$410,458,$410,457,$410,447,$410,441,$400,429,$405,378,$400,359,$400,335,$400,3033
Melton,106,$130,115,$130,120,$135,108,$135,115,$135,105,$135,96,$135,96,$135,101,$135,97,$140,95,$145,100,$145,94,$148,100,$150,106,$150,116,$150,109,$155,114,$155,116,$155,110,$150,121,$155,109,$155,118,$155,110,$155,108,$155,113,$155,104,$160,110,$165,107,$165,112,$175,109,$175,111,$175,113,$175,104,$180,112,$180,114,$180,107,$185,107,$185,98,$195,92,$195,105,$200,105,$210,111,$210,127,$220,132,$220,144,$220,129,$220,117,$220,101,$220,104,$220,120,$225,105,$225,120,$220,108,$225,111,$230,119,$230,109,$235,122,$235,130,$235,134,$235,137,$240,129,$240,115,$240,118,$240,117,$240,129,$250,128,$250,134,$250,145,$250,131,$260,129,$260,118,$260,105,$260,111,$270,119,$270,120,$275,113,$275,115,$280,113,$280,120,$280,125,$280,117,$280,107,$280,105,$290,104,$290,3337
Newport-Spotswood,180,$138,169,$140,172,$140,170,$143,176,$145,175,$145,173,$150,160,$150,148,$150,137,$160,128,$160,141,$160,142,$160,142,$160,139,$165,146,$160,152,$160,145,$160,145,$155,130,$160,129,$160,140,$160,134,$160,133,$170,119,$170,103,$180,124,$190,120,$193,127,$200,131,$200,122,$210,123,$210,122,$220,120,$220,104,$230,105,$240,104,$240,102,$240,106,$250,112,$260,114,$270,123,$260,137,$280,140,$280,139,$280,137,$290,126,$290,120,$300,128,$300,134,$300,156,$300,157,$300,169,$300,176,$310,154,$300,164,$309,151,$320,159,$320,158,$328,150,$330,151,$349,142,$343,138,$340,142,$338,148,$330,142,$333,159,$340,169,$340,174,$350,172,$350,171,$350,162,$350,150,$360,162,$350,163,$360,158,$360,174,$360,168,$378,156,$375,171,$380,166,$383,158,$390,160,$390,149,$395,130,$395,3015
St Albans-Deer Park,351,$125,327,$130,336,$130,351,$130,343,$130,362,$130,352,$130,337,$130,330,$130,317,$135,322,$135,327,$140,350,$140,365,$140,358,$140,354,$140,346,$140,345,$140,348,$140,341,$145,340,$145,338,$145,343,$150,340,$150,327,$150,310,$150,294,$150,275,$155,286,$160,262,$160,246,$160,243,$165,244,$180,245,$180,245,$190,267,$200,241,$200,254,$210,252,$220,230,$220,220,$225,216,$230,221,$240,237,$250,244,$250,260,$250,276,$250,277,$250,285,$250,291,$250,289,$250,304,$250,333,$260,337,$260,341,$255,328,$260,299,$260,287,$260,301,$270,305,$270,324,$270,337,$270,337,$270,354,$275,347,$270,349,$270,339,$275,317,$275,318,$280,329,$290,338,$300,347,$300,367,$300,356,$308,349,$320,346,$320,322,$320,322,$320,316,$320,361,$325,376,$330,356,$330,332,$330,310,$328,291,$325,3021
Sunshine,263,$115,269,$120,277,$120,255,$120,248,$120,259,$120,264,$125,269,$125,256,$130,248,$130,237,$130,248,$130,254,$130,253,$130,242,$130,230,$130,234,$134,221,$135,219,$140,209,$140,200,$140,207,$140,212,$140,209,$140,204,$140,185,$150,167,$150,164,$150,163,$155,164,$155,166,$160,168,$163,153,$170,150,$173,153,$180,150,$185,153,$200,151,$200,160,$220,177,$220,183,$220,200,$220,213,$225,209,$230,203,$240,215,$250,209,$250,223,$250,247,$250,235,$250,232,$250,240,$250,243,$250,253,$250,266,$250,250,$250,258,$250,261,$250,255,$260,276,$260,292,$270,311,$270,344,$270,348,$280,340,$280,331,$280,297,$280,280,$290,277,$295,280,$300,281,$300,300,$300,299,$305,303,$310,318,$315,307,$320,301,$320,303,$330,289,$325,288,$330,296,$330,274,$330,267,$330,262,$330,249,$320,3020
Sydenham,48,$170,54,$170,52,$175,50,$175,54,$175,51,$175,49,$175,48,$180,51,$180,66,$183,75,$180,72,$180,73,$180,68,$180,62,$183,63,$180,60,$185,55,$180,60,$180,66,$180,61,$180,66,$185,73,$185,81,$185,86,$185,86,$185,87,$185,75,$190,77,$190,73,$195,73,$200,71,$205,76,$210,80,$220,76,$230,79,$230,76,$233,69,$240,61,$240,55,$240,46,$250,45,$250,47,$260,56,$270,60,$270,83,$275,96,$280,100,$290,115,$290,117,$295,122,$295,134,$295,131,$295,119,$300,113,$300,109,$300,123,$310,127,$320,134,$325,149,$330,167,$340,184,$340,196,$330,189,$325,174,$320,169,$320,164,$330,166,$337,168,$340,164,$340,152,$340,150,$340,144,$340,147,$340,156,$350,148,$350,143,$360,141,$360,149,$360,158,$360,158,$360,152,$360,127,$360,119,$360,112,$360,3037
Werribee-Hoppers Crossing,465,$135,492,$140,484,$140,471,$140,468,$145,464,$145,506,$145,507,$145,497,$150,504,$150,469,$150,475,$150,474,$155,439,$155,443,$155,439,$155,455,$155,479,$155,478,$155,479,$160,479,$160,487,$160,470,$160,470,$165,448,$165,452,$168,457,$170,441,$170,430,$170,398,$170,369,$175,373,$180,392,$185,371,$185,378,$190,371,$200,350,$210,366,$210,366,$220,359,$220,344,$220,360,$220,356,$228,363,$230,369,$230,363,$240,390,$240,393,$240,444,$243,455,$240,467,$240,499,$245,480,$245,505,$250,504,$250,482,$250,457,$250,422,$250,433,$260,485,$260,533,$260,571,$265,580,$265,552,$265,533,$270,534,$275,572,$280,597,$280,636,$285,609,$289,543,$290,519,$300,507,$300,565,$300,591,$305,585,$310,582,$310,557,$310,564,$310,582,$310,606,$310,629,$310,622,$315,646,$318,642,$315,3029
West Footscray,179,$120,178,$123,181,$125,183,$125,177,$125,177,$125,173,$125,166,$130,180,$130,191,$135,180,$140,183,$140,184,$140,172,$145,178,$145,172,$145,169,$150,161,$150,157,$150,161,$150,142,$155,152,$150,168,$155,167,$155,178,$155,178,$168,173,$170,170,$170,183,$180,175,$180,168,$180,167,$180,156,$210,165,$220,176,$230,194,$250,224,$270,223,$280,222,$290,235,$290,218,$290,226,$285,235,$285,220,$290,259,$300,282,$300,314,$300,340,$309,355,$310,357,$320,353,$320,379,$320,396,$320,414,$320,436,$320,409,$320,420,$320,434,$320,426,$320,467,$320,459,$320,452,$320,463,$320,461,$330,463,$330,482,$340,497,$340,497,$340,463,$340,449,$340,437,$340,420,$350,434,$350,434,$350,422,$360,408,$360,414,$365,396,$365,388,$370,398,$370,404,$368,396,$365,403,$360,403,$360,383,$360,3011
Williamstown,156,$170,172,$170,165,$170,173,$175,155,$175,139,$175,145,$180,139,$185,138,$190,150,$190,145,$190,146,$190,151,$185,143,$185,145,$185,154,$190,151,$185,139,$190,138,$190,136,$188,119,$190,133,$190,129,$185,122,$190,133,$190,124,$198,121,$200,115,$200,113,$210,112,$210,109,$220,97,$230,94,$245,102,$250,95,$260,112,$255,109,$260,115,$280,122,$280,118,$290,121,$290,119,$290,121,$295,129,$300,131,$300,123,$315,123,$315,128,$300,136,$307,134,$309,141,$310,130,$315,136,$328,144,$320,145,$320,148,$323,153,$320,156,$320,160,$330,168,$325,150,$330,150,$350,151,$345,147,$350,151,$350,150,$350,145,$350,135,$350,135,$350,126,$350,131,$360,145,$380,144,$395,151,$390,151,$390,152,$395,155,$400,163,$405,164,$420,148,$430,154,$438,148,$445,137,$430,147,$420,146,$400,3016
Yarraville-Seddon,201,$130,192,$130,189,$130,188,$130,178,$130,173,$130,165,$135,158,$140,165,$145,171,$150,162,$150,175,$150,180,$153,170,$155,189,$160,181,$160,160,$160,159,$160,149,$160,173,$160,175,$165,185,$170,187,$170,163,$170,159,$170,149,$175,140,$180,149,$185,164,$200,172,$213,185,$230,187,$240,190,$243,182,$250,184,$250,187,$260,184,$275,214,$270,211,$280,210,$280,206,$283,216,$290,232,$285,239,$285,255,$280,241,$285,272,$295,278,$295,283,$300,281,$300,251,$300,250,$303,262,$310,286,$310,304,$310,318,$320,318,$320,312,$320,295,$325,297,$320,308,$320,302,$320,321,$320,317,$330,324,$335,324,$330,308,$340,324,$345,300,$340,275,$350,279,$350,258,$360,254,$370,278,$370,320,$383,337,$395,342,$395,340,$390,286,$390,280,$383,294,$390,306,$390,310,$385,304,$380,321,$385,3011
Broadmeadows-Roxburgh Park,97,$135,102,$135,101,$140,105,$145,103,$145,93,$150,88,$150,76,$140,80,$148,92,$150,94,$153,97,$150,82,$155,85,$155,87,$155,87,$160,102,$155,89,$155,87,$160,76,$163,73,$165,83,$165,84,$160,96,$160,90,$156,92,$165,92,$175,86,$181,84,$181,74,$185,74,$185,79,$200,83,$205,92,$217,84,$223,83,$230,82,$245,79,$250,84,$260,80,$260,78,$260,92,$273,96,$280,106,$280,113,$285,106,$290,116,$290,113,$295,123,$290,137,$290,143,$290,149,$290,165,$290,160,$290,154,$294,155,$295,144,$300,155,$300,162,$300,180,$300,174,$300,169,$300,175,$300,166,$310,181,$310,188,$311,239,$320,272,$320,279,$325,290,$327,259,$330,236,$335,235,$335,237,$340,228,$340,234,$343,239,$350,235,$350,224,$346,219,$346,208,$350,184,$350,177,$350,183,$350,188,$345,3047
Brunswick,474,$150,522,$150,540,$150,526,$150,505,$155,477,$160,487,$160,528,$168,561,$170,567,$175,563,$175,531,$175,526,$180,534,$180,536,$185,535,$190,568,$185,572,$190,597,$190,618,$200,595,$200,605,$210,584,$205,562,$200,540,$205,517,$210,501,$210,486,$220,453,$230,457,$240,447,$250,451,$255,444,$260,432,$270,434,$280,428,$290,418,$300,440,$303,471,$320,529,$325,558,$330,560,$340,576,$343,553,$350,589,$350,602,$360,619,$370,652,$375,682,$380,726,$385,770,$380,762,$390,786,$390,773,$395,735,$400,732,$398,711,$395,703,$395,733,$390,803,$390,811,$395,813,$400,820,$400,767,$410,778,$420,782,$418,746,$415,740,$420,722,$420,728,$430,757,$440,745,$440,750,$450,753,$450,756,$450,752,$455,755,$460,727,$465,708,$460,710,$470,727,$470,701,$470,667,$460,715,$450,730,$420,3056
Coburg-Pascoe Vale South,217,$150,221,$155,237,$160,231,$160,223,$160,211,$165,197,$170,202,$170,213,$170,198,$170,196,$170,190,$175,193,$175,205,$180,209,$180,223,$180,224,$180,211,$180,214,$185,214,$185,210,$190,225,$190,238,$200,238,$201,232,$200,225,$210,205,$210,194,$210,196,$225,190,$228,184,$230,182,$230,176,$253,194,$270,200,$280,210,$290,236,$300,234,$320,259,$320,274,$325,269,$320,284,$320,282,$320,281,$321,301,$330,301,$340,318,$340,351,$340,398,$345,402,$350,389,$349,388,$348,346,$350,370,$350,387,$350,384,$350,407,$350,407,$350,425,$350,433,$350,416,$350,385,$350,378,$355,369,$360,376,$360,415,$360,414,$370,420,$370,419,$380,444,$380,467,$385,458,$390,480,$395,445,$400,465,$400,475,$400,460,$410,443,$410,383,$400,392,$400,395,$400,401,$400,394,$400,373,$400,359,$395,3044
Craigieburn,15,$155,15,$156,15,$170,14,$173,15,$170,16,$170,14,$168,16,$168,11,$170,10,$170,-,-,-,-,-,-,-,-,14,$183,16,$185,19,$185,20,$185,15,$185,13,$180,10,$178,11,$180,12,$188,12,$188,16,$188,16,$190,13,$185,12,$195,15,$200,16,$203,16,$210,18,$215,17,$220,17,$220,22,$220,27,$230,24,$240,23,$245,18,$250,-,-,12,$250,17,$260,22,$270,30,$270,31,$280,32,$280,35,$285,36,$288,42,$285,39,$290,40,$280,48,$280,72,$280,89,$280,94,$280,103,$290,103,$295,113,$300,123,$300,146,$300,178,$300,178,$300,191,$300,171,$300,129,$300,126,$300,140,$300,153,$300,173,$310,184,$310,169,$315,167,$320,153,$320,142,$325,135,$330,122,$330,118,$330,116,$335,113,$335,119,$340,123,$340,121,$340,122,$335,119,$330,115,$330,3064
East Brunswick,90,$150,76,$150,81,$160,68,$167,85,$170,92,$183,98,$200,132,$215,139,$230,139,$225,129,$220,114,$220,132,$230,142,$240,150,$250,145,$250,139,$250,137,$250,150,$240,155,$240,151,$245,157,$250,155,$250,159,$250,160,$250,150,$250,135,$250,129,$255,113,$260,106,$280,101,$280,99,$280,96,$300,109,$320,113,$320,104,$330,97,$350,96,$335,106,$330,114,$340,152,$350,150,$360,139,$380,144,$380,177,$400,185,$410,225,$410,241,$425,227,$420,238,$420,221,$425,217,$420,205,$420,208,$410,221,$420,251,$410,277,$410,325,$410,409,$405,404,$409,409,$410,410,$410,341,$410,446,$430,493,$430,496,$440,591,$450,512,$450,497,$450,496,$460,445,$460,465,$460,481,$460,476,$460,498,$473,517,$480,528,$490,540,$490,522,$490,527,$490,510,$490,526,$485,545,$480,537,$460,595,$450,3056
Essendon,528,$160,555,$160,557,$160,522,$165,509,$165,509,$170,496,$170,544,$170,538,$173,533,$175,557,$180,527,$180,566,$180,561,$180,570,$180,586,$185,552,$185,540,$185,510,$185,501,$185,509,$185,496,$190,497,$190,481,$200,459,$200,463,$200,454,$200,455,$200,440,$210,421,$220,396,$230,408,$240,396,$250,412,$250,431,$260,413,$271,428,$280,424,$280,399,$290,417,$295,428,$300,442,$300,506,$300,511,$300,547,$310,557,$310,549,$320,572,$320,577,$320,619,$320,654,$330,672,$330,661,$330,655,$330,632,$330,640,$330,665,$340,680,$333,709,$340,718,$340,749,$340,764,$340,773,$345,842,$350,863,$350,874,$350,909,$360,885,$360,917,$370,908,$370,889,$370,914,$380,903,$380,923,$380,916,$383,907,$390,868,$390,866,$395,879,$395,834,$400,858,$400,813,$400,788,$395,800,$390,794,$378,3040
Gladstone Park-Tullamarine,164,$160,152,$165,157,$165,157,$165,162,$165,166,$165,158,$170,159,$170,142,$170,153,$170,154,$170,149,$170,150,$170,137,$175,151,$175,151,$175,145,$175,140,$175,136,$180,140,$175,150,$180,157,$180,146,$180,152,$180,149,$185,153,$185,162,$185,150,$190,148,$190,137,$195,119,$200,130,$210,127,$210,123,$220,122,$220,104,$230,100,$240,102,$250,107,$250,127,$260,121,$260,121,$270,116,$270,102,$270,116,$270,121,$270,130,$275,133,$280,139,$290,137,$290,145,$290,153,$285,158,$285,174,$285,169,$290,167,$290,150,$290,143,$290,136,$300,135,$300,152,$300,155,$300,168,$300,162,$300,152,$300,138,$300,138,$310,140,$318,142,$320,148,$330,140,$320,140,$330,133,$330,137,$330,135,$340,133,$340,141,$340,128,$343,139,$340,147,$350,150,$350,175,$350,153,$350,147,$340,131,$340,3043
Keilor,-,-,-,-,-,-,-,-,-,-,11,$185,12,$183,11,$185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3036
Moonee Ponds-Ascot Vale,358,$155,360,$160,377,$160,374,$160,382,$168,390,$170,367,$170,362,$175,341,$180,337,$180,352,$190,349,$190,346,$190,357,$190,359,$190,384,$195,413,$200,396,$200,400,$210,374,$210,390,$205,400,$210,381,$210,404,$220,371,$225,356,$230,363,$230,341,$230,315,$240,332,$250,338,$258,342,$270,342,$275,335,$280,351,$295,346,$300,360,$300,354,$308,339,$315,347,$320,337,$320,337,$321,367,$335,384,$335,398,$340,401,$340,400,$340,376,$343,448,$350,467,$350,444,$353,447,$350,412,$350,406,$340,439,$350,443,$350,437,$350,446,$350,434,$350,465,$360,478,$364,482,$367,494,$365,496,$360,505,$360,530,$370,557,$370,572,$375,594,$385,590,$390,547,$395,528,$400,519,$400,506,$400,510,$400,529,$410,584,$430,584,$440,610,$440,601,$430,574,$425,575,$420,540,$420,573,$410,580,$400,3032
Oak Park-Glenroy-Fawkner,380,$145,398,$145,397,$145,417,$145,386,$150,383,$150,373,$150,344,$155,383,$160,379,$160,376,$160,376,$165,356,$165,353,$165,360,$165,377,$165,397,$170,405,$170,418,$165,420,$165,398,$170,415,$170,410,$170,396,$175,376,$175,343,$175,332,$180,333,$180,334,$185,342,$195,318,$205,308,$220,294,$220,270,$240,284,$245,282,$250,285,$260,292,$267,281,$270,319,$275,329,$280,355,$280,387,$290,378,$295,426,$300,412,$300,433,$300,443,$300,450,$300,491,$300,495,$300,520,$300,519,$300,558,$300,556,$300,555,$300,568,$300,548,$310,575,$310,613,$310,616,$320,631,$320,654,$325,638,$330,662,$330,672,$333,693,$340,728,$340,715,$345,711,$349,675,$350,646,$350,686,$360,688,$360,704,$360,689,$365,671,$370,671,$370,629,$370,648,$370,628,$370,582,$370,549,$365,538,$370,515,$360,3046
Pascoe Vale-Coburg North,229,$155,232,$158,232,$160,215,$160,214,$165,210,$165,191,$165,188,$170,190,$175,194,$180,215,$180,214,$180,203,$180,197,$180,206,$180,205,$180,204,$180,199,$180,196,$180,202,$185,210,$185,216,$188,211,$190,203,$190,189,$195,190,$205,183,$210,186,$215,180,$220,176,$220,173,$225,168,$230,185,$240,183,$260,190,$270,206,$270,184,$280,200,$280,196,$280,188,$290,231,$300,228,$300,250,$310,272,$320,273,$320,283,$320,281,$320,273,$320,276,$330,279,$325,298,$320,331,$320,351,$320,357,$320,364,$330,380,$330,382,$330,410,$330,425,$335,402,$335,426,$340,426,$340,448,$340,486,$340,486,$350,493,$350,511,$355,492,$360,467,$365,475,$370,414,$370,426,$374,479,$380,456,$380,482,$385,465,$380,430,$390,438,$390,426,$390,427,$395,431,$395,391,$390,373,$390,376,$380,360,$380,3044
Sunbury,123,$150,122,$150,129,$155,138,$160,139,$160,136,$160,149,$160,137,$165,133,$165,134,$165,119,$170,123,$170,124,$170,127,$175,133,$175,126,$180,127,$180,129,$180,118,$180,129,$175,126,$178,117,$175,116,$180,104,$180,92,$180,94,$180,94,$180,105,$180,107,$185,97,$185,99,$190,96,$195,100,$200,109,$210,104,$210,102,$220,94,$220,86,$220,92,$220,93,$230,95,$230,94,$238,88,$240,84,$245,83,$250,90,$255,88,$263,92,$270,100,$270,99,$270,104,$273,105,$270,111,$275,126,$278,127,$280,131,$280,128,$280,118,$290,139,$280,141,$280,141,$280,148,$285,139,$290,127,$295,125,$295,112,$293,110,$295,121,$300,129,$300,134,$310,138,$310,139,$315,130,$320,141,$320,132,$325,130,$325,129,$330,112,$330,107,$330,98,$335,99,$335,101,$340,88,$340,96,$340,95,$340,3429
West Brunswick,306,$145,257,$150,241,$150,234,$150,245,$150,246,$155,226,$160,207,$165,212,$170,225,$170,248,$170,246,$170,249,$180,259,$185,264,$185,285,$190,284,$190,276,$190,278,$190,271,$190,268,$185,270,$190,270,$195,260,$200,272,$200,263,$200,243,$210,242,$210,229,$215,213,$220,202,$220,208,$240,208,$250,234,$260,264,$270,260,$280,242,$280,236,$280,225,$290,240,$290,268,$295,279,$300,273,$300,288,$300,286,$310,284,$320,283,$320,263,$320,289,$320,355,$339,427,$345,443,$345,441,$340,420,$330,416,$320,432,$330,445,$330,429,$330,407,$340,427,$340,448,$340,439,$340,435,$340,423,$350,429,$346,454,$350,471,$350,487,$355,502,$360,490,$365,487,$365,482,$375,469,$380,493,$385,501,$390,500,$390,472,$395,454,$400,448,$400,447,$400,457,$400,510,$400,506,$400,552,$400,573,$385,3056
Bundoora-Greensborough-Hurstbridge,407,$170,406,$170,401,$170,402,$170,392,$175,374,$175,380,$175,369,$175,361,$180,369,$180,345,$185,327,$185,359,$185,357,$186,362,$190,389,$190,359,$195,357,$195,367,$200,358,$200,354,$200,368,$200,356,$205,353,$205,375,$210,375,$210,369,$213,376,$220,359,$220,343,$230,358,$235,331,$240,326,$250,332,$254,323,$260,340,$270,339,$280,341,$281,348,$290,366,$290,362,$293,381,$300,402,$300,404,$300,427,$310,428,$310,455,$310,443,$310,488,$320,488,$320,468,$320,499,$320,507,$320,534,$320,553,$320,582,$320,591,$320,595,$320,623,$320,609,$320,605,$330,600,$325,588,$330,626,$330,658,$330,690,$330,716,$330,722,$340,715,$340,704,$345,671,$350,659,$350,634,$350,645,$360,646,$360,620,$360,600,$370,569,$370,572,$370,550,$370,574,$370,572,$370,538,$370,560,$370,548,$370,3083
Eltham-Research-Montmorency,206,$170,190,$175,196,$175,195,$175,190,$180,200,$180,206,$180,211,$180,198,$185,200,$185,199,$190,195,$195,210,$195,203,$195,195,$200,192,$198,189,$200,174,$200,177,$200,175,$200,164,$200,160,$200,144,$210,139,$210,149,$210,146,$213,142,$218,132,$220,118,$225,117,$230,117,$235,125,$240,124,$250,122,$253,127,$260,131,$275,122,$280,125,$280,116,$280,113,$280,128,$290,148,$290,159,$290,161,$300,162,$300,152,$310,168,$310,160,$310,159,$310,174,$310,162,$310,162,$310,163,$310,148,$313,142,$320,156,$320,152,$320,157,$321,163,$330,178,$330,176,$340,166,$340,161,$340,144,$340,154,$345,175,$350,190,$350,192,$350,186,$350,162,$350,148,$350,149,$355,149,$360,167,$370,167,$375,151,$380,140,$380,120,$380,111,$375,117,$380,125,$390,133,$400,128,$400,112,$400,113,$400,3094
